"time","juliant","height","resid"
2006-05-05 06:32:00,13273.2722222222,0.578,-0.00262593872376393
2006-05-05 06:33:00,13273.2729166667,0.575,-0.00441463898291643
2006-05-05 06:34:00,13273.2736111111,0.576,-0.00320538945187226
2006-05-05 06:35:00,13273.2743055556,0.572,-0.00599820068104935
2006-05-05 06:36:00,13273.275,0.569,-0.00779308387263697
2006-05-05 06:37:00,13273.2756944444,0.569,-0.00759005089432117
2006-05-05 06:38:00,13273.2763888889,0.571,-0.004389114286274
2006-05-05 06:39:00,13273.2770833333,0.572,-0.00319028727006672
2006-05-05 06:40:00,13273.2777777778,0.578,0.00400641624688705
2006-05-05 06:41:00,13273.2784722222,0.579,0.0052009816630251
2006-05-05 06:42:00,13273.2791666667,0.582,0.00939339368089211
2006-05-05 06:43:00,13273.2798611111,0.582,0.00958363630364036
2006-05-05 06:44:00,13273.2805555556,0.582,0.0107716928358955
2006-05-05 06:45:00,13273.28125,0.585,0.0139575458810074
2006-05-05 06:46:00,13273.2819444444,0.588,0.0171411773446533
2006-05-05 06:47:00,13273.2826388889,0.587,0.0173225684373023
2006-05-05 06:48:00,13273.2833333333,0.591,0.0215016996780755
2006-05-05 06:49:00,13273.2840277778,0.593,0.0236785509022968
2006-05-05 06:50:00,13273.2847222222,0.591,0.0228531012657117
2006-05-05 06:51:00,13273.2854166667,0.589,0.021025329254742
2006-05-05 06:52:00,13273.2861111111,0.581,0.0131952126952786
2006-05-05 06:53:00,13273.2868055556,0.58,0.0123627287654802
2006-05-05 06:54:00,13273.2875,0.583,0.0155278540054402
2006-05-05 06:55:00,13273.2881944444,0.584,0.016690564332601
2006-05-05 06:56:00,13273.2888888889,0.584,0.0168508350557941
2006-05-05 06:57:00,13273.2895833333,0.583,0.0160086408930745
2006-05-05 06:58:00,13273.2902777778,0.592,0.0251639559866065
2006-05-05 06:59:00,13273.2909722222,0.591,0.0253167539229679
2006-05-05 07:00:00,13273.2916666667,0.591,0.0244670077521509
2006-05-05 07:01:00,13273.2923611111,0.584,0.0176146900101105
2006-05-05 07:02:00,13273.2930555556,0.578,0.0117597727385313
2006-05-05 07:03:00,13273.29375,0.579,0.0129022275096504
2006-05-05 07:04:00,13273.2944444444,0.574,0.00804202544982494
2006-05-05 07:05:00,13273.2951388889,0.57,0.00417913726637316
2006-05-05 07:06:00,13273.2958333333,0.57,0.0043135332717851
2006-05-05 07:07:00,13273.2965277778,0.565,-0.00155481658740744
2006-05-05 07:08:00,13273.2972222222,0.568,0.00157405729701771
2006-05-05 07:09:00,13273.2979166667,0.561,-0.00529987577441261
2006-05-05 07:10:00,13273.2986111111,0.56,-0.00717664678073698
2006-05-05 07:11:00,13273.2993055556,0.559,-0.00805628694820273
2006-05-05 07:12:00,13273.3,0.56,-0.00693882771910948
2006-05-05 07:13:00,13273.3006944444,0.56,-0.00782430071802106
2006-05-05 07:14:00,13273.3013888889,0.558,-0.00971273772032311
2006-05-05 07:15:00,13273.3020833333,0.565,-0.00360417061701696
2006-05-05 07:16:00,13273.3027777778,0.567,-0.00149863138070188
2006-05-05 07:17:00,13273.3034722222,0.566,-0.00339615202928476
2006-05-05 07:18:00,13273.3041666667,0.564,-0.00529676459189894
2006-05-05 07:19:00,13273.3048611111,0.564,-0.00620050107155059
2006-05-05 07:20:00,13273.3055555556,0.562,-0.00810739340894772
2006-05-05 07:21:00,13273.30625,0.562,-0.00901747344443645
2006-05-05 07:22:00,13273.3069444444,0.563,-0.00893077288200927
2006-05-05 07:23:00,13273.3076388889,0.563,-0.00884732325055636
2006-05-05 07:24:00,13273.3083333333,0.564,-0.00876715586629637
2006-05-05 07:25:00,13273.3090277778,0.559,-0.0146903017937118
2006-05-05 07:26:00,13273.3097222222,0.558,-0.0166167918084139
2006-05-05 07:27:00,13273.3104166667,0.557,-0.0185466563577879
2006-05-05 07:28:00,13273.3111111111,0.558,-0.0174799255228119
2006-05-05 07:29:00,13273.3118055556,0.551,-0.025416628978792
2006-05-05 07:30:00,13273.3125,0.557,-0.0203567959578762
2006-05-05 07:31:00,13273.3131944444,0.557,-0.0213004552099013
2006-05-05 07:32:00,13273.3138888889,0.56,-0.0192476349642705
2006-05-05 07:33:00,13273.3145833333,0.562,-0.018198362891968
2006-05-05 07:34:00,13273.3152777778,0.566,-0.0151526660671874
2006-05-05 07:35:00,13273.3159722222,0.571,-0.0111105709305287
2006-05-05 07:36:00,13273.3166666667,0.576,-0.00707210325124163
2006-05-05 07:37:00,13273.3173611111,0.579,-0.00503728809060597
2006-05-05 07:38:00,13273.3180555556,0.585,-6.14976518065885e-06
2006-05-05 07:39:00,13273.31875,0.59,0.00402128818856158
2006-05-05 07:40:00,13273.3194444444,0.59,0.00304500304997794
2006-05-05 07:41:00,13273.3201388889,0.588,-0.000935027051102259
2006-05-05 07:42:00,13273.3208333333,0.591,0.00108117689997213
2006-05-05 07:43:00,13273.3215277778,0.584,-0.00690640516416274
2006-05-05 07:44:00,13273.3222222222,0.582,-0.00989779235991715
2006-05-05 07:45:00,13273.3229166667,0.582,-0.0108930028208317
2006-05-05 07:46:00,13273.3236111111,0.59,-0.00489205366637083
2006-05-05 07:47:00,13273.3243055556,0.592,-0.00389496097168258
2006-05-05 07:48:00,13273.325,0.593,-0.00390173973812307
2006-05-05 07:49:00,13273.3256944444,0.594,-0.00491240386476434
2006-05-05 07:50:00,13273.3263888889,0.597,-0.0029269661210192
2006-05-05 07:51:00,13273.3270833333,0.601,-0.000945438119989789
2006-05-05 07:52:00,13273.3277777778,0.601,-0.00196783029314096
2006-05-05 07:53:00,13273.3284722222,0.6,-0.00399415186586757
2006-05-05 07:54:00,13273.3291666667,0.608,0.00197558916542887
2006-05-05 07:55:00,13273.3298611111,0.611,0.00294138605580639
2006-05-05 07:56:00,13273.3305555556,0.613,0.00390323333237753
2006-05-05 07:57:00,13273.33125,0.616,0.00486112681412335
2006-05-05 07:58:00,13273.3319444444,0.625,0.0128150636298243
2006-05-05 07:59:00,13273.3326388889,0.628,0.0137650422358254
2006-05-05 08:00:00,13273.3333333333,0.633,0.016711062431402
2006-05-05 08:01:00,13273.3340277778,0.635,0.0176531253734834
2006-05-05 08:02:00,13273.3347222222,0.635,0.0155912335891402
2006-05-05 08:03:00,13273.3354166667,0.635,0.0135253909882244
2006-05-05 08:04:00,13273.3361111111,0.634,0.0114556028731038
2006-05-05 08:05:00,13273.3368055556,0.636,0.0103818759479187
2006-05-05 08:06:00,13273.3375,0.639,0.0123042183252762
2006-05-05 08:07:00,13273.3381944444,0.637,0.00822263953343916
2006-05-05 08:08:00,13273.3388888889,0.634,0.0031371505201311
2006-05-05 08:09:00,13273.3395833333,0.639,0.0060477636560535
2006-05-05 08:10:00,13273.3402777778,0.644,0.00895449273554415
2006-05-05 08:11:00,13273.3409722222,0.643,0.0058573529780947
2006-05-05 08:12:00,13273.3416666667,0.644,0.00575636102603771
2006-05-05 08:13:00,13273.3423611111,0.646,0.00465153494216232
2006-05-05 08:14:00,13273.3430555556,0.655,0.0125428942042041
2006-05-05 08:15:00,13273.34375,0.655,0.0104304597005831
2006-05-05 08:16:00,13273.3444444444,0.664,0.016314253721898
2006-05-05 08:17:00,13273.3451388889,0.67,0.0201942999522704
2006-05-05 08:18:00,13273.3458333333,0.674,0.0230706234592474
2006-05-05 08:19:00,13273.3465277778,0.68,0.0259432506805695
2006-05-05 08:20:00,13273.3472222222,0.679,0.0228122094127073
2006-05-05 08:21:00,13273.3479166667,0.678,0.0196775287946824
2006-05-05 08:22:00,13273.3486111111,0.68,0.0195392392923966
2006-05-05 08:23:00,13273.3493055556,0.679,0.0163973726793569
2006-05-05 08:24:00,13273.35,0.68,0.0142519620196009
2006-05-05 08:25:00,13273.3506944444,0.68,0.0121030416455793
2006-05-05 08:26:00,13273.3513888889,0.676,0.0059506471368362
2006-05-05 08:27:00,13273.3520833333,0.676,0.00279481529493553
2006-05-05 08:28:00,13273.3527777778,0.681,0.00563558412102873
2006-05-05 08:29:00,13273.3534722222,0.68,0.00247299278809673
2006-05-05 08:30:00,13273.3541666667,0.675,-0.00469291838570207
2006-05-05 08:31:00,13273.3548611111,0.68,-0.00286210796755494
2006-05-05 08:32:00,13273.3555555556,0.677,-0.0090345334374203
2006-05-05 08:33:00,13273.35625,0.684,-0.00421015122102383
2006-05-05 08:34:00,13273.3569444444,0.687,-0.00338891672142337
2006-05-05 08:35:00,13273.3576388889,0.685,-0.00857078435452589
2006-05-05 08:36:00,13273.3583333333,0.695,-0.000755707581044651
2006-05-05 08:37:00,13273.3590277778,0.698,5.63610557697131e-05
2006-05-05 08:38:00,13273.3597222222,0.698,-0.00313453010583209
2006-05-05 08:39:00,13273.3604166667,0.695,-0.00832833188605882
2006-05-05 08:40:00,13273.3611111111,0.698,-0.00852499429951412
2006-05-05 08:41:00,13273.3618055556,0.696,-0.0137244665970685
2006-05-05 08:42:00,13273.3625,0.694,-0.0179266973056139
2006-05-05 08:43:00,13273.3631944444,0.693,-0.0221316342718325
2006-05-05 08:44:00,13273.3638888889,0.698,-0.0193392247014754
2006-05-05 08:45:00,13273.3645833333,0.699,-0.0215494152047026
2006-05-05 08:46:00,13273.3652777778,0.705,-0.0187621518389498
2006-05-05 08:47:00,13273.3659722222,0.702,-0.0239773801557969
2006-05-05 08:48:00,13273.3666666667,0.702,-0.0271950452428849
2006-05-05 08:49:00,13273.3673611111,0.708,-0.024415091771982
2006-05-05 08:50:00,13273.3680555556,0.709,-0.0256374640442202
2006-05-05 08:51:00,13273.36875,0.716,-0.0228621060392914
2006-05-05 08:52:00,13273.3694444444,0.718,-0.0230889614592424
2006-05-05 08:53:00,13273.3701388889,0.726,-0.0183179737784705
2006-05-05 08:54:00,13273.3708333333,0.734,-0.0135490862905368
2006-05-05 08:55:00,13273.3715277778,0.742,-0.00778224215887166
2006-05-05 08:56:00,13273.3722222222,0.748,-0.00501738446164432
2006-05-05 08:57:00,13273.3729166667,0.755,-0.00125445624285166
2006-05-05 08:58:00,13273.3736111111,0.762,0.00250659944012085
2006-05-05 08:59:00,13273.3743055556,0.769,0.00626583946513415
2006-05-05 09:00:00,13273.375,0.769,0.00302332060018387
2006-05-05 09:01:00,13273.3756944444,0.776,0.00677909945207815
2006-05-05 09:02:00,13273.3763888889,0.78,0.00753323241833286
2006-05-05 09:03:00,13273.3770833333,0.783,0.00728577563924482
2006-05-05 09:04:00,13273.3777777778,0.779,0.0010367849469206
2006-05-05 09:05:00,13273.3784722222,0.779,-0.00321368417894809
2006-05-05 09:06:00,13273.3791666667,0.777,-0.00846557666147815
2006-05-05 09:07:00,13273.3798611111,0.778,-0.00971883787272403
2006-05-05 09:08:00,13273.3805555556,0.775,-0.0169734136833589
2006-05-05 09:09:00,13273.38125,0.779,-0.0162292505052472
2006-05-05 09:10:00,13273.3819444444,0.784,-0.0144862953401271
2006-05-05 09:11:00,13273.3826388889,0.793,-0.00874449582373167
2006-05-05 09:12:00,13273.3833333333,0.803,-0.00200380027333349
2006-05-05 09:13:00,13273.3840277778,0.811,0.00273584227215193
2006-05-05 09:14:00,13273.3847222222,0.819,0.00747448200602499
2006-05-05 09:15:00,13273.3854166667,0.83,0.0152121683124987
2006-05-05 09:16:00,13273.3861111111,0.835,0.0169489497221016
2006-05-05 09:17:00,13273.3868055556,0.839,0.0176848738748231
2006-05-05 09:18:00,13273.3875,0.841,0.0154199874773033
2006-05-05 09:19:00,13273.3881944444,0.849,0.0201543362651109
2006-05-05 09:20:00,13273.3888888889,0.856,0.0238879649618567
2006-05-05 09:21:00,13273.3895833333,0.859,0.0236209172463153
2006-05-05 09:22:00,13273.3902777778,0.864,0.0253532357136792
2006-05-05 09:23:00,13273.3909722222,0.865,0.0230849618421227
2006-05-05 09:24:00,13273.3916666667,0.87,0.0238161359563254
2006-05-05 09:25:00,13273.3923611111,0.869,0.0195467971992333
2006-05-05 09:26:00,13273.3930555556,0.869,0.0162769834980406
2006-05-05 09:27:00,13273.39375,0.871,0.0140067315356727
2006-05-05 09:28:00,13273.3944444444,0.873,0.0127360767193429
2006-05-05 09:29:00,13273.3951388889,0.876,0.0124650531575392
2006-05-05 09:30:00,13273.3958333333,0.875,0.00819369363131528
2006-05-05 09:31:00,13273.3965277778,0.873,0.0029220295712418
2006-05-05 09:32:00,13273.3972222222,0.873,-0.00134990896846725
2006-05-05 09:33:00,13273.3979166667,0.871,-0.00662209332724387
2006-05-05 09:34:00,13273.3986111111,0.876,-0.00489449626107756
2006-05-05 09:35:00,13273.3993055556,0.875,-0.0101670919596386
2006-05-05 09:36:00,13273.4,0.879,-0.00943985606614368
2006-05-05 09:37:00,13273.4006944444,0.889,-0.00371276568852073
2006-05-05 09:38:00,13273.4013888889,0.898,0.00201420058386557
2006-05-05 09:39:00,13273.4020833333,0.904,0.00474106266936949
2006-05-05 09:40:00,13273.4027777778,0.905,0.00146783898054037
2006-05-05 09:41:00,13273.4034722222,0.907,0.000194546419378966
2006-05-05 09:42:00,13273.4041666667,0.914,0.00392120036707709
2006-05-05 09:43:00,13273.4048611111,0.913,-0.00135218532030211
2006-05-05 09:44:00,13273.4055555556,0.911,-0.00662559831878394
2006-05-05 09:45:00,13273.40625,0.915,-0.00589902783461807
2006-05-05 09:46:00,13273.4069444444,0.918,-0.00717246460790814
2006-05-05 09:47:00,13273.4076388889,0.92,-0.00844590091099073
2006-05-05 09:48:00,13273.4083333333,0.928,-0.00471933054514266
2006-05-05 09:49:00,13273.4090277778,0.925,-0.0109927488391988
2006-05-05 09:50:00,13273.4097222222,0.93,-0.00926615263933961
2006-05-05 09:51:00,13273.4104166667,0.936,-0.0075395403043768
2006-05-05 09:52:00,13273.4111111111,0.937,-0.00981291169508479
2006-05-05 09:53:00,13273.4118055556,0.939,-0.0110862681661784
2006-05-05 09:54:00,13273.4125,0.946,-0.00835961254949079
2006-05-05 09:55:00,13273.4131944444,0.954,-0.00363294914268328
2006-05-05 09:56:00,13273.4138888889,0.951,-0.0109062836920444
2006-05-05 09:57:00,13273.4145833333,0.959,-0.00617962337798472
2006-05-05 09:58:00,13273.4152777778,0.961,-0.00845297679179001
2006-05-05 09:59:00,13273.4159722222,0.963,-0.00972635391796868
2006-05-05 10:00:00,13273.4166666667,0.963,-0.0129997661107602
2006-05-05 10:01:00,13273.4173611111,0.969,-0.0112732260734182
2006-05-05 10:02:00,13273.4180555556,0.978,-0.00654674782883388
2006-05-05 10:03:00,13273.41875,0.98,-0.00782034669584754
2006-05-05 10:04:00,13273.4194444444,0.986,-0.00509403925981701
2006-05-05 10:05:00,13273.4201388889,0.985,-0.0103678433460694
2006-05-05 10:06:00,13273.4208333333,0.989,-0.009641777984796
2006-05-05 10:07:00,13273.4215277778,0.992,-0.0109158633817604
2006-05-05 10:08:00,13273.4222222222,0.995,-0.0111901208833808
2006-05-05 10:09:00,13273.4229166667,1,-0.00946457294483316
2006-05-05 10:10:00,13273.4236111111,1.007,-0.0067392430897185
2006-05-05 10:11:00,13273.4243055556,1.01,-0.00701415587569724
2006-05-05 10:12:00,13273.425,1.013,-0.0082893368546353
2006-05-05 10:13:00,13273.4256944444,1.017,-0.00756481253593648
2006-05-05 10:14:00,13273.4263888889,1.03,0.00115938965842942
2006-05-05 10:15:00,13273.4270833333,1.032,-0.000116758567255126
2006-05-05 10:16:00,13273.4277777778,1.037,0.000606713661700162
2006-05-05 10:17:00,13273.4284722222,1.043,0.00332977643117095
2006-05-05 10:18:00,13273.4291666667,1.044,5.23990871596075e-05
2006-05-05 10:19:00,13273.4298611111,1.046,-0.00122544972163194
2006-05-05 10:20:00,13273.4305555556,1.052,0.00149619800394574
2006-05-05 10:21:00,13273.43125,1.052,-0.00278269034235658
2006-05-05 10:22:00,13273.4319444444,1.057,-0.00106214792001241
2006-05-05 10:23:00,13273.4326388889,1.065,0.00365779160384311
2006-05-05 10:24:00,13273.4333333333,1.066,0.0003770941049826
2006-05-05 10:25:00,13273.4340277778,1.07,0.00109572504882403
2006-05-05 10:26:00,13273.4347222222,1.075,0.0018136495450462
2006-05-05 10:27:00,13273.4354166667,1.084,0.00753083239532472
2006-05-05 10:28:00,13273.4361111111,1.088,0.00724723814590318
2006-05-05 10:29:00,13273.4368055556,1.091,0.00696283113607644
2006-05-05 10:30:00,13273.4375,1.096,0.00867757555441506
2006-05-05 10:31:00,13273.4381944444,1.1,0.00939143548781925
2006-05-05 10:32:00,13273.4388888889,1.103,0.00810437497448531
2006-05-05 10:33:00,13273.4395833333,1.105,0.00681635805703248
2006-05-05 10:34:00,13273.4402777778,1.109,0.00652734883194467
2006-05-05 10:35:00,13273.4409722222,1.116,0.010237311506597
2006-05-05 10:36:00,13273.4416666667,1.12,0.0109462104487214
2006-05-05 10:37:00,13273.4423611111,1.123,0.00965401024033341
2006-05-05 10:38:00,13273.4430555556,1.125,0.00836067572694642
2006-05-05 10:39:00,13273.44375,1.127,0.00606617207425987
2006-05-05 10:40:00,13273.4444444444,1.137,0.0127704648169583
2006-05-05 10:41:00,13273.4451388889,1.142,0.0144735199118201
2006-05-05 10:42:00,13273.4458333333,1.144,0.0131753037858219
2006-05-05 10:43:00,13273.4465277778,1.15,0.0148757833916256
2006-05-05 10:44:00,13273.4472222222,1.152,0.0135749262548373
2006-05-05 10:45:00,13273.4479166667,1.153,0.0102727005254377
2006-05-05 10:46:00,13273.4486111111,1.156,0.00996907502391485
2006-05-05 10:47:00,13273.4493055556,1.159,0.00966401929470925
2006-05-05 10:48:00,13273.45,1.161,0.00735750365108506
2006-05-05 10:49:00,13273.4506944444,1.165,0.00904949922405288
2006-05-05 10:50:00,13273.4513888889,1.168,0.00873997800570304
2006-05-05 10:51:00,13273.4520833333,1.169,0.00542891289980385
2006-05-05 10:52:00,13273.4527777778,1.171,0.00411627776348031
2006-05-05 10:53:00,13273.4534722222,1.172,0.00180204745284314
2006-05-05 10:54:00,13273.4541666667,1.173,-0.00151380213725667
2006-05-05 10:55:00,13273.4548611111,1.177,-0.000831294026229931
2006-05-05 10:56:00,13273.4555555556,1.179,-0.00215045011001373
2006-05-05 10:57:00,13273.45625,1.181,-0.00347129111946406
2006-05-05 10:58:00,13273.4569444444,1.187,-0.000793836584897512
2006-05-05 10:59:00,13273.4576388889,1.186,-0.00511810479338383
2006-05-05 11:00:00,13273.4583333333,1.19,-0.00444411275563662
2006-05-05 11:01:00,13273.4590277778,1.193,-0.00477187616908495
2006-05-05 11:02:00,13273.4597222222,1.201,-0.00110140938735521
2006-05-05 11:03:00,13273.4604166667,1.208,0.0035672746175303
2006-05-05 11:04:00,13273.4611111111,1.215,0.00723416428303393
2006-05-05 11:05:00,13273.4618055556,1.221,0.00889924948777483
2006-05-05 11:06:00,13273.4625,1.221,0.00556252157654824
2006-05-05 11:07:00,13273.4631944444,1.224,0.00522397339269083
2006-05-05 11:08:00,13273.4638888889,1.23,0.00788359930021883
2006-05-05 11:09:00,13273.4645833333,1.231,0.00554139520975776
2006-05-05 11:10:00,13273.4652777778,1.229,0.000197358597598576
2006-05-05 11:11:00,13273.4659722222,1.229,-0.00314851146780998
2006-05-05 11:12:00,13273.4666666667,1.233,-0.0014962143098807
2006-05-05 11:13:00,13273.4673611111,1.235,-0.00384574762408819
2006-05-05 11:14:00,13273.4680555556,1.238,-0.00319710746523925
2006-05-05 11:15:00,13273.46875,1.237,-0.00855028822718865
2006-05-05 11:16:00,13273.4694444444,1.239,-0.00890528263332652
2006-05-05 11:17:00,13273.4701388889,1.241,-0.010262081724129
2006-05-05 11:18:00,13273.4708333333,1.246,-0.00862067484632471
2006-05-05 11:19:00,13273.4715277778,1.247,-0.0109810496484196
2006-05-05 11:20:00,13273.4722222222,1.248,-0.013343192068482
2006-05-05 11:21:00,13273.4729166667,1.256,-0.00870708633298485
2006-05-05 11:22:00,13273.4736111111,1.259,-0.00807271495166791
2006-05-05 11:23:00,13273.4743055556,1.266,-0.00444005871980645
2006-05-05 11:24:00,13273.475,1.265,-0.00880909671256792
2006-05-05 11:25:00,13273.4756944444,1.266,-0.0111798062906148
2006-05-05 11:26:00,13273.4763888889,1.274,-0.00655216310161623
2006-05-05 11:27:00,13273.4770833333,1.279,-0.00392614108926194
2006-05-05 11:28:00,13273.4777777778,1.282,-0.00430171249417348
2006-05-05 11:29:00,13273.4784722222,1.288,-0.00167884786621397
2006-05-05 11:30:00,13273.4791666667,1.289,-0.00305751607257214
2006-05-05 11:31:00,13273.4798611111,1.291,-0.0034376843134117
2006-05-05 11:32:00,13273.4805555556,1.297,-0.000819318129209365
2006-05-05 11:33:00,13273.48125,1.302,0.000797618580393802
2006-05-05 11:34:00,13273.4819444444,1.31,0.00541316354212179
2006-05-05 11:35:00,13273.4826388889,1.308,0.0010273560869999
2006-05-05 11:36:00,13273.4833333333,1.312,0.00264023713682368
2006-05-05 11:37:00,13273.4840277778,1.314,0.00125184917903966
2006-05-05 11:38:00,13273.4847222222,1.313,-0.00213776375382031
2006-05-05 11:39:00,13273.4854166667,1.317,-0.00152855611229044
2006-05-05 11:40:00,13273.4861111111,1.321,-0.000920480849359667
2006-05-05 11:41:00,13273.4868055556,1.319,-0.00531348945148184
2006-05-05 11:42:00,13273.4875,1.323,-0.00370753196484565
2006-05-05 11:43:00,13273.4881944444,1.325,-0.00510255702918698
2006-05-05 11:44:00,13273.4888888889,1.329,-0.00349851190260451
2006-05-05 11:45:00,13273.4895833333,1.333,-0.0018953424979887
2006-05-05 11:46:00,13273.4902777778,1.333,-0.00529299341451164
2006-05-05 11:47:00,13273.4909722222,1.34,-0.000691407976583347
2006-05-05 11:48:00,13273.4916666667,1.339,-0.00409052826357606
2006-05-05 11:49:00,13273.4923611111,1.342,-0.00449029515111224
2006-05-05 11:50:00,13273.4930555556,1.349,0.000109351652791939
2006-05-05 11:51:00,13273.49375,1.354,0.00270847356422707
2006-05-05 11:52:00,13273.4944444444,1.355,0.00130713308935212
2006-05-05 11:53:00,13273.4951388889,1.36,0.00390539377888452
2006-05-05 11:54:00,13273.4958333333,1.367,0.0085033201879422
2006-05-05 11:55:00,13273.4965277778,1.372,0.0101009778286729
2006-05-05 11:56:00,13273.4972222222,1.38,0.0156984331325628
2006-05-05 11:57:00,13273.4979166667,1.382,0.0152957534014069
2006-05-05 11:58:00,13273.4986111111,1.385,0.0158930067638384
2006-05-05 11:59:00,13273.4993055556,1.379,0.00749026212481635
2006-05-05 12:00:00,13273.5,1.378,0.00408758912499857
2006-05-05 12:01:00,13273.5006944444,1.377,0.000685058088947227
2006-05-05 12:02:00,13273.5013888889,1.386,0.00728273997804146
2006-05-05 12:03:00,13273.5020833333,1.39,0.00888070634286892
2006-05-05 12:04:00,13273.5027777778,1.393,0.00947902926988553
2006-05-05 12:05:00,13273.5034722222,1.397,0.0110777813381861
2006-05-05 12:06:00,13273.5041666667,1.394,0.00667703556537641
2006-05-05 12:07:00,13273.5048611111,1.394,0.00327686535944244
2006-05-05 12:08:00,13273.5055555556,1.395,0.00287734446406246
2006-05-05 12:09:00,13273.50625,1.39,-0.00452145308581553
2006-05-05 12:10:00,13273.5069444444,1.392,-0.00491945301904212
2006-05-05 12:11:00,13273.5076388889,1.394,-0.00431658087716436
2006-05-05 12:12:00,13273.5083333333,1.396,-0.00471276206962964
2006-05-05 12:13:00,13273.5090277778,1.397,-0.00610792191859905
2006-05-05 12:14:00,13273.5097222222,1.399,-0.00650198571412317
2006-05-05 12:15:00,13273.5104166667,1.401,-0.00589487876299172
2006-05-05 12:16:00,13273.5111111111,1.399,-0.0102865264436209
2006-05-05 12:17:00,13273.5118055556,1.401,-0.00967685425045892
2006-05-05 12:18:00,13273.5125,1.402,-0.0110657878484411
2006-05-05 12:19:00,13273.5131944444,1.402,-0.0134532531209862
2006-05-05 12:20:00,13273.5138888889,1.405,-0.0118391762237483
2006-05-05 12:21:00,13273.5145833333,1.407,-0.0122234836278314
2006-05-05 12:22:00,13273.5152777778,1.409,-0.0116061021727163
2006-05-05 12:23:00,13273.5159722222,1.418,-0.00498695911262226
2006-05-05 12:24:00,13273.5166666667,1.42,-0.00436598216833034
2006-05-05 12:25:00,13273.5173611111,1.429,0.00325690043154531
2006-05-05 12:26:00,13273.5180555556,1.429,0.000881759899932832
2006-05-05 12:27:00,13273.51875,1.432,0.00250866684732165
2006-05-05 12:28:00,13273.5194444444,1.428,-0.00286230876738094
2006-05-05 12:29:00,13273.5201388889,1.428,-0.00523109767546676
2006-05-05 12:30:00,13273.5208333333,1.429,-0.00559763134602112
2006-05-05 12:31:00,13273.5215277778,1.431,-0.00496184202682756
2006-05-05 12:32:00,13273.5222222222,1.432,-0.00532366279013033
2006-05-05 12:33:00,13273.5229166667,1.434,-0.00568302756794176
2006-05-05 12:34:00,13273.5236111111,1.438,-0.00303987119593635
2006-05-05 12:35:00,13273.5243055556,1.441,-0.00139412945064288
2006-05-05 12:36:00,13273.525,1.444,0.000254260908810117
2006-05-05 12:37:00,13273.5256944444,1.448,0.0029053621092878
2006-05-05 12:38:00,13273.5263888889,1.447,0.000559235324056079
2006-05-05 12:39:00,13273.5270833333,1.446,-0.00178405936013204
2006-05-05 12:40:00,13273.5277777778,1.448,-0.00212446298020227
2006-05-05 12:41:00,13273.5284722222,1.452,0.00153808227625166
2006-05-05 12:42:00,13273.5291666667,1.45,-0.00179636696380095
2006-05-05 12:43:00,13273.5298611111,1.454,0.000872244713023634
2006-05-05 12:44:00,13273.5305555556,1.455,0.000543971474417287
2006-05-05 12:45:00,13273.53125,1.461,0.00521886622024217
2006-05-05 12:46:00,13273.5319444444,1.456,-0.00110301944697747
2006-05-05 12:47:00,13273.5326388889,1.461,0.00257836475413045
2006-05-05 12:48:00,13273.5333333333,1.465,0.00526306776128013
2006-05-05 12:49:00,13273.5340277778,1.464,0.00395113714328604
2006-05-05 12:50:00,13273.5347222222,1.464,0.00264261908446004
2006-05-05 12:51:00,13273.5354166667,1.466,0.00333755836215396
2006-05-05 12:52:00,13273.5361111111,1.462,-0.00196400166934882
2006-05-05 12:53:00,13273.5368055556,1.468,0.00373798090172964
2006-05-05 12:54:00,13273.5375,1.464,-0.00155645346544706
2006-05-05 12:55:00,13273.5381944444,1.468,0.0021527342191115
2006-05-05 12:56:00,13273.5388888889,1.461,-0.00613441853416699
2006-05-05 12:57:00,13273.5395833333,1.465,-0.00341787570787874
2006-05-05 12:58:00,13273.5402777778,1.464,-0.00469760278212869
2006-05-05 12:59:00,13273.5409722222,1.463,-0.0069735667450703
2006-05-05 13:00:00,13273.5416666667,1.467,-0.00324573609748929
2006-05-05 13:01:00,13273.5423611111,1.458,-0.0135140808602192
2006-05-05 13:02:00,13273.5430555556,1.469,-0.00277857257297179
2006-05-05 13:03:00,13273.54375,1.466,-0.00703918429883774
2006-05-05 13:04:00,13273.5444444444,1.473,-0.000295890623077694
2006-05-05 13:05:00,13273.5451388889,1.473,-0.000548667654524382
2006-05-05 13:06:00,13273.5458333333,1.477,0.00220250698117502
2006-05-05 13:07:00,13273.5465277778,1.479,0.00395765414301644
2006-05-05 13:08:00,13273.5472222222,1.475,-0.000283206818472465
2006-05-05 13:09:00,13273.5479166667,1.477,0.00147994194325204
2006-05-05 13:10:00,13273.5486111111,1.476,-0.000752883217072314
2006-05-05 13:11:00,13273.5493055556,1.473,-0.00398166742927358
2006-05-05 13:12:00,13273.55,1.474,-0.00320639729538419
2006-05-05 13:13:00,13273.5506944444,1.474,-0.00342706087949723
2006-05-05 13:14:00,13273.5513888889,1.483,0.00535635230957721
2006-05-05 13:15:00,13273.5520833333,1.48,0.00214385133106385
2006-05-05 13:16:00,13273.5527777778,1.482,0.00393544382975813
2006-05-05 13:17:00,13273.5534722222,1.482,0.0037311360515139
2006-05-05 13:18:00,13273.5541666667,1.479,0.000530932865410533
2006-05-05 13:19:00,13273.5548611111,1.487,0.00833483778165753
