 % Project name: Seaside data
 % Measurement location: A7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  96.90000    0.04303        NaN        NaN
  96.92000    0.04287    0.09400    0.00038
  96.94000    0.04313    0.09050    0.00035
  96.96000    0.04353    0.08867    0.00034
  96.98000    0.04397    0.09250    0.00038
  97.00000    0.04440    0.08250    0.00030
  97.02000    0.04510    0.09300    0.00039
  97.04000    0.04543    0.09300    0.00039
  97.06000    0.04500    0.08367    0.00032
  97.08000    0.04450    0.08500    0.00032
  97.10000    0.04470    0.07167    0.00023
  97.12000    0.04550    0.06833    0.00021
  97.14000    0.04600    0.06867    0.00022
  97.16000    0.04550    0.09633    0.00042
  97.18000    0.04447    0.08700    0.00034
  97.20000    0.04420    0.07967    0.00028
  97.22000    0.04453    0.08533    0.00032
  97.24000    0.04450    0.07833    0.00027
  97.26000    0.04387    0.08233    0.00030
  97.28000    0.04327    0.06733    0.00020
  97.30000    0.04313    0.09333    0.00038
  97.32000    0.04373    0.09250    0.00037
  97.34000    0.04433    0.10600    0.00050
  97.36000    0.04410    0.09450    0.00039
  97.38000    0.04353    0.11000    0.00053
  97.40000    0.04333    0.08050    0.00028
  97.42000    0.04333    0.11150    0.00054
  97.44000    0.04327    0.08667    0.00032
  97.46000    0.04293    0.09800    0.00041
  97.48000    0.04227    0.10900    0.00050
  97.50000    0.04193    0.10900    0.00050
  97.52000    0.04247    0.11433    0.00056
  97.54000    0.04363    0.11500    0.00058
  97.56000    0.04510    0.09700    0.00042
  97.58000    0.04593    0.09500        NaN
  97.60000    0.04570        NaN        NaN
  97.62000    0.04520    0.10150    0.00047
  97.64000    0.04503    0.09633    0.00042
  97.66000    0.04537    0.09000    0.00037
  97.68000    0.04583    0.08800    0.00035
  97.70000    0.04580    0.09200    0.00039
  97.72000    0.04543    0.08700    0.00034
  97.74000    0.04550    0.08967    0.00037
  97.76000    0.04600    0.07500    0.00026
  97.78000    0.04630    0.08850    0.00036
  97.80000    0.04613    0.09350    0.00040
  97.82000    0.04620    0.09900    0.00045
  97.84000    0.04657    0.08200    0.00031
  97.86000    0.04690    0.09167    0.00039
  97.88000    0.04663    0.08967    0.00037
  97.90000    0.04593    0.08867    0.00036
  97.92000    0.04560    0.08600    0.00034
  97.94000    0.04597    0.09367    0.00040
  97.96000    0.04557    0.08700    0.00034
  97.98000    0.04430    0.08200    0.00030
  98.00000    0.04437    0.07667    0.00026
  98.02000    0.04547    0.08000    0.00029
  98.04000    0.04550    0.08533    0.00033
  98.06000    0.04483    0.08267    0.00031
  98.08000    0.04490    0.08933    0.00036
  98.10000    0.04547    0.08900    0.00036
  98.12000    0.04557    0.07833    0.00028
  98.14000    0.04530    0.07200    0.00023
  98.16000    0.04523    0.06600    0.00020
  98.18000    0.04553    0.07600    0.00026
  98.20000    0.04563    0.07500    0.00026
  98.22000    0.04567    0.07767    0.00028
  98.24000    0.04610    0.08133    0.00030
  98.26000    0.04650    0.07800    0.00028
  98.28000    0.04613    0.07333    0.00025
  98.30000    0.04580    0.06500    0.00019
  98.32000    0.04600    0.07833    0.00028
  98.34000    0.04587    0.08767    0.00035
  98.36000    0.04507    0.08333    0.00031
  98.38000    0.04467    0.10850    0.00053
  98.40000    0.04543    0.11400    0.00059
  98.42000    0.04580    0.09033    0.00037
  98.44000    0.04457    0.07967        NaN
  98.46000    0.04313        NaN        NaN
  98.48000    0.04333    0.08400    0.00031
  98.50000    0.04440    0.07750    0.00027
  98.52000    0.04480    0.07167    0.00023
  98.54000    0.04403    0.06200    0.00017
  98.56000    0.04340    0.06300        NaN
  98.58000    0.04413        NaN        NaN
  98.60000    0.04497        NaN        NaN
  98.62000    0.04507    0.09500    0.00041
  98.64000    0.04483    0.10350    0.00048
  98.66000    0.04463    0.09950    0.00044
  98.68000    0.04457    0.10000    0.00045
  98.70000    0.04467    0.09950    0.00044
  98.72000    0.04443    0.09867    0.00043
  98.74000    0.04447    0.08567    0.00033
  98.76000    0.04507    0.09167    0.00038
  98.78000    0.04513    0.09233    0.00038
  98.80000    0.04440    0.08400    0.00031
  98.82000    0.04423    0.08133    0.00029
  98.84000    0.04477    0.08900    0.00035
  98.86000    0.04530    0.09200    0.00038
  98.88000    0.04507    0.09433    0.00040
  98.90000    0.04440    0.08667    0.00033
  98.92000    0.04383    0.08367    0.00031
  98.94000    0.04377    0.08967    0.00035
  98.96000    0.04393    0.08167    0.00029
  98.98000    0.04420    0.09167    0.00037
  99.00000    0.04410    0.08600    0.00033
  99.02000    0.04347    0.07700    0.00026
  99.04000    0.04270    0.08033    0.00028
  99.06000    0.04247    0.08933    0.00034
  99.08000    0.04290    0.09000    0.00035
  99.10000    0.04367    0.08367    0.00031
  99.12000    0.04430    0.08500    0.00032
  99.14000    0.04383    0.09633    0.00041
  99.16000    0.04267    0.09200    0.00036
  99.18000    0.04233    0.09100    0.00035
  99.20000    0.04313    0.09150    0.00036
  99.22000    0.04387    0.10500    0.00048
  99.24000    0.04367    0.09000    0.00035
  99.26000    0.04310    0.07433    0.00024
  99.28000    0.04253    0.08500    0.00031
  99.30000    0.04183        NaN        NaN
  99.32000    0.04153    0.08300    0.00029
  99.34000    0.04160    0.06733    0.00019
  99.36000    0.04217    0.07967    0.00027
  99.38000    0.04317    0.06900    0.00021
  99.40000    0.04403    0.05933    0.00016
  99.42000    0.04397    0.06800    0.00020
  99.44000    0.04340    0.06500    0.00018
  99.46000    0.04283    0.06333    0.00017
  99.48000    0.04253    0.07400    0.00023
  99.50000    0.04270    0.06733    0.00019
  99.52000    0.04330    0.07000    0.00021
  99.54000    0.04360    0.06967    0.00021
  99.56000    0.04290    0.07600    0.00025
  99.58000    0.04163    0.07750    0.00025
  99.60000    0.04077    0.07700    0.00024
  99.62000    0.04093    0.06700    0.00018
  99.64000    0.04130    0.07733    0.00025
  99.66000    0.04127    0.08033    0.00027
  99.68000    0.04153    0.08467    0.00030
  99.70000    0.04180    0.08067    0.00027
  99.72000    0.04170    0.07300    0.00022
  99.74000    0.04117    0.08233    0.00028
  99.76000    0.04043    0.08050    0.00026
  99.78000    0.03973    0.07767    0.00024
  99.80000    0.04000    0.08000    0.00026
  99.82000    0.04107    0.07800    0.00025
  99.84000    0.04173    0.07633    0.00024
  99.86000    0.04170    0.07900    0.00026
  99.88000    0.04153    0.07900    0.00026
  99.90000    0.04147    0.07200    0.00021
  99.92000    0.04177    0.06300    0.00017
  99.94000    0.04207    0.06600    0.00018
  99.96000    0.04177    0.06233    0.00016
  99.98000    0.04137    0.06900    0.00020
 100.00000    0.04147    0.06550    0.00018
 100.02000    0.04220    0.06650    0.00019
 100.04000    0.04230    0.06050    0.00015
 100.06000    0.04170    0.06867    0.00020
 100.08000    0.04127    0.06000    0.00015
 100.10000    0.04160    0.05533    0.00013
 100.12000    0.04187    0.06733    0.00019
 100.14000    0.04147    0.06733    0.00019
 100.16000    0.04070    0.06400    0.00017
 100.18000    0.04067    0.07000    0.00020
 100.20000    0.04130    0.07800    0.00025
 100.22000    0.04173    0.07400        NaN
 100.24000    0.04150        NaN        NaN
 100.26000    0.04143    0.07600    0.00024
 100.28000    0.04193    0.08267    0.00029
 100.30000    0.04213    0.05933    0.00015
 100.32000    0.04173    0.07133    0.00021
 100.34000    0.04143    0.05350    0.00012
 100.36000    0.04143    0.05600    0.00013
 100.38000    0.04153    0.05633    0.00013
 100.40000    0.04160    0.06000    0.00015
 100.42000    0.04153    0.06733    0.00019
 100.44000    0.04143    0.06633    0.00018
 100.46000    0.04147    0.06167    0.00016
 100.48000    0.04147    0.04500    0.00008
 100.50000    0.04067    0.05000    0.00010
 100.52000    0.03913    0.05200    0.00011
 100.54000    0.03883    0.04867    0.00009
 100.56000    0.04043    0.05233    0.00011
 100.58000    0.04150    0.04767    0.00009
 100.60000    0.04093    0.05600    0.00013
 100.62000    0.04003    0.05200    0.00011
 100.64000    0.03993    0.05167    0.00011
 100.66000    0.04030    0.06267    0.00016
 100.68000    0.04067    0.06033    0.00015
 100.70000    0.04073    0.06600    0.00018
 100.72000    0.04053    0.05600        NaN
 100.74000    0.04033        NaN        NaN
 100.76000    0.04037        NaN        NaN
 100.78000    0.04017        NaN        NaN
 100.80000    0.03990        NaN        NaN
 100.82000    0.04017    0.07200    0.00021
 100.84000    0.04057    0.08250    0.00028
 100.86000    0.04067    0.07300        NaN
 100.88000    0.04037        NaN        NaN
 100.90000    0.04053    0.06100        NaN
 100.92000    0.04107    0.05250    0.00011
 100.94000    0.04073    0.05050    0.00010
 100.96000    0.03973    0.05850    0.00014
 100.98000    0.03933    0.02450    0.00002
 101.00000    0.03963    0.04950    0.00010
 101.02000    0.03937    0.04767    0.00009
 101.04000    0.03847    0.04933    0.00009
 101.06000    0.03900    0.05450        NaN
 101.08000    0.04087        NaN        NaN
 101.10000    0.04170    0.04750    0.00009
 101.12000    0.04113    0.05100    0.00011
 101.14000    0.04057    0.05100    0.00011
 101.16000    0.04093    0.05500    0.00012
 101.18000    0.04147    0.04300    0.00008
 101.20000    0.04137    0.03600    0.00005
 101.22000    0.04087    0.02750    0.00003
 101.24000    0.04037    0.03500    0.00005
 101.26000    0.04047    0.04067    0.00007
 101.28000    0.04077    0.02267    0.00002
 101.30000    0.04070    0.02667    0.00003
 101.32000    0.03997    0.02400    0.00002
 101.34000    0.03913    0.05200    0.00011
 101.36000    0.03893    0.05850    0.00013
 101.38000    0.03973    0.05533    0.00012
 101.40000    0.04033    0.05750    0.00013
 101.42000    0.03997    0.06050    0.00015
 101.44000    0.03940    0.06200    0.00015
 101.46000    0.03930    0.06000    0.00014
 101.48000    0.03950    0.06500    0.00017
 101.50000    0.03960    0.05700    0.00013
 101.52000    0.03950    0.05550    0.00012
 101.54000    0.03977    0.05500    0.00012
 101.56000    0.04020    0.04400    0.00008
 101.58000    0.04003    0.04100    0.00007
 101.60000    0.03930    0.03500    0.00005
 101.62000    0.03853    0.04750    0.00009
 101.64000    0.03787    0.04600    0.00008
 101.66000    0.03737    0.04600    0.00008
 101.68000    0.03740    0.04800    0.00009
 101.70000    0.03823    0.04000    0.00006
 101.72000    0.03870    0.05250    0.00011
 101.74000    0.03833    0.04950        NaN
 101.76000    0.03770        NaN        NaN
 101.78000    0.03753   -0.01050        NaN
 101.80000    0.03780        NaN        NaN
 101.82000    0.03800    0.03850    0.00006
 101.84000    0.03803    0.05350    0.00011
 101.86000    0.03790    0.03550        NaN
 101.88000    0.03780        NaN        NaN
 101.90000    0.03847    0.04250        NaN
 101.92000    0.03930    0.06000    0.00014
 101.94000    0.03917    0.04600    0.00008
 101.96000    0.03850    0.05750    0.00013
 101.98000    0.03840    0.06400    0.00016
 102.00000    0.03883    0.07150    0.00020
 102.02000    0.03903    0.06350    0.00016
 102.04000    0.03900    0.06350    0.00016
 102.06000    0.03903    0.06200    0.00015
 102.08000    0.03927    0.05500    0.00012
 102.10000    0.03940    0.04350    0.00007
 102.12000    0.03893    0.05400    0.00011
 102.14000    0.03833    0.06450        NaN
 102.16000    0.03823        NaN        NaN
 102.18000    0.03863        NaN        NaN
 102.20000    0.03883        NaN        NaN
 102.22000    0.03880    0.03150        NaN
 102.24000    0.03850        NaN        NaN
 102.26000    0.03793    0.05300    0.00011
 102.28000    0.03727    0.03450    0.00004
 102.30000    0.03697    0.03550    0.00005
 102.32000    0.03757    0.04450    0.00007
 102.34000    0.03863    0.03650    0.00005
 102.36000    0.03907    0.02700    0.00003
 102.38000    0.03880    0.03650    0.00005
 102.40000    0.03850    0.03300    0.00004
 102.42000    0.03847    0.03600    0.00005
 102.44000    0.03830    0.02200        NaN
 102.46000    0.03827        NaN        NaN
 102.48000    0.03850    0.03450    0.00005
 102.50000    0.03867    0.03100    0.00004
 102.52000    0.03870    0.03750        NaN
 102.54000    0.03857        NaN        NaN
 102.56000    0.03827        NaN        NaN
 102.58000    0.03790    0.04467    0.00008
 102.60000    0.03780    0.03133    0.00004
 102.62000    0.03820    0.03133    0.00004
 102.64000    0.03857    0.03833    0.00006
 102.66000    0.03840    0.06033    0.00014
 102.68000    0.03800    0.02933    0.00003
 102.70000    0.03793    0.06033    0.00014
 102.72000    0.03843    0.05850    0.00013
 102.74000    0.03897    0.03850    0.00006
 102.76000    0.03917    0.02750        NaN
 102.78000    0.03903        NaN        NaN
 102.80000    0.03860        NaN        NaN
 102.82000    0.03817        NaN        NaN
 102.84000    0.03830        NaN        NaN
 102.86000    0.03867        NaN        NaN
 102.88000    0.03837        NaN        NaN
 102.90000    0.03697    0.02750        NaN
 102.92000    0.03667        NaN        NaN
 102.94000    0.03820        NaN        NaN
 102.96000    0.03907        NaN        NaN
 102.98000    0.03847        NaN        NaN
 103.00000    0.03770        NaN        NaN
 103.02000    0.03770    0.00150    0.00000
 103.04000    0.03770    0.02650    0.00003
 103.06000    0.03763    0.02900    0.00003
 103.08000    0.03787    0.01050        NaN
 103.10000    0.03813        NaN        NaN
 103.12000    0.03813        NaN        NaN
 103.14000    0.03800   -0.01100    0.00000
 103.16000    0.03813    0.04200    0.00007
 103.18000    0.03820    0.06550    0.00016
 103.20000    0.03797    0.03750    0.00005
 103.22000    0.03797    0.04900    0.00009
 103.24000    0.03837    0.04200    0.00007
 103.26000    0.03860    0.03733    0.00005
 103.28000    0.03810    0.06500    0.00016
 103.30000    0.03727    0.06750    0.00017
 103.32000    0.03730    0.06600    0.00016
 103.34000    0.03837    0.04800    0.00009
 103.36000    0.03923    0.03667    0.00005
 103.38000    0.03923    0.05133    0.00010
 103.40000    0.03917    0.00050    0.00000
 103.42000    0.03930    0.05400    0.00011
 103.44000    0.03917    0.00750    0.00000
 103.46000    0.03883    0.04850    0.00009
 103.48000    0.03870    0.00350    0.00000
 103.50000    0.03890    0.02350    0.00002
 103.52000    0.03883    0.03400        NaN
 103.54000    0.03870        NaN        NaN
 103.56000    0.03900        NaN        NaN
 103.58000    0.03963        NaN        NaN
 103.60000    0.03990    0.04000    0.00006
 103.62000    0.03967    0.04000    0.00006
 103.64000    0.03927    0.03200    0.00004
 103.66000    0.03903    0.03567    0.00005
 103.68000    0.03900    0.02600    0.00003
 103.70000    0.03867    0.03300    0.00004
 103.72000    0.03793    0.03267    0.00004
 103.74000    0.03780    0.03300    0.00004
 103.76000    0.03857    0.03400    0.00004
 103.78000    0.03940    0.04833    0.00009
 103.80000    0.03977    0.04233    0.00007
 103.82000    0.03977    0.03750    0.00006
 103.84000    0.03953    0.07500        NaN
 103.86000    0.03923        NaN        NaN
 103.88000    0.03917        NaN        NaN
 103.90000    0.03930        NaN        NaN
 103.92000    0.03897        NaN        NaN
 103.94000    0.03830    0.03600    0.00005
 103.96000    0.03800    0.02450    0.00002
 103.98000    0.03793    0.02800    0.00003
 104.00000    0.03757    0.04200    0.00007
 104.02000    0.03757    0.00200    0.00000
 104.04000    0.03830    0.02300    0.00002
 104.06000    0.03880    0.01533    0.00001
 104.08000    0.03840    0.04000    0.00006
 104.10000    0.03793    0.03850    0.00006
 104.12000    0.03817    0.03600    0.00005
 104.14000    0.03867    0.04767    0.00009
 104.16000    0.03873    0.04533    0.00008
 104.18000    0.03863    0.03600    0.00005
 104.20000    0.03867    0.04650    0.00008
 104.22000    0.03860    0.04950    0.00009
 104.24000    0.03873    0.04350    0.00007
 104.26000    0.03910    0.04650    0.00008
 104.28000    0.03943    0.05250    0.00011
 104.30000    0.03943        NaN        NaN
 104.32000    0.03903    0.04850    0.00009
 104.34000    0.03830    0.04700    0.00008
 104.36000    0.03807    0.05200    0.00010
 104.38000    0.03873    0.04900    0.00009
 104.40000    0.03930    0.04100    0.00007
 104.42000    0.03883    0.04500    0.00008
 104.44000    0.03820    0.04500    0.00008
 104.46000    0.03853    0.03300    0.00004
 104.48000    0.03920    0.03900    0.00006
 104.50000    0.03893    0.02067    0.00002
 104.52000    0.03827    0.02267    0.00002
 104.54000    0.03823    0.05667    0.00012
 104.56000    0.03843    0.05500    0.00012
 104.58000    0.03833    0.04733    0.00009
 104.60000    0.03827    0.04467    0.00008
 104.62000    0.03857    0.03833    0.00006
 104.64000    0.03893    0.05133    0.00010
 104.66000    0.03880    0.02900    0.00003
 104.68000    0.03787        NaN        NaN
 104.70000    0.03657    0.05850        NaN
 104.72000    0.03640        NaN        NaN
 104.74000    0.03767        NaN        NaN
 104.76000    0.03897    0.01050    0.00000
 104.78000    0.03927    0.02450    0.00002
 104.80000    0.03907    0.05650    0.00012
 104.82000    0.03877    0.06467    0.00016
 104.84000    0.03850    0.05467    0.00012
 104.86000    0.03840    0.05333    0.00011
 104.88000    0.03860    0.04833    0.00009
 104.90000    0.03917    0.04467    0.00008
 104.92000    0.03957    0.04367    0.00008
 104.94000    0.03973    0.04400    0.00008
 104.96000    0.03953    0.04333    0.00007
 104.98000    0.03913    0.04150    0.00007
 105.00000    0.03860    0.05233    0.00011
 105.02000    0.03853    0.04150    0.00007
 105.04000    0.03890    0.04200    0.00007
 105.06000    0.03910    0.04400    0.00008
 105.08000    0.03897    0.04233    0.00007
 105.10000    0.03890    0.05500    0.00012
 105.12000    0.03893    0.04600    0.00008
 105.14000    0.03880    0.05067    0.00010
 105.16000    0.03853    0.04767    0.00009
 105.18000    0.03847    0.04667    0.00008
 105.20000    0.03853    0.02350    0.00002
 105.22000    0.03853    0.06050        NaN
 105.24000    0.03800        NaN        NaN
 105.26000    0.03700    0.04750    0.00008
 105.28000    0.03633    0.05700    0.00012
 105.30000    0.03717    0.04250    0.00007
 105.32000    0.03863    0.08050    0.00025
 105.34000    0.03910    0.04700    0.00009
 105.36000    0.03830    0.03800    0.00006
 105.38000    0.03763    0.04033    0.00006
 105.40000    0.03780    0.05300    0.00011
 105.42000    0.03827    0.05800    0.00013
 105.44000    0.03823    0.05500    0.00012
 105.46000    0.03807    0.05333    0.00011
 105.48000    0.03827    0.05100    0.00010
 105.50000    0.03870    0.04900    0.00009
 105.52000    0.03883    0.04667    0.00008
 105.54000    0.03863    0.03967    0.00006
 105.56000    0.03850    0.04267    0.00007
 105.58000    0.03883    0.04233    0.00007
 105.60000    0.03907    0.04400    0.00008
 105.62000    0.03870    0.03800    0.00006
 105.64000    0.03810    0.04933    0.00009
 105.66000    0.03783    0.04167    0.00007
 105.68000    0.03777    0.04433    0.00007
 105.70000    0.03777    0.04867    0.00009
 105.72000    0.03787    0.05100    0.00010
 105.74000    0.03817    0.04400    0.00007
 105.76000    0.03857    0.04350    0.00007
 105.78000    0.03863    0.05067    0.00010
 105.80000    0.03827    0.04700    0.00008
 105.82000    0.03797    0.05700    0.00012
 105.84000    0.03790    0.05533    0.00012
 105.86000    0.03800    0.04833    0.00009
 105.88000    0.03820    0.05100    0.00010
 105.90000    0.03830    0.04933    0.00009
 105.92000    0.03823    0.05067    0.00010
 105.94000    0.03810    0.05367    0.00011
 105.96000    0.03820    0.04967    0.00009
 105.98000    0.03827    0.05600    0.00012
 106.00000    0.03790    0.05467    0.00011
 106.02000    0.03737    0.05600    0.00012
 106.04000    0.03717    0.05800    0.00013
 106.06000    0.03737    0.06500    0.00016
 106.08000    0.03773    0.04300    0.00007
 106.10000    0.03783    0.04600    0.00008
 106.12000    0.03773    0.04867    0.00009
 106.14000    0.03763    0.05200    0.00010
 106.16000    0.03763    0.04600    0.00008
 106.18000    0.03770    0.05100    0.00010
 106.20000    0.03780    0.04800    0.00009
 106.22000    0.03780    0.04567    0.00008
 106.24000    0.03710    0.05050        NaN
 106.26000    0.03597        NaN        NaN
 106.28000    0.03590        NaN        NaN
 106.30000    0.03720    0.04950    0.00009
 106.32000    0.03797    0.05050    0.00010
 106.34000    0.03740    0.04450    0.00007
 106.36000    0.03657    0.03850    0.00005
 106.38000    0.03613    0.04750    0.00008
 106.40000    0.03610    0.04150    0.00006
 106.42000    0.03613    0.04250    0.00007
 106.44000    0.03627    0.04333    0.00007
 106.46000    0.03603    0.04667    0.00008
 106.48000    0.03550    0.03867    0.00005
 106.50000    0.03573    0.04533    0.00007
 106.52000    0.03670    0.04067    0.00006
 106.54000    0.03730    0.04400    0.00007
 106.56000    0.03750    0.04400    0.00007
 106.58000    0.03777    0.04533    0.00008
 106.60000    0.03787    0.04033    0.00006
 106.62000    0.03757    0.04067    0.00006
 106.64000    0.03723    0.04333    0.00007
 106.66000    0.03747    0.03900    0.00006
 106.68000    0.03810    0.03967    0.00006
 106.70000    0.03847    0.04867    0.00009
 106.72000    0.03807    0.05350    0.00011
 106.74000    0.03753    0.04450    0.00007
 106.76000    0.03727    0.05550    0.00011
 106.78000    0.03733    0.04767    0.00008
 106.80000    0.03720    0.05500    0.00011
 106.82000    0.03667    0.04067    0.00006
 106.84000    0.03637    0.04800    0.00008
 106.86000    0.03667    0.04033        NaN
 106.88000    0.03717        NaN        NaN
 106.90000    0.03717        NaN        NaN
 106.92000    0.03663        NaN        NaN
 106.94000    0.03643        NaN        NaN
 106.96000    0.03693        NaN        NaN
 106.98000    0.03760    0.03500    0.00005
 107.00000    0.03763    0.03200    0.00004
 107.02000    0.03750    0.04733    0.00008
 107.04000    0.03757    0.03667    0.00005
 107.06000    0.03767    0.04400    0.00007
 107.08000    0.03737    0.04800    0.00009
 107.10000    0.03733    0.03950    0.00006
 107.12000    0.03777    0.05433    0.00011
 107.14000    0.03820    0.05933    0.00013
 107.16000    0.03790    0.05933    0.00013
 107.18000    0.03737    0.04733    0.00008
 107.20000    0.03730    0.05233    0.00010
 107.22000    0.03760    0.05433    0.00011
 107.24000    0.03767    0.05533    0.00012
 107.26000    0.03723    0.05467    0.00011
 107.28000    0.03633    0.05333    0.00010
 107.30000    0.03583    0.04733    0.00008
 107.32000    0.03673    0.04467    0.00007
 107.34000    0.03787    0.04400    0.00007
 107.36000    0.03790    0.04633    0.00008
 107.38000    0.03723    0.04633    0.00008
 107.40000    0.03700    0.03767    0.00005
 107.42000    0.03730    0.05033    0.00009
 107.44000    0.03733    0.05967    0.00013
 107.46000    0.03723    0.05933    0.00013
 107.48000    0.03747    0.06900    0.00018
 107.50000    0.03777    0.06750    0.00017
 107.52000    0.03777    0.05800    0.00013
 107.54000    0.03767    0.06033    0.00014
 107.56000    0.03773    0.05867    0.00013
 107.58000    0.03787    0.05800    0.00013
 107.60000    0.03763    0.06533    0.00016
 107.62000    0.03713    0.05900    0.00013
 107.64000    0.03680    0.05667    0.00012
 107.66000    0.03680    0.05233    0.00010
 107.68000    0.03667    0.05733    0.00012
 107.70000    0.03630    0.05167    0.00010
 107.72000    0.03617    0.04667    0.00008
 107.74000    0.03670    0.06200    0.00014
 107.76000    0.03710    0.05367    0.00011
 107.78000    0.03683    0.05800    0.00012
 107.80000    0.03660    0.05100    0.00010
 107.82000    0.03700    0.04900    0.00009
 107.84000    0.03787    0.05367    0.00011
 107.86000    0.03830    0.05300    0.00011
 107.88000    0.03820    0.05800    0.00013
 107.90000    0.03810    0.04900    0.00009
 107.92000    0.03837    0.04833    0.00009
 107.94000    0.03867    0.04700    0.00009
 107.96000    0.03867    0.05033    0.00010
 107.98000    0.03847    0.04733    0.00009
 108.00000    0.03820    0.04567    0.00008
 108.02000    0.03783    0.05333    0.00011
 108.04000    0.03750    0.04400    0.00007
 108.06000    0.03707    0.05533    0.00011
 108.08000    0.03633    0.05533    0.00011
 108.10000    0.03507    0.04633    0.00008
 108.12000    0.03460    0.05400    0.00010
 108.14000    0.03597    0.04833    0.00008
 108.16000    0.03733    0.04800    0.00009
 108.18000    0.03720    0.04050    0.00006
 108.20000    0.03667    0.04300    0.00007
 108.22000    0.03690    0.04500    0.00007
 108.24000    0.03743    0.04767    0.00009
 108.26000    0.03760    0.04767    0.00009
 108.28000    0.03743    0.05333    0.00011
 108.30000    0.03743    0.04733    0.00008
 108.32000    0.03757    0.04500    0.00008
 108.34000    0.03750    0.04433    0.00007
 108.36000    0.03730    0.04133    0.00006
 108.38000    0.03717    0.04867    0.00009
 108.40000    0.03720    0.04933    0.00009
 108.42000    0.03737    0.04600    0.00008
 108.44000    0.03773    0.04500    0.00008
 108.46000    0.03793    0.04633    0.00008
 108.48000    0.03780    0.04433    0.00007
 108.50000    0.03763    0.04100    0.00006
 108.52000    0.03783    0.02800    0.00003
 108.54000    0.03827    0.03200    0.00004
 108.56000    0.03830    0.03767    0.00005
 108.58000    0.03807    0.02900    0.00003
 108.60000    0.03797    0.03167    0.00004
 108.62000    0.03810    0.05400    0.00011
 108.64000    0.03807    0.02633    0.00003
 108.66000    0.03787    0.04000    0.00006
 108.68000    0.03753    0.03033    0.00003
 108.70000    0.03723    0.03367    0.00004
 108.72000    0.03727    0.04000    0.00006
 108.74000    0.03773    0.04200    0.00007
 108.76000    0.03803    0.03467    0.00005
 108.78000    0.03790    0.04033    0.00006
 108.80000    0.03773    0.03500    0.00005
 108.82000    0.03777    0.04333    0.00007
 108.84000    0.03770    0.04267    0.00007
 108.86000    0.03730    0.04167    0.00006
 108.88000    0.03703    0.04067    0.00006
 108.90000    0.03723    0.04233    0.00007
 108.92000    0.03740    0.04633    0.00008
 108.94000    0.03723    0.04567    0.00008
 108.96000    0.03683    0.04967    0.00009
 108.98000    0.03673    0.05433    0.00011
 109.00000    0.03687    0.04833    0.00009
 109.02000    0.03703    0.05667    0.00012
 109.04000    0.03703    0.05467    0.00011
 109.06000    0.03690    0.05067    0.00009
 109.08000    0.03673    0.05600    0.00012
 109.10000    0.03670    0.05700    0.00012
 109.12000    0.03657    0.05733    0.00012
 109.14000    0.03630    0.05133    0.00010
 109.16000    0.03630    0.05500    0.00011
 109.18000    0.03663    0.05900    0.00013
 109.20000    0.03707    0.05700    0.00012
 109.22000    0.03730    0.06250    0.00015
 109.24000    0.03717    0.06150        NaN
 109.26000    0.03680        NaN        NaN
 109.28000    0.03657    0.02550        NaN
 109.30000    0.03653    0.03600    0.00005
 109.32000    0.03677    0.03200        NaN
 109.34000    0.03670        NaN        NaN
 109.36000    0.03650    0.04567    0.00008
 109.38000    0.03647    0.06550    0.00016
 109.40000    0.03663    0.06300    0.00015
 109.42000    0.03687    0.06750    0.00017
 109.44000    0.03697    0.06550    0.00016
 109.46000    0.03690    0.06400    0.00015
 109.48000    0.03673    0.05700    0.00012
 109.50000    0.03670    0.06200    0.00014
 109.52000    0.03673    0.06000    0.00013
 109.54000    0.03683    0.06300    0.00015
 109.56000    0.03683    0.06500    0.00016
 109.58000    0.03667    0.02400        NaN
 109.60000    0.03653        NaN        NaN
 109.62000    0.03600    0.04467    0.00007
 109.64000    0.03563    0.03900    0.00005
 109.66000    0.03567    0.03933    0.00006
 109.68000    0.03597    0.04200    0.00006
 109.70000    0.03613    0.05300    0.00010
 109.72000    0.03587    0.06167    0.00014
 109.74000    0.03547    0.05833    0.00012
 109.76000    0.03570    0.05200    0.00010
 109.78000    0.03647    0.04700    0.00008
 109.80000    0.03697    0.05250    0.00010
 109.82000    0.03647    0.05000    0.00009
 109.84000    0.03583    0.04900    0.00009
 109.86000    0.03607    0.04750    0.00008
 109.88000    0.03643    0.05050    0.00009
 109.90000    0.03640    0.05050    0.00009
 109.92000    0.03593    0.04150    0.00006
 109.94000    0.03553    0.06950        NaN
 109.96000    0.03550        NaN        NaN
 109.98000    0.03570    0.06450    0.00015
 110.00000    0.03593    0.05667    0.00012
 110.02000    0.03600    0.06450    0.00015
 110.04000    0.03593    0.07000    0.00018
 110.06000    0.03583    0.06967    0.00017
 110.08000    0.03563    0.07350    0.00019
 110.10000    0.03540    0.07150    0.00018
 110.12000    0.03540    0.06700    0.00016
 110.14000    0.03577    0.07750    0.00021
 110.16000    0.03600    0.07300    0.00019
 110.18000    0.03573    0.07100    0.00018
 110.20000    0.03547    0.05467    0.00011
 110.22000    0.03533    0.05950    0.00013
 110.24000    0.03563    0.07000    0.00017
 110.26000    0.03617    0.06700    0.00016
 110.28000    0.03647    0.06600    0.00016
 110.30000    0.03630    0.05800    0.00012
