 % Project name: Seaside data
 % Measurement location: D4
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  98.76000    0.04182   -0.00133    0.00000
  98.78000    0.04175   -0.00450    0.00000
  98.80000    0.04183   -0.00483    0.00001
  98.82000    0.04195   -0.00300    0.00001
  98.84000    0.04202    0.00000    0.00001
  98.86000    0.04207    0.00600    0.00000
  98.88000    0.04205    0.00740    0.00001
  98.90000    0.04210    0.00267    0.00001
  98.92000    0.04222    0.01133    0.00001
  98.94000    0.04233    0.00933    0.00001
  98.96000    0.04237    0.01183    0.00000
  98.98000    0.04233    0.01983    0.00000
  99.00000    0.04225    0.02033    0.00000
  99.02000    0.04222    0.02783    0.00000
  99.04000    0.04225    0.03600    0.00002
  99.06000    0.04223    0.03467    0.00002
  99.08000    0.04225    0.02883    0.00001
  99.10000    0.04230    0.02933    0.00001
  99.12000    0.04235    0.02650    0.00000
  99.14000    0.04248    0.02433    0.00000
  99.16000    0.04263    0.02550    0.00000
  99.18000    0.04285    0.02067    0.00000
  99.20000    0.04303    0.02367    0.00000
  99.22000    0.04317    0.02133    0.00000
  99.24000    0.04332    0.01383    0.00000
  99.26000    0.04357    0.01167    0.00000
  99.28000    0.04378    0.01817    0.00000
  99.30000    0.04395    0.03000    0.00001
  99.32000    0.04403    0.02717    0.00002
  99.34000    0.04405    0.03200    0.00001
  99.36000    0.04412    0.03133    0.00001
  99.38000    0.04420    0.03100    0.00001
  99.40000    0.04420    0.02683    0.00001
  99.42000    0.04410    0.01850    0.00001
  99.44000    0.04400    0.02017    0.00001
  99.46000    0.04392    0.01950    0.00001
  99.48000    0.04385    0.00583    0.00001
  99.50000    0.04387    0.01100    0.00002
  99.52000    0.04387    0.00500    0.00003
  99.54000    0.04392    0.00900    0.00003
  99.56000    0.04405   -0.00360    0.00001
  99.58000    0.04420   -0.00760    0.00001
  99.60000    0.04430   -0.00920    0.00000
  99.62000    0.04445   -0.00250    0.00001
  99.64000    0.04453    0.01150    0.00001
  99.66000    0.04470    0.00150    0.00001
  99.68000    0.04480    0.01900    0.00002
  99.70000    0.04497    0.01917    0.00002
  99.72000    0.04508    0.02050    0.00001
  99.74000    0.04513    0.02617    0.00001
  99.76000    0.04512    0.02517    0.00003
  99.78000    0.04518    0.02517    0.00003
  99.80000    0.04523    0.01450    0.00003
  99.82000    0.04525    0.00783    0.00001
  99.84000    0.04517    0.00083    0.00001
  99.86000    0.04508    0.00183    0.00001
  99.88000    0.04495    0.00717    0.00002
  99.90000    0.04482    0.01617    0.00003
  99.92000    0.04467    0.00283    0.00003
  99.94000    0.04450    0.01283    0.00002
  99.96000    0.04430    0.00800    0.00003
  99.98000    0.04418    0.00700    0.00003
 100.00000    0.04403   -0.00050    0.00004
 100.02000    0.04387    0.00550    0.00004
 100.04000    0.04367    0.00500    0.00006
 100.06000    0.04358    0.00400    0.00004
 100.08000    0.04362    0.00583    0.00004
 100.10000    0.04367    0.00633    0.00003
 100.12000    0.04362    0.00950    0.00002
 100.14000    0.04352    0.00667    0.00002
 100.16000    0.04352    0.01567    0.00003
 100.18000    0.04355    0.00883    0.00001
 100.20000    0.04355    0.00483    0.00002
 100.22000    0.04352    0.00817    0.00002
 100.24000    0.04348    0.00683    0.00001
 100.26000    0.04350    0.00317    0.00001
 100.28000    0.04348    0.01000    0.00001
 100.30000    0.04358    0.00850    0.00001
 100.32000    0.04362    0.02017    0.00001
 100.34000    0.04358    0.02150    0.00001
 100.36000    0.04358    0.01833    0.00002
 100.38000    0.04353    0.00700    0.00002
 100.40000    0.04348   -0.00340    0.00002
 100.42000    0.04350    0.00500    0.00003
 100.44000    0.04353    0.01467    0.00004
 100.46000    0.04357    0.01900    0.00004
 100.48000    0.04355    0.02967    0.00005
 100.50000    0.04352    0.02850    0.00007
 100.52000    0.04353    0.03133    0.00006
 100.54000    0.04353    0.02733    0.00005
 100.56000    0.04352    0.02100    0.00006
 100.58000    0.04353    0.01850    0.00007
 100.60000    0.04358    0.01983    0.00007
 100.62000    0.04365    0.01240    0.00006
 100.64000    0.04380    0.01967    0.00007
 100.66000    0.04393    0.01750    0.00008
 100.68000    0.04412    0.01800    0.00009
 100.70000    0.04430    0.01650    0.00008
 100.72000    0.04450    0.02350    0.00010
 100.74000    0.04463    0.01117    0.00007
 100.76000    0.04477    0.01617    0.00008
 100.78000    0.04492    0.01467    0.00008
 100.80000    0.04515    0.01783    0.00009
 100.82000    0.04528    0.02000    0.00007
 100.84000    0.04528    0.01833    0.00005
 100.86000    0.04525    0.01700    0.00005
 100.88000    0.04525    0.02850    0.00006
 100.90000    0.04535    0.02150    0.00006
 100.92000    0.04547    0.01750    0.00004
 100.94000    0.04560    0.01067    0.00004
 100.96000    0.04575    0.01000    0.00006
 100.98000    0.04588    0.00733    0.00004
 101.00000    0.04588    0.01233    0.00005
 101.02000    0.04587    0.00850    0.00006
 101.04000    0.04593    0.01233    0.00007
 101.06000    0.04588    0.00567    0.00006
 101.08000    0.04573    0.00817    0.00006
 101.10000    0.04562    0.00667    0.00006
 101.12000    0.04548    0.00683    0.00005
 101.14000    0.04528    0.01333    0.00007
 101.16000    0.04502    0.00667    0.00006
 101.18000    0.04475    0.00383    0.00004
 101.20000    0.04453    0.00917    0.00006
 101.22000    0.04442    0.01283    0.00005
 101.24000    0.04427    0.01717    0.00004
 101.26000    0.04427    0.01000    0.00005
 101.28000    0.04435    0.00567    0.00004
 101.30000    0.04445    0.01350    0.00005
 101.32000    0.04443    0.01267    0.00005
 101.34000    0.04450    0.01933    0.00006
 101.36000    0.04460    0.01900    0.00006
 101.38000    0.04470    0.01383    0.00007
 101.40000    0.04478    0.00767    0.00005
 101.42000    0.04490    0.00550    0.00005
 101.44000    0.04502    0.01433    0.00005
 101.46000    0.04502    0.01233    0.00006
 101.48000    0.04497    0.01367    0.00006
 101.50000    0.04490    0.01383    0.00007
 101.52000    0.04488    0.01267    0.00004
 101.54000    0.04478    0.00900    0.00004
 101.56000    0.04472    0.00433    0.00003
 101.58000    0.04472    0.00933    0.00003
 101.60000    0.04473    0.00883    0.00004
 101.62000    0.04462    0.00717    0.00004
 101.64000    0.04448    0.00967    0.00004
 101.66000    0.04442    0.00900    0.00004
 101.68000    0.04428    0.00883    0.00003
 101.70000    0.04415    0.00650    0.00003
 101.72000    0.04408    0.00450    0.00002
 101.74000    0.04405    0.00900    0.00003
 101.76000    0.04397    0.00100    0.00003
 101.78000    0.04395   -0.00483    0.00002
 101.80000    0.04382   -0.00667    0.00002
 101.82000    0.04367   -0.00450    0.00001
 101.84000    0.04360   -0.00500    0.00001
 101.86000    0.04348   -0.00383    0.00002
 101.88000    0.04335   -0.00550    0.00001
 101.90000    0.04322   -0.00633    0.00001
 101.92000    0.04317   -0.01150    0.00001
 101.94000    0.04322   -0.01117    0.00002
 101.96000    0.04325   -0.01083    0.00002
 101.98000    0.04337   -0.00550    0.00003
 102.00000    0.04347   -0.00950    0.00002
 102.02000    0.04352   -0.00200    0.00003
 102.04000    0.04360   -0.01550    0.00003
 102.06000    0.04368   -0.01533    0.00003
 102.08000    0.04372   -0.00783    0.00002
 102.10000    0.04372   -0.00850    0.00002
 102.12000    0.04373   -0.01250    0.00003
 102.14000    0.04372   -0.01283    0.00002
 102.16000    0.04368   -0.01050    0.00001
 102.18000    0.04360   -0.01417    0.00001
 102.20000    0.04345   -0.01217    0.00001
 102.22000    0.04342   -0.01200    0.00002
 102.24000    0.04343   -0.01100    0.00002
 102.26000    0.04342   -0.01167    0.00002
 102.28000    0.04340   -0.00783    0.00003
 102.30000    0.04330   -0.02660    0.00001
 102.32000    0.04323   -0.01660    0.00002
 102.34000    0.04315   -0.01000    0.00002
 102.36000    0.04315   -0.00517    0.00001
 102.38000    0.04330    0.00567    0.00004
 102.40000    0.04342    0.00633    0.00004
 102.42000    0.04342    0.00750    0.00005
 102.44000    0.04327   -0.00233    0.00004
 102.46000    0.04310   -0.00500    0.00005
 102.48000    0.04292   -0.01200    0.00003
 102.50000    0.04280   -0.01033    0.00003
 102.52000    0.04272   -0.01067    0.00003
 102.54000    0.04270   -0.00983    0.00002
 102.56000    0.04270   -0.00417    0.00003
 102.58000    0.04257   -0.00150    0.00004
 102.60000    0.04253   -0.00000    0.00005
 102.62000    0.04257   -0.00617    0.00004
 102.64000    0.04258   -0.00067    0.00005
 102.66000    0.04268    0.00383    0.00005
 102.68000    0.04273    0.00083    0.00004
 102.70000    0.04280    0.00017    0.00005
 102.72000    0.04292    0.00233    0.00005
 102.74000    0.04295   -0.00283    0.00005
 102.76000    0.04298   -0.00283    0.00005
 102.78000    0.04310   -0.00783    0.00004
 102.80000    0.04320   -0.00583    0.00004
 102.82000    0.04318   -0.00900    0.00003
 102.84000    0.04322   -0.01260    0.00004
 102.86000    0.04325   -0.00767    0.00005
 102.88000    0.04327   -0.00550    0.00003
 102.90000    0.04330   -0.00500    0.00004
 102.92000    0.04328   -0.00067    0.00004
 102.94000    0.04333   -0.00283    0.00003
 102.96000    0.04338    0.00133    0.00003
 102.98000    0.04335    0.00717    0.00003
 103.00000    0.04327    0.00517    0.00003
 103.02000    0.04317    0.01117    0.00005
 103.04000    0.04308    0.00867    0.00005
 103.06000    0.04303    0.01383    0.00004
 103.08000    0.04297    0.00633    0.00003
 103.10000    0.04283    0.01050    0.00004
 103.12000    0.04278   -0.00060    0.00003
 103.14000    0.04280    0.00520    0.00003
 103.16000    0.04288    0.00260    0.00003
 103.18000    0.04298    0.01500    0.00004
 103.20000    0.04302    0.00833    0.00003
 103.22000    0.04300    0.00160    0.00005
 103.24000    0.04297    0.00400    0.00003
 103.26000    0.04297    0.01617    0.00005
 103.28000    0.04297    0.01300    0.00005
 103.30000    0.04295    0.01383    0.00004
 103.32000    0.04295    0.02350    0.00004
 103.34000    0.04290    0.02600    0.00003
 103.36000    0.04287    0.00117    0.00002
 103.38000    0.04290   -0.00317    0.00003
 103.40000    0.04292   -0.00783    0.00002
 103.42000    0.04288   -0.01417    0.00002
 103.44000    0.04290   -0.01033    0.00002
 103.46000    0.04303   -0.00483    0.00003
 103.48000    0.04305    0.00083    0.00005
 103.50000    0.04307   -0.00467    0.00005
 103.52000    0.04315   -0.00840    0.00007
 103.54000    0.04313   -0.00650    0.00003
 103.56000    0.04300   -0.00767    0.00003
 103.58000    0.04287   -0.00750    0.00003
 103.60000    0.04272    0.00133    0.00002
 103.62000    0.04263    0.00033    0.00002
 103.64000    0.04252    0.00383    0.00002
 103.66000    0.04247    0.00517    0.00003
 103.68000    0.04243   -0.00200    0.00002
 103.70000    0.04233   -0.00333    0.00004
 103.72000    0.04223   -0.00050    0.00002
 103.74000    0.04215   -0.00133    0.00001
 103.76000    0.04212   -0.00400    0.00001
 103.78000    0.04198   -0.00567    0.00002
 103.80000    0.04190   -0.00317    0.00002
 103.82000    0.04192   -0.00100    0.00002
 103.84000    0.04192    0.00233    0.00003
 103.86000    0.04200   -0.00733    0.00002
 103.88000    0.04195   -0.00883    0.00001
 103.90000    0.04188   -0.00617    0.00001
 103.92000    0.04183    0.00550    0.00002
 103.94000    0.04177   -0.00683    0.00001
 103.96000    0.04163    0.00267    0.00001
 103.98000    0.04143    0.00283    0.00001
 104.00000    0.04122   -0.00450    0.00001
 104.02000    0.04100   -0.01360    0.00000
 104.04000    0.04093   -0.01633    0.00002
 104.06000    0.04087   -0.01333    0.00004
 104.08000    0.04082   -0.00320    0.00004
 104.10000    0.04075   -0.00383    0.00004
 104.12000    0.04068   -0.00917    0.00001
 104.14000    0.04063   -0.00583    0.00003
 104.16000    0.04062    0.00367    0.00004
 104.18000    0.04065   -0.00660    0.00003
 104.20000    0.04072   -0.00780    0.00003
 104.22000    0.04075   -0.00860    0.00003
 104.24000    0.04082   -0.00667    0.00002
 104.26000    0.04088   -0.01100    0.00001
 104.28000    0.04093   -0.00983    0.00001
 104.30000    0.04095   -0.00683    0.00001
 104.32000    0.04102   -0.02017    0.00000
 104.34000    0.04107   -0.02333    0.00000
 104.36000    0.04103   -0.02283    0.00000
 104.38000    0.04087   -0.01417    0.00000
 104.40000    0.04077   -0.01283    0.00000
 104.42000    0.04058   -0.00980    0.00001
 104.44000    0.04038    0.00050    0.00001
 104.46000    0.04015   -0.00933    0.00001
 104.48000    0.03990   -0.01117    0.00001
 104.50000    0.03955   -0.01250    0.00000
 104.52000    0.03935   -0.01317    0.00001
 104.54000    0.03913   -0.01200    0.00000
 104.56000    0.03897   -0.01367    0.00001
 104.58000    0.03890   -0.01317    0.00001
 104.60000    0.03883   -0.01533    0.00001
 104.62000    0.03870   -0.01950    0.00001
 104.64000    0.03858   -0.00800    0.00001
 104.66000    0.03857    0.00100    0.00001
 104.68000    0.03858   -0.00117    0.00001
 104.70000    0.03868    0.00100    0.00002
 104.72000    0.03883    0.00733    0.00003
 104.74000    0.03887    0.00817    0.00002
 104.76000    0.03900   -0.00033    0.00001
 104.78000    0.03907   -0.00283    0.00001
 104.80000    0.03922    0.00367    0.00001
 104.82000    0.03937    0.00767    0.00002
 104.84000    0.03960   -0.00300    0.00002
 104.86000    0.03978   -0.00650    0.00001
 104.88000    0.04002   -0.02780    0.00000
 104.90000    0.04018   -0.02740    0.00000
 104.92000    0.04032   -0.02620    0.00000
 104.94000    0.04045   -0.02220    0.00002
 104.96000    0.04052   -0.01940    0.00001
 104.98000    0.04052   -0.01760    0.00001
 105.00000    0.04048   -0.01780    0.00001
 105.02000    0.04047   -0.00017    0.00002
 105.04000    0.04048    0.00180    0.00002
 105.06000    0.04057    0.01617    0.00004
 105.08000    0.04063    0.01667    0.00004
 105.10000    0.04065    0.00800    0.00003
 105.12000    0.04065    0.00133    0.00002
 105.14000    0.04063    0.01300    0.00004
 105.16000    0.04067    0.00300    0.00002
 105.18000    0.04052   -0.00067    0.00002
 105.20000    0.04038    0.00400    0.00002
 105.22000    0.04023   -0.00167    0.00002
 105.24000    0.04013   -0.00200    0.00001
 105.26000    0.04008    0.00083    0.00001
 105.28000    0.03995    0.00233    0.00001
 105.30000    0.03988   -0.00017    0.00002
 105.32000    0.03988    0.01033    0.00003
 105.34000    0.03988    0.02700    0.00004
 105.36000    0.03988    0.03275    0.00006
 105.38000    0.03993    0.02333    0.00005
 105.40000    0.03998    0.01967    0.00004
 105.42000    0.03998    0.02800    0.00005
 105.44000    0.03998    0.02783    0.00004
 105.46000    0.04002    0.02517    0.00007
 105.48000    0.04017    0.01800    0.00006
 105.50000    0.04032    0.00483    0.00004
 105.52000    0.04048    0.01500    0.00006
 105.54000    0.04062    0.01867    0.00004
 105.56000    0.04063    0.01483    0.00004
 105.58000    0.04055    0.01267    0.00005
 105.60000    0.04055    0.01950    0.00003
 105.62000    0.04053    0.01517    0.00003
 105.64000    0.04047    0.01950    0.00005
 105.66000    0.04037    0.01800    0.00005
 105.68000    0.04032    0.00850    0.00004
 105.70000    0.04025    0.00600    0.00005
 105.72000    0.04028    0.02100    0.00003
 105.74000    0.04028    0.02050    0.00002
 105.76000    0.04028    0.02350    0.00002
 105.78000    0.04027    0.02217    0.00001
 105.80000    0.04033    0.02417    0.00001
 105.82000    0.04042    0.02933    0.00002
 105.84000    0.04050    0.03117    0.00002
 105.86000    0.04052    0.02483    0.00002
 105.88000    0.04045    0.02550    0.00003
 105.90000    0.04035    0.02567    0.00004
 105.92000    0.04030    0.01583    0.00004
 105.94000    0.04020    0.02000    0.00003
 105.96000    0.04007    0.02500    0.00003
 105.98000    0.04000    0.01300    0.00002
 106.00000    0.04003    0.01340    0.00002
 106.02000    0.04018    0.01117    0.00003
 106.04000    0.04033    0.01117    0.00003
 106.06000    0.04047    0.00633    0.00002
 106.08000    0.04042    0.00550    0.00002
 106.10000    0.04040    0.00400    0.00001
 106.12000    0.04038    0.01367    0.00001
 106.14000    0.04035    0.01333    0.00001
 106.16000    0.04027    0.02233    0.00005
 106.18000    0.04025    0.02100    0.00003
 106.20000    0.04025    0.01920    0.00002
 106.22000    0.04018    0.02283    0.00004
 106.24000    0.04017    0.01467    0.00002
 106.26000    0.04012    0.01133    0.00002
 106.28000    0.04010    0.01900    0.00002
 106.30000    0.04003    0.02183    0.00002
 106.32000    0.04000    0.01700    0.00002
 106.34000    0.03997    0.02000    0.00002
 106.36000    0.03988    0.01900    0.00002
 106.38000    0.03982    0.01250    0.00001
 106.40000    0.03978    0.01583    0.00001
 106.42000    0.03970    0.01867    0.00000
 106.44000    0.03960    0.00683    0.00001
 106.46000    0.03950    0.00917    0.00000
 106.48000    0.03943    0.01000    0.00001
 106.50000    0.03937    0.00783    0.00000
 106.52000    0.03923    0.00717    0.00000
 106.54000    0.03922    0.00350    0.00000
 106.56000    0.03918    0.00467    0.00000
 106.58000    0.03908    0.00883    0.00000
 106.60000    0.03905    0.00900    0.00000
 106.62000    0.03908    0.01233    0.00000
 106.64000    0.03912    0.01133    0.00000
 106.66000    0.03913    0.01517    0.00000
 106.68000    0.03912    0.01667    0.00000
 106.70000    0.03910    0.01633    0.00001
 106.72000    0.03913    0.01350    0.00001
 106.74000    0.03905    0.01733    0.00000
 106.76000    0.03898    0.01617    0.00000
 106.78000    0.03890    0.01817    0.00000
 106.80000    0.03878    0.01817    0.00000
 106.82000    0.03875    0.01717    0.00001
 106.84000    0.03872    0.01600    0.00002
 106.86000    0.03867    0.01633    0.00001
 106.88000    0.03862    0.01500    0.00003
 106.90000    0.03848    0.01283    0.00002
 106.92000    0.03840    0.00733    0.00001
 106.94000    0.03840    0.00583    0.00001
 106.96000    0.03837    0.00517    0.00000
 106.98000    0.03830    0.00933    0.00000
 107.00000    0.03828    0.00767    0.00001
 107.02000    0.03838    0.00833    0.00001
 107.04000    0.03835    0.00917    0.00001
 107.06000    0.03840    0.00600    0.00001
 107.08000    0.03843    0.01100    0.00001
 107.10000    0.03847    0.00683    0.00001
 107.12000    0.03848    0.00267    0.00000
 107.14000    0.03857    0.01600    0.00000
 107.16000    0.03862    0.01483    0.00000
 107.18000    0.03865    0.00650    0.00000
 107.20000    0.03868    0.00667    0.00000
 107.22000    0.03878    0.00083    0.00000
 107.24000    0.03885    0.00567    0.00000
 107.26000    0.03885    0.01767    0.00000
 107.28000    0.03885    0.00233    0.00000
 107.30000    0.03893    0.00700    0.00000
 107.32000    0.03898   -0.00033    0.00000
 107.34000    0.03905    0.00033    0.00000
 107.36000    0.03910    0.00750    0.00000
 107.38000    0.03918    0.00450    0.00000
 107.40000    0.03917    0.00117    0.00000
 107.42000    0.03913    0.00683    0.00000
 107.44000    0.03912    0.00617    0.00000
 107.46000    0.03910    0.00617    0.00000
 107.48000    0.03910    0.00383    0.00000
 107.50000    0.03908    0.01867    0.00000
 107.52000    0.03905    0.01750    0.00002
 107.54000    0.03890    0.00900    0.00001
 107.56000    0.03873    0.00583    0.00001
 107.58000    0.03860    0.00467    0.00001
 107.60000    0.03838    0.01217    0.00000
 107.62000    0.03825    0.01783    0.00000
 107.64000    0.03813    0.01200    0.00000
 107.66000    0.03803    0.00917    0.00000
 107.68000    0.03793   -0.00067    0.00000
 107.70000    0.03787    0.00867    0.00001
 107.72000    0.03780    0.00817    0.00000
 107.74000    0.03773    0.01567    0.00000
 107.76000    0.03762    0.01283    0.00000
 107.78000    0.03755    0.00400    0.00000
 107.80000    0.03755    0.00067    0.00000
 107.82000    0.03763   -0.00083    0.00000
 107.84000    0.03770   -0.00200    0.00000
 107.86000    0.03770   -0.00133    0.00000
 107.88000    0.03767   -0.00550    0.00000
 107.90000    0.03773    0.00050    0.00000
 107.92000    0.03782   -0.00217    0.00000
 107.94000    0.03785    0.00117    0.00000
 107.96000    0.03787   -0.00233    0.00000
 107.98000    0.03792   -0.00267    0.00000
 108.00000    0.03792    0.00300    0.00000
 108.02000    0.03798    0.00983    0.00000
 108.04000    0.03800    0.00333    0.00000
 108.06000    0.03807    0.00733    0.00000
 108.08000    0.03812    0.00717    0.00000
 108.10000    0.03818   -0.00417    0.00000
 108.12000    0.03832   -0.00983    0.00000
 108.14000    0.03843   -0.00233    0.00000
 108.16000    0.03853   -0.00100    0.00000
 108.18000    0.03858   -0.00517    0.00000
 108.20000    0.03865    0.00317    0.00000
 108.22000    0.03868    0.01567    0.00000
 108.24000    0.03868    0.01517    0.00002
 108.26000    0.03873    0.01933    0.00000
 108.28000    0.03872    0.00883    0.00000
 108.30000    0.03865    0.01233    0.00001
 108.32000    0.03857    0.01167    0.00001
 108.34000    0.03853    0.00433    0.00000
 108.36000    0.03853   -0.00167    0.00000
 108.38000    0.03848    0.00117    0.00000
 108.40000    0.03847   -0.00400    0.00000
 108.42000    0.03842   -0.00717    0.00000
 108.44000    0.03843   -0.01167    0.00000
 108.46000    0.03838   -0.01850    0.00000
 108.48000    0.03835   -0.00867    0.00000
 108.50000    0.03850   -0.01467    0.00000
 108.52000    0.03873   -0.00783    0.00000
 108.54000    0.03887   -0.00983    0.00000
 108.56000    0.03897   -0.00650    0.00000
 108.58000    0.03902   -0.00367    0.00000
 108.60000    0.03902   -0.00550    0.00000
 108.62000    0.03902   -0.00567    0.00000
 108.64000    0.03905   -0.00350    0.00000
 108.66000    0.03908    0.00667    0.00000
 108.68000    0.03903    0.01967    0.00001
 108.70000    0.03883   -0.00300    0.00000
 108.72000    0.03868    0.00620    0.00000
 108.74000    0.03852   -0.00420    0.00000
 108.76000    0.03838   -0.00780    0.00000
 108.78000    0.03822   -0.01400    0.00000
 108.80000    0.03810   -0.01950    0.00000
 108.82000    0.03802   -0.00717    0.00000
 108.84000    0.03797   -0.01483    0.00000
 108.86000    0.03793    0.00633    0.00000
 108.88000    0.03793    0.01817    0.00001
 108.90000    0.03780    0.01817    0.00001
 108.92000    0.03763   -0.02483    0.00000
 108.94000    0.03762   -0.00950    0.00000
 108.96000    0.03753    0.00420    0.00000
 108.98000    0.03743   -0.00700    0.00000
 109.00000    0.03735   -0.01933    0.00000
 109.02000    0.03732   -0.01120    0.00000
 109.04000    0.03733   -0.00780    0.00000
 109.06000    0.03728   -0.01000    0.00000
 109.08000    0.03722   -0.00020    0.00000
 109.10000    0.03720   -0.00300    0.00000
 109.12000    0.03723   -0.00480    0.00000
 109.14000    0.03728   -0.01040    0.00000
 109.16000    0.03733   -0.00720    0.00000
 109.18000    0.03743   -0.00640    0.00000
 109.20000    0.03750   -0.05733    0.00000
 109.22000    0.03752   -0.02833    0.00000
 109.24000    0.03757   -0.01750    0.00000
 109.26000    0.03752   -0.00800    0.00000
 109.28000    0.03752    0.00350    0.00000
 109.30000    0.03747    0.01050    0.00000
 109.32000    0.03748    0.00883    0.00000
 109.34000    0.03752    0.01250    0.00000
 109.36000    0.03758    0.00183    0.00000
 109.38000    0.03758   -0.02267    0.00000
 109.40000    0.03747   -0.01300    0.00001
 109.42000    0.03748    0.00920    0.00000
 109.44000    0.03752   -0.00580    0.00000
 109.46000    0.03753   -0.00480    0.00000
 109.48000    0.03755   -0.00940    0.00000
 109.50000    0.03757   -0.01040    0.00000
 109.52000    0.03760   -0.01200    0.00000
 109.54000    0.03755   -0.02140    0.00000
 109.56000    0.03752   -0.01440    0.00000
 109.58000    0.03753   -0.00320    0.00000
 109.60000    0.03752   -0.00920    0.00000
 109.62000    0.03750   -0.00700    0.00000
 109.64000    0.03753   -0.00320    0.00000
 109.66000    0.03753   -0.00680    0.00000
 109.68000    0.03757   -0.01000    0.00000
 109.70000    0.03762   -0.01340    0.00000
 109.72000    0.03763   -0.00820    0.00000
 109.74000    0.03767   -0.00620    0.00000
 109.76000    0.03758   -0.00180    0.00000
 109.78000    0.03755    0.00100    0.00000
 109.80000    0.03753   -0.00460    0.00000
 109.82000    0.03757    0.01625    0.00000
 109.84000    0.03760    0.00640    0.00000
 109.86000    0.03760   -0.00180    0.00000
 109.88000    0.03758   -0.02200    0.00000
 109.90000    0.03763   -0.01060    0.00000
 109.92000    0.03763   -0.01180    0.00000
 109.94000    0.03758    0.00220    0.00001
 109.96000    0.03758    0.00260    0.00000
 109.98000    0.03763   -0.00160    0.00001
 110.00000    0.03767    0.01000    0.00000
 110.02000    0.03765    0.01400    0.00000
 110.04000    0.03757    0.00920    0.00000
 110.06000    0.03745    0.00940    0.00000
 110.08000    0.03735    0.00280    0.00000
 110.10000    0.03725    0.00660    0.00000
 110.12000    0.03712    0.00800    0.00000
 110.14000    0.03698   -0.01740    0.00000
 110.16000    0.03692    0.02875    0.00001
 110.18000    0.03685    0.01717    0.00000
 110.20000    0.03678    0.01160    0.00000
 110.22000    0.03672    0.03000    0.00000
 110.24000    0.03667    0.05283    0.00001
 110.26000    0.03668   -0.01000    0.00002
 110.28000    0.03675   -0.03667    0.00003
 110.30000    0.03675    0.00200    0.00001
 110.32000    0.03687   -0.00840    0.00002
 110.34000    0.03695    0.02450    0.00000
 110.36000    0.03710    0.01580    0.00000
 110.38000    0.03717    0.04033    0.00001
 110.40000    0.03720    0.03967    0.00001
 110.42000    0.03730    0.00520    0.00000
 110.44000    0.03738   -0.01625    0.00001
 110.46000    0.03750   -0.00160    0.00000
 110.48000    0.03760   -0.01180    0.00000
 110.50000    0.03760   -0.03000    0.00002
 110.52000    0.03757   -0.01400    0.00000
 110.54000    0.03750    0.00017    0.00000
 110.56000    0.03750    0.01333    0.00000
 110.58000    0.03753   -0.01120    0.00000
 110.60000    0.03757   -0.03900    0.00001
 110.62000    0.03760   -0.00240    0.00000
 110.64000    0.03763   -0.00660    0.00000
 110.66000    0.03767    0.00020    0.00000
 110.68000    0.03772   -0.00060    0.00000
 110.70000    0.03778   -0.00520    0.00000
 110.72000    0.03783    0.00740    0.00000
 110.74000    0.03787   -0.00800    0.00000
 110.76000    0.03785   -0.00600    0.00001
 110.78000    0.03780   -0.00640    0.00001
 110.80000    0.03785   -0.01240    0.00001
 110.82000    0.03790   -0.02080    0.00001
 110.84000    0.03788   -0.03280    0.00002
 110.86000    0.03797   -0.01880    0.00001
 110.88000    0.03805   -0.01480    0.00001
 110.90000    0.03812   -0.02900    0.00001
 110.92000    0.03817   -0.01900    0.00001
 110.94000    0.03818   -0.01950    0.00002
 110.96000    0.03822   -0.02500    0.00002
 110.98000    0.03825   -0.01020    0.00002
 111.00000    0.03828   -0.02880    0.00002
 111.02000    0.03828    0.00033    0.00000
 111.04000    0.03835   -0.00317    0.00001
 111.06000    0.03850   -0.02083    0.00002
 111.08000    0.03870   -0.01783    0.00002
 111.10000    0.03888   -0.02167    0.00003
 111.12000    0.03908   -0.02580    0.00003
 111.14000    0.03935   -0.02520    0.00003
 111.16000    0.03950   -0.03420    0.00002
 111.18000    0.03963   -0.04875    0.00004
 111.20000    0.03970   -0.00567    0.00003
 111.22000    0.03980   -0.06525    0.00006
 111.24000    0.03987    0.00583    0.00001
 111.26000    0.03992    0.01083    0.00003
 111.28000    0.03993   -0.01667    0.00003
 111.30000    0.03993   -0.01150    0.00003
 111.32000    0.03998   -0.01550    0.00005
 111.34000    0.03998   -0.02250    0.00004
 111.36000    0.04003   -0.03433    0.00005
 111.38000    0.04005   -0.01750    0.00007
 111.40000    0.04012   -0.02320    0.00008
 111.42000    0.04000   -0.01900    0.00005
 111.44000    0.03992    0.00217    0.00002
 111.46000    0.03978    0.00450    0.00002
 111.48000    0.03982    0.01250    0.00002
 111.50000    0.03993    0.00975    0.00002
 111.52000    0.04015   -0.00050    0.00001
 111.54000    0.04020   -0.03600    0.00004
 111.56000    0.04022   -0.00400    0.00002
 111.58000    0.04022   -0.05700    0.00005
 111.60000    0.04022   -0.04750    0.00007
 111.62000    0.04018   -0.00867    0.00003
 111.64000    0.04010   -0.01940    0.00005
 111.66000    0.04008   -0.02840    0.00005
 111.68000    0.04007   -0.04600    0.00007
 111.70000    0.04007   -0.05075    0.00010
 111.72000    0.04003   -0.03300    0.00009
 111.74000    0.03997   -0.04560    0.00010
 111.76000    0.03990   -0.05380    0.00010
