 % Project name: Seaside data
 % Measurement location: C7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  80.50000    0.04143   -0.06867    0.00020
  80.52000    0.04177   -0.07700    0.00025
  80.54000    0.04153   -0.08100    0.00027
  80.56000    0.04200   -0.06333    0.00017
  80.58000    0.04273   -0.06767    0.00020
  80.60000    0.04287   -0.06767    0.00020
  80.62000    0.04220   -0.07267    0.00022
  80.64000    0.04150   -0.07667    0.00024
  80.66000    0.04187   -0.07633    0.00024
  80.68000    0.04287   -0.08667    0.00032
  80.70000    0.04360   -0.11567    0.00058
  80.72000    0.04370   -0.09333    0.00038
  80.74000    0.04343   -0.08933    0.00035
  80.76000    0.04303   -0.08200    0.00029
  80.78000    0.04293   -0.08533    0.00031
  80.80000    0.04313   -0.08467    0.00031
  80.82000    0.04327   -0.08600    0.00032
  80.84000    0.04273   -0.09267    0.00037
  80.86000    0.04210   -0.06800    0.00019
  80.88000    0.04203   -0.07400    0.00023
  80.90000    0.04223   -0.07367    0.00023
  80.92000    0.04217   -0.08300    0.00029
  80.94000    0.04227   -0.08633    0.00032
  80.96000    0.04280   -0.08733    0.00033
  80.98000    0.04317   -0.07900    0.00027
  81.00000    0.04343   -0.08633    0.00032
  81.02000    0.04330   -0.09033    0.00035
  81.04000    0.04290   -0.09667    0.00040
  81.06000    0.04267   -0.09767    0.00041
  81.08000    0.04273   -0.09933    0.00042
  81.10000    0.04283   -0.09800    0.00041
  81.12000    0.04280   -0.09567    0.00039
  81.14000    0.04243   -0.09267    0.00036
  81.16000    0.04213   -0.09667    0.00039
  81.18000    0.04237   -0.08733    0.00032
  81.20000    0.04247   -0.08500    0.00031
  81.22000    0.04163   -0.07900    0.00026
  81.24000    0.04083   -0.07967    0.00026
  81.26000    0.04123   -0.06850    0.00019
  81.28000    0.04217   -0.07367    0.00023
  81.30000    0.04290   -0.07700    0.00025
  81.32000    0.04337   -0.06067    0.00016
  81.34000    0.04363   -0.06033    0.00016
  81.36000    0.04407   -0.05100    0.00011
  81.38000    0.04460   -0.04833    0.00010
  81.40000    0.04480   -0.04567    0.00009
  81.42000    0.04460   -0.04800    0.00010
  81.44000    0.04447   -0.04867    0.00011
  81.46000    0.04420   -0.03967    0.00007
  81.48000    0.04347   -0.03733    0.00006
  81.50000    0.04287   -0.03200    0.00004
  81.52000    0.04300   -0.02400    0.00002
  81.54000    0.04330   -0.02533    0.00003
  81.56000    0.04310   -0.02367    0.00002
  81.58000    0.04190   -0.03067    0.00004
  81.60000    0.04130   -0.03167    0.00004
  81.62000    0.04290   -0.03433    0.00005
  81.64000    0.04523   -0.03100    0.00004
  81.66000    0.04597   -0.02267    0.00002
  81.68000    0.04547   -0.03000    0.00004
  81.70000    0.04513   -0.01567    0.00001
  81.72000    0.04540   -0.01067    0.00001
  81.74000    0.04550   -0.01567    0.00001
  81.76000    0.04527   -0.02333    0.00002
  81.78000    0.04487   -0.02400    0.00003
  81.80000    0.04437   -0.02800    0.00003
  81.82000    0.04407   -0.02767    0.00003
  81.84000    0.04387   -0.02967    0.00004
  81.86000    0.04373   -0.03933    0.00007
  81.88000    0.04307   -0.06850    0.00020
  81.90000    0.04133   -0.06000    0.00015
  81.92000    0.04067   -0.04850    0.00010
  81.94000    0.04247   -0.03950    0.00007
  81.96000    0.04413   -0.03550    0.00006
  81.98000    0.04367   -0.03850    0.00006
  82.00000    0.04243   -0.04400    0.00008
  82.02000    0.04253   -0.04750    0.00010
  82.04000    0.04357   -0.05250    0.00012
  82.06000    0.04403   -0.04650    0.00010
  82.08000    0.04347   -0.03267    0.00005
  82.10000    0.04280   -0.03433    0.00005
  82.12000    0.04220   -0.03567    0.00005
  82.14000    0.04130   -0.02400    0.00002
  82.16000    0.04133   -0.02333    0.00002
  82.18000    0.04283   -0.02900    0.00004
  82.20000    0.04363   -0.03133    0.00004
  82.22000    0.04303   -0.02633    0.00003
  82.24000    0.04267   -0.02700    0.00003
  82.26000    0.04307   -0.03367    0.00005
  82.28000    0.04297   -0.02700    0.00003
  82.30000    0.04137   -0.01233    0.00001
  82.32000    0.03940   -0.01033    0.00000
  82.34000    0.03920   -0.01967    0.00002
  82.36000    0.04017   -0.01833    0.00001
  82.38000    0.04007   -0.02000    0.00002
  82.40000    0.03947   -0.03633    0.00005
  82.42000    0.03977   -0.02567    0.00003
  82.44000    0.04027   -0.00467    0.00000
  82.46000    0.03993   -0.00167    0.00000
  82.48000    0.03967   -0.01000    0.00000
  82.50000    0.04030   -0.01533    0.00001
  82.52000    0.04120   -0.01067    0.00000
  82.54000    0.04150   -0.01567    0.00001
  82.56000    0.04100   -0.01567    0.00001
  82.58000    0.04007   -0.00867    0.00000
  82.60000    0.03963   -0.01500    0.00001
  82.62000    0.04020   -0.02133    0.00002
  82.64000    0.04117   -0.01600    0.00001
  82.66000    0.04147   -0.01600    0.00001
  82.68000    0.04113   -0.01600    0.00001
  82.70000    0.04097   -0.02667    0.00003
  82.72000    0.04123   -0.03333    0.00005
  82.74000    0.04117   -0.03167    0.00004
  82.76000    0.04083   -0.03400    0.00005
  82.78000    0.04070   -0.02967    0.00004
  82.80000    0.04073   -0.04300    0.00008
  82.82000    0.04027   -0.03367    0.00005
  82.84000    0.04007   -0.04267    0.00007
  82.86000    0.04110   -0.04100    0.00007
  82.88000    0.04217   -0.03200    0.00004
  82.90000    0.04197   -0.02200    0.00002
  82.92000    0.04070   -0.01867    0.00001
  82.94000    0.03973   -0.03367    0.00005
  82.96000    0.03927   -0.04667    0.00009
  82.98000    0.03920   -0.04200    0.00007
  83.00000    0.03953   -0.02300    0.00002
  83.02000    0.03987   -0.02533    0.00003
  83.04000    0.03973   -0.03567    0.00005
  83.06000    0.03947   -0.04100    0.00007
  83.08000    0.03970   -0.03767    0.00006
  83.10000    0.04040   -0.04133    0.00007
  83.12000    0.04113   -0.02933    0.00004
  83.14000    0.04103   -0.04133    0.00007
  83.16000    0.04027   -0.04333    0.00008
  83.18000    0.04010   -0.03100    0.00004
  83.20000    0.04117   -0.01933    0.00002
  83.22000    0.04190   -0.03233    0.00004
  83.24000    0.04107   -0.02667    0.00003
  83.26000    0.04023   -0.02067    0.00002
  83.28000    0.04070   -0.03333    0.00005
  83.30000    0.04143   -0.03100    0.00004
  83.32000    0.04097   -0.02600    0.00003
  83.34000    0.04007   -0.02933    0.00003
  83.36000    0.03990   -0.03433    0.00005
  83.38000    0.04013   -0.04033    0.00007
  83.40000    0.04033   -0.03733    0.00006
  83.42000    0.04057   -0.03733    0.00006
  83.44000    0.04043   -0.03733    0.00006
  83.46000    0.03987   -0.04867    0.00009
  83.48000    0.03957   -0.05833    0.00013
  83.50000    0.04003   -0.06133    0.00015
  83.52000    0.04037   -0.04567    0.00008
  83.54000    0.04000   -0.04633    0.00009
  83.56000    0.03987   -0.05233    0.00011
  83.58000    0.04010   -0.04667    0.00009
  83.60000    0.04047   -0.05000    0.00010
  83.62000    0.04040   -0.03400    0.00005
  83.64000    0.03937   -0.04033    0.00006
  83.66000    0.03743   -0.03933    0.00006
  83.68000    0.03670   -0.03367    0.00004
  83.70000    0.03870   -0.03100    0.00004
  83.72000    0.04103   -0.02600    0.00003
  83.74000    0.04133   -0.02767    0.00003
  83.76000    0.04060   -0.02433    0.00002
  83.78000    0.04053   -0.03200    0.00004
  83.80000    0.04080   -0.04667    0.00009
  83.82000    0.04050   -0.04667    0.00009
  83.84000    0.03983   -0.04100    0.00007
  83.86000    0.03950   -0.05167    0.00011
  83.88000    0.03900   -0.06167    0.00015
  83.90000    0.03840   -0.04567    0.00008
  83.92000    0.03823   -0.03667    0.00005
  83.94000    0.03870   -0.04067    0.00006
  83.96000    0.03920   -0.04933    0.00010
  83.98000    0.03903   -0.04633    0.00008
  84.00000    0.03893   -0.05167    0.00010
  84.02000    0.03910   -0.04667    0.00009
  84.04000    0.03943   -0.03000    0.00004
  84.06000    0.03960   -0.02133    0.00002
  84.08000    0.03993   -0.03467    0.00005
  84.10000    0.04040   -0.03867    0.00006
  84.12000    0.04120   -0.04133    0.00007
  84.14000    0.04207   -0.04200    0.00007
  84.16000    0.04217   -0.04200    0.00007
  84.18000    0.04177   -0.01867    0.00001
  84.20000    0.04157   -0.01967    0.00002
  84.22000    0.04160   -0.00967    0.00000
  84.24000    0.04120   -0.01033    0.00000
  84.26000    0.04043   -0.01933    0.00002
  84.28000    0.04003   -0.02300    0.00002
  84.30000    0.04007   -0.03600    0.00005
  84.32000    0.04003   -0.03633    0.00005
  84.34000    0.03973   -0.03767    0.00006
  84.36000    0.03917   -0.03233    0.00004
  84.38000    0.03820   -0.02600    0.00003
  84.40000    0.03777   -0.01267    0.00001
  84.42000    0.03767   -0.01933    0.00001
  84.44000    0.03777   -0.02500    0.00002
  84.46000    0.03813   -0.02900    0.00003
  84.48000    0.03853   -0.04700    0.00009
  84.50000    0.03867   -0.05033    0.00010
  84.52000    0.03867   -0.04133    0.00007
  84.54000    0.03897   -0.03233    0.00004
  84.56000    0.03930   -0.02633    0.00003
  84.58000    0.03953   -0.03267    0.00004
  84.60000    0.04003   -0.02333    0.00002
  84.62000    0.04057   -0.02300    0.00002
  84.64000    0.04077   -0.02000    0.00002
  84.66000    0.04030   -0.02367    0.00002
  84.68000    0.03970   -0.02800    0.00003
  84.70000    0.03933   -0.03167    0.00004
  84.72000    0.03863   -0.03367    0.00004
  84.74000    0.03700   -0.03333    0.00004
  84.76000    0.03593   -0.02933    0.00003
  84.78000    0.03723   -0.03200    0.00004
  84.80000    0.03893   -0.03233    0.00004
  84.82000    0.03803   -0.03467    0.00005
  84.84000    0.03573   -0.03600    0.00005
  84.86000    0.03553   -0.02933    0.00003
  84.88000    0.03747   -0.04267    0.00007
  84.90000    0.03900   -0.04000    0.00006
  84.92000    0.03943   -0.03500    0.00005
  84.94000    0.03953   -0.02600    0.00003
  84.96000    0.03963   -0.01733    0.00001
  84.98000    0.03917   -0.03833    0.00006
  85.00000    0.03843   -0.03133    0.00004
  85.02000    0.03833   -0.04633    0.00008
  85.04000    0.03877   -0.04800    0.00009
  85.06000    0.03813   -0.04900    0.00009
  85.08000    0.03563   -0.04267    0.00006
  85.10000    0.03440   -0.04233    0.00006
  85.12000    0.03713   -0.08150    0.00025
  85.14000    0.03963   -0.08100    0.00026
  85.16000    0.03900   -0.07600    0.00023
  85.18000    0.03847   -0.05367    0.00011
  85.20000    0.03973   -0.05333    0.00011
  85.22000    0.04070   -0.05333    0.00012
  85.24000    0.04000   -0.03467    0.00005
  85.26000    0.03883   -0.03967    0.00006
  85.28000    0.03850   -0.04567    0.00008
  85.30000    0.03913   -0.05800    0.00013
  85.32000    0.04020   -0.05433    0.00012
  85.34000    0.04067   -0.05133    0.00011
  85.36000    0.03987   -0.03767    0.00006
  85.38000    0.03883   -0.03167    0.00004
  85.40000    0.03923   -0.02200    0.00002
  85.42000    0.04077   -0.01533    0.00001
  85.44000    0.04170   -0.01300    0.00001
  85.46000    0.04143   -0.01633    0.00001
  85.48000    0.04090   -0.02367    0.00002
  85.50000    0.04043   -0.02333    0.00002
  85.52000    0.03980   -0.02067    0.00002
  85.54000    0.03927   -0.02767    0.00003
  85.56000    0.03903   -0.03533    0.00005
  85.58000    0.03873   -0.03267    0.00004
  85.60000    0.03880   -0.04700    0.00009
  85.62000    0.03960   -0.04433    0.00008
  85.64000    0.04017   -0.03833    0.00006
  85.66000    0.04007   -0.03433    0.00005
  85.68000    0.03970   -0.03233    0.00004
  85.70000    0.03980   -0.03233    0.00004
  85.72000    0.03993   -0.03400    0.00005
  85.74000    0.03960   -0.03133    0.00004
  85.76000    0.03887   -0.03867    0.00006
  85.78000    0.03767   -0.08850    0.00030
  85.80000    0.03597   -0.07600    0.00021
  85.82000    0.03507   -0.02900    0.00003
  85.84000    0.03673   -0.03533    0.00005
  85.86000    0.03900   -0.05000    0.00010
  85.88000    0.03953   -0.05700    0.00013
  85.90000    0.03913   -0.05233    0.00011
  85.92000    0.03887   -0.05733    0.00013
  85.94000    0.03873   -0.03633    0.00005
  85.96000    0.03857   -0.02667    0.00003
  85.98000    0.03837   -0.02633    0.00003
  86.00000    0.03847   -0.02633    0.00003
  86.02000    0.03887   -0.02533    0.00002
  86.04000    0.03937   -0.02133    0.00002
  86.06000    0.03977   -0.01233    0.00001
  86.08000    0.04003   -0.00033    0.00000
  86.10000    0.03997    0.00867    0.00000
  86.12000    0.03907    0.02333    0.00002
  86.14000    0.03720   -0.00933    0.00000
  86.16000    0.03683   -0.02433    0.00002
  86.18000    0.03810   -0.02333    0.00002
  86.20000    0.04010   -0.02233    0.00002
  86.22000    0.03983   -0.01833    0.00001
  86.24000    0.03883   -0.02533    0.00002
  86.26000    0.03863   -0.02600    0.00003
  86.28000    0.03887   -0.02200    0.00002
  86.30000    0.03880   -0.02867    0.00003
  86.32000    0.03870   -0.00833    0.00000
  86.34000    0.03893   -0.01233    0.00001
  86.36000    0.03927   -0.01533    0.00001
  86.38000    0.03930   -0.01450    0.00001
  86.40000    0.03843   -0.01700    0.00001
  86.42000    0.03717   -0.00200    0.00000
  86.44000    0.03673   -0.01433    0.00001
  86.46000    0.03683   -0.01367    0.00001
  86.48000    0.03647   -0.02400    0.00002
  86.50000    0.03647   -0.02333    0.00002
  86.52000    0.03773   -0.01333    0.00001
  86.54000    0.03870   -0.01967    0.00001
  86.56000    0.03817   -0.01700    0.00001
  86.58000    0.03697   -0.01933    0.00001
  86.60000    0.03667   -0.02167    0.00002
  86.62000    0.03733   -0.02267    0.00002
  86.64000    0.03767   -0.01367    0.00001
  86.66000    0.03740   -0.00333    0.00000
  86.68000    0.03770   -0.00467    0.00000
  86.70000    0.03833   -0.00733    0.00000
  86.72000    0.03837    0.00200    0.00000
  86.74000    0.03853    0.00300    0.00000
  86.76000    0.03940    0.00400    0.00000
  86.78000    0.03987    0.01033    0.00000
  86.80000    0.03950    0.01133    0.00001
  86.82000    0.03920    0.01300    0.00001
  86.84000    0.03917   -0.00567    0.00000
  86.86000    0.03903    0.01100    0.00000
  86.88000    0.03857    0.00700    0.00000
  86.90000    0.03843   -0.00200    0.00000
  86.92000    0.03873   -0.00733    0.00000
  86.94000    0.03907   -0.00467    0.00000
  86.96000    0.03937   -0.01900    0.00001
  86.98000    0.03950   -0.01900    0.00001
  87.00000    0.03943   -0.01500    0.00001
  87.02000    0.03940    0.00333    0.00000
  87.04000    0.03977    0.00700    0.00000
  87.06000    0.04023   -0.00133    0.00000
  87.08000    0.04010    0.00133    0.00000
  87.10000    0.03973   -0.00400    0.00000
  87.12000    0.03967   -0.01433    0.00001
  87.14000    0.03997   -0.00767    0.00000
  87.16000    0.03997   -0.00867    0.00000
  87.18000    0.03960   -0.00233    0.00000
  87.20000    0.03943   -0.00433    0.00000
  87.22000    0.03963   -0.00333    0.00000
  87.24000    0.03963   -0.00767    0.00000
  87.26000    0.03890   -0.00533    0.00000
  87.28000    0.03787   -0.01167    0.00001
  87.30000    0.03737   -0.02033    0.00002
  87.32000    0.03767   -0.02200    0.00002
  87.34000    0.03820   -0.01433    0.00001
  87.36000    0.03850   -0.01667    0.00001
  87.38000    0.03863   -0.01700    0.00001
  87.40000    0.03890   -0.02100    0.00002
  87.42000    0.03947   -0.01000    0.00000
  87.44000    0.04017   -0.01400    0.00001
  87.46000    0.04023   -0.01300    0.00001
  87.48000    0.03977   -0.00567    0.00000
  87.50000    0.03940   -0.00533    0.00000
  87.52000    0.03960   -0.01433    0.00001
  87.54000    0.03963   -0.01533    0.00001
  87.56000    0.03937   -0.01167    0.00001
  87.58000    0.03913    0.00133    0.00000
  87.60000    0.03920    0.01833    0.00001
  87.62000    0.03933    0.01900    0.00001
  87.64000    0.03913    0.02567    0.00003
  87.66000    0.03907    0.03233    0.00004
  87.68000    0.03957    0.04467    0.00008
  87.70000    0.04013    0.03767    0.00006
  87.72000    0.04013    0.02267    0.00002
  87.74000    0.03963    0.02700    0.00003
  87.76000    0.03920    0.01433    0.00001
  87.78000    0.03890    0.00633    0.00000
  87.80000    0.03850    0.01933    0.00001
  87.82000    0.03803    0.02900    0.00003
  87.84000    0.03797    0.03467    0.00005
  87.86000    0.03857    0.02967    0.00003
  87.88000    0.03893    0.02500    0.00002
  87.90000    0.03817    0.02567    0.00003
  87.92000    0.03680    0.01833    0.00001
  87.94000    0.03640    0.02600    0.00002
  87.96000    0.03737    0.03200    0.00004
  87.98000    0.03813    0.03200    0.00004
  88.00000    0.03813    0.08300    0.00026
  88.02000    0.03800    0.07850    0.00023
  88.04000    0.03850    0.06850    0.00018
  88.06000    0.03900    0.06450    0.00016
  88.08000    0.03863    0.06500    0.00016
  88.10000    0.03837    0.05167    0.00010
  88.12000    0.03890    0.05300    0.00011
  88.14000    0.04003    0.06167    0.00015
  88.16000    0.04113    0.05933    0.00014
  88.18000    0.04107    0.06700    0.00018
  88.20000    0.04010    0.07833    0.00025
  88.22000    0.03943    0.06433    0.00016
  88.24000    0.03983    0.05400    0.00012
  88.26000    0.04050    0.05000    0.00010
  88.28000    0.04063    0.05267    0.00011
  88.30000    0.04033    0.05167    0.00011
  88.32000    0.04017    0.06300    0.00016
  88.34000    0.04030    0.05900    0.00014
  88.36000    0.04010    0.06733    0.00018
  88.38000    0.03970    0.06467    0.00017
  88.40000    0.03983    0.05467    0.00012
  88.42000    0.04010    0.06367    0.00016
  88.44000    0.03963    0.06767    0.00018
  88.46000    0.03830    0.07333    0.00021
  88.48000    0.03707    0.07167    0.00019
  88.50000    0.03670    0.07300    0.00020
  88.52000    0.03747    0.07733    0.00022
  88.54000    0.03887    0.07100    0.00020
  88.56000    0.03950    0.07233    0.00021
  88.58000    0.03847    0.07300    0.00020
  88.60000    0.03743    0.06967    0.00018
  88.62000    0.03823    0.05967    0.00014
  88.64000    0.03930    0.05067    0.00010
  88.66000    0.03913    0.03900    0.00006
  88.68000    0.03847    0.04567    0.00008
  88.70000    0.03830    0.06367    0.00016
  88.72000    0.03883    0.06233    0.00015
  88.74000    0.03977    0.08467    0.00029
  88.76000    0.04063    0.08167    0.00027
  88.78000    0.04080    0.08567    0.00030
  88.80000    0.04043    0.07633    0.00024
  88.82000    0.03990    0.06433    0.00017
  88.84000    0.03957    0.07667    0.00023
  88.86000    0.03967    0.07467    0.00022
  88.88000    0.03997    0.07133    0.00020
  88.90000    0.04007    0.07500    0.00023
  88.92000    0.04003    0.07267    0.00021
  88.94000    0.03993    0.06400    0.00016
  88.96000    0.04010    0.07267    0.00021
  88.98000    0.04010    0.07867    0.00025
  89.00000    0.04007    0.09400    0.00035
  89.02000    0.03943    0.08300    0.00027
  89.04000    0.03860    0.05600    0.00012
  89.06000    0.03890    0.07850    0.00024
  89.08000    0.03990    0.07900    0.00025
  89.10000    0.04030    0.08950    0.00032
  89.12000    0.03993    0.06967    0.00019
  89.14000    0.04003    0.06867    0.00019
  89.16000    0.04050    0.08100    0.00027
  89.18000    0.04077    0.07633    0.00024
  89.20000    0.04047    0.07233    0.00021
  89.22000    0.03977    0.10250    0.00042
  89.24000    0.03847    0.10750    0.00044
  89.26000    0.03743    0.11100    0.00046
  89.28000    0.03770    0.08933    0.00030
  89.30000    0.03883    0.08967    0.00031
  89.32000    0.03953    0.08600    0.00029
  89.34000    0.03943    0.08533    0.00029
  89.36000    0.03953    0.08933    0.00032
  89.38000    0.03967    0.09367    0.00035
  89.40000    0.03920    0.08000    0.00025
  89.42000    0.03860    0.08567    0.00028
  89.44000    0.03843    0.06800    0.00018
  89.46000    0.03867    0.08933    0.00031
  89.48000    0.03927    0.08467    0.00028
  89.50000    0.04003    0.09033    0.00033
  89.52000    0.04020    0.10100    0.00041
  89.54000    0.03980    0.10000    0.00040
  89.56000    0.03943    0.09233    0.00034
  89.58000    0.03933    0.10067    0.00040
  89.60000    0.03927    0.10133    0.00040
  89.62000    0.03910    0.09833    0.00038
  89.64000    0.03883    0.08400    0.00027
  89.66000    0.03933    0.08300    0.00027
  89.68000    0.04007    0.08950    0.00032
  89.70000    0.04010    0.08200    0.00027
  89.72000    0.03983    0.08767    0.00031
  89.74000    0.03970    0.07633    0.00023
  89.76000    0.03953    0.08367    0.00028
  89.78000    0.03930    0.07433    0.00022
  89.80000    0.03933    0.06833    0.00018
  89.82000    0.03970    0.06100    0.00015
  89.84000    0.03970    0.06300    0.00016
  89.86000    0.03940    0.07600    0.00023
  89.88000    0.03910    0.07400    0.00021
  89.90000    0.03897    0.07633    0.00023
  89.92000    0.03900    0.07633    0.00023
  89.94000    0.03900    0.06667    0.00017
  89.96000    0.03880    0.06467    0.00016
  89.98000    0.03843    0.06800    0.00018
  90.00000    0.03830    0.07067    0.00019
  90.02000    0.03860    0.07133    0.00020
  90.04000    0.03900    0.06700    0.00018
  90.06000    0.03917    0.07100    0.00020
  90.08000    0.03937    0.06933    0.00019
  90.10000    0.03977    0.07200    0.00021
  90.12000    0.04043    0.07600    0.00023
  90.14000    0.04043    0.07167    0.00021
  90.16000    0.03993    0.07367    0.00022
  90.18000    0.03967    0.07133    0.00020
  90.20000    0.03993    0.05733    0.00013
  90.22000    0.04017    0.06333    0.00016
  90.24000    0.03973    0.05667    0.00013
  90.26000    0.03917    0.04900    0.00009
  90.28000    0.03880    0.04200    0.00007
  90.30000    0.03877    0.03700    0.00005
  90.32000    0.03883    0.03900    0.00006
  90.34000    0.03840    0.04033    0.00006
  90.36000    0.03757    0.04767    0.00009
  90.38000    0.03667    0.04567    0.00008
  90.40000    0.03657    0.04333    0.00007
  90.42000    0.03737    0.03800    0.00005
  90.44000    0.03863    0.03733    0.00005
  90.46000    0.03937    0.03867    0.00006
  90.48000    0.03940    0.04800    0.00009
  90.50000    0.03917    0.06233    0.00015
  90.52000    0.03907    0.05733    0.00013
  90.54000    0.03880    0.05933    0.00014
  90.56000    0.03770    0.05750    0.00012
  90.58000    0.03697    0.06000    0.00013
  90.60000    0.03767    0.06050    0.00014
  90.62000    0.03890    0.05450    0.00012
  90.64000    0.03917    0.05733    0.00013
  90.66000    0.03920    0.06333    0.00016
  90.68000    0.03933    0.06333    0.00016
  90.70000    0.03947    0.06600    0.00017
  90.72000    0.03937    0.07100    0.00020
  90.74000    0.03910    0.07300    0.00021
  90.76000    0.03880    0.07750    0.00023
  90.78000    0.03870    0.07367    0.00021
  90.80000    0.03883    0.06967    0.00019
  90.82000    0.03900    0.06667    0.00017
  90.84000    0.03923    0.07700    0.00023
  90.86000    0.03917    0.06767    0.00018
  90.88000    0.03877    0.07433    0.00021
  90.90000    0.03800    0.07567    0.00022
  90.92000    0.03767    0.07900    0.00024
  90.94000    0.03797    0.07933    0.00024
  90.96000    0.03827    0.07233    0.00020
  90.98000    0.03790    0.07033    0.00019
  91.00000    0.03737    0.07400    0.00020
  91.02000    0.03770    0.06167    0.00014
  91.04000    0.03870    0.06633    0.00017
  91.06000    0.03950    0.07433    0.00022
  91.08000    0.03953    0.07333    0.00021
  91.10000    0.03907    0.07800    0.00024
  91.12000    0.03820    0.07667    0.00022
  91.14000    0.03677    0.07533    0.00021
  91.16000    0.03590    0.07700    0.00021
  91.18000    0.03657    0.07567    0.00021
  91.20000    0.03813    0.07633    0.00022
  91.22000    0.03893    0.07233    0.00020
  91.24000    0.03890    0.06633    0.00017
  91.26000    0.03857    0.06400    0.00016
  91.28000    0.03850    0.05600    0.00012
  91.30000    0.03843    0.04867    0.00009
  91.32000    0.03820    0.04400    0.00007
  91.34000    0.03793    0.03900    0.00006
  91.36000    0.03787    0.03700    0.00005
  91.38000    0.03793    0.03700    0.00005
  91.40000    0.03760    0.03467    0.00005
  91.42000    0.03673    0.04100    0.00006
  91.44000    0.03603    0.05100    0.00009
  91.46000    0.03617    0.05833    0.00012
  91.48000    0.03673    0.05567    0.00011
  91.50000    0.03710    0.06233    0.00014
  91.52000    0.03723    0.06900    0.00018
  91.54000    0.03753    0.07133    0.00019
  91.56000    0.03773    0.06700    0.00017
  91.58000    0.03793    0.06933    0.00018
  91.60000    0.03830    0.08200    0.00026
  91.62000    0.03887    0.08000    0.00025
  91.64000    0.03910    0.06033    0.00014
  91.66000    0.03900    0.05167    0.00010
  91.68000    0.03880    0.06367    0.00016
  91.70000    0.03887    0.04967    0.00010
  91.72000    0.03867    0.02700    0.00003
  91.74000    0.03823    0.01667    0.00001
  91.76000    0.03800    0.03133    0.00004
  91.78000    0.03817    0.04700    0.00008
  91.80000    0.03820    0.06233    0.00015
  91.82000    0.03800    0.06700    0.00017
  91.84000    0.03800    0.07533    0.00022
  91.86000    0.03813    0.06333    0.00015
  91.88000    0.03813    0.07333    0.00021
  91.90000    0.03803    0.07167    0.00020
  91.92000    0.03787    0.06800    0.00018
  91.94000    0.03767    0.07333    0.00020
  91.96000    0.03747    0.06767    0.00017
  91.98000    0.03757    0.05400    0.00011
  92.00000    0.03760    0.06267    0.00015
  92.02000    0.03723    0.03900    0.00006
  92.04000    0.03673    0.03867    0.00005
  92.06000    0.03660    0.06133    0.00014
  92.08000    0.03683    0.06133    0.00014
  92.10000    0.03740    0.05667    0.00012
  92.12000    0.03783    0.06233    0.00015
  92.14000    0.03773    0.06200    0.00015
  92.16000    0.03740    0.07733    0.00022
  92.18000    0.03737    0.07033    0.00018
  92.20000    0.03763    0.08633    0.00028
  92.22000    0.03793    0.09267    0.00033
  92.24000    0.03797    0.09567    0.00035
  92.26000    0.03773    0.08167    0.00025
  92.28000    0.03780    0.07067    0.00019
  92.30000    0.03833    0.08533    0.00028
  92.32000    0.03877    0.09700    0.00036
  92.34000    0.03910    0.08867    0.00031
  92.36000    0.03943    0.08600    0.00029
  92.38000    0.03977    0.09367    0.00035
  92.40000    0.04010    0.09100    0.00033
  92.42000    0.04057    0.06933    0.00020
  92.44000    0.04133    0.08700    0.00031
  92.46000    0.04193    0.09000    0.00034
  92.48000    0.04223    0.10633    0.00048
  92.50000    0.04267    0.09967    0.00042
  92.52000    0.04347    0.09533    0.00040
  92.54000    0.04403    0.08967    0.00035
  92.56000    0.04417    0.13400    0.00079
  92.58000    0.04387    0.16350    0.00117
  92.60000    0.04330    0.11600    0.00058
  92.62000    0.04233    0.07067    0.00021
  92.64000    0.04107    0.07500    0.00023
  92.66000    0.04020    0.09200    0.00034
  92.68000    0.03993    0.09533    0.00036
  92.70000    0.04007    0.08467    0.00029
  92.72000    0.03953    0.10333    0.00042
  92.74000    0.03810    0.08900    0.00030
  92.76000    0.03770    0.10833    0.00044
  92.78000    0.03890    0.12600    0.00062
  92.80000    0.03983    0.14500    0.00084
  92.82000    0.03973    0.15867    0.00100
  92.84000    0.04010    0.16500    0.00109
  92.86000    0.04103    0.15567    0.00099
  92.88000    0.04113    0.16467    0.00112
  92.90000    0.04047    0.19533    0.00154
  92.92000    0.04037    0.16100    0.00105
  92.94000    0.04110    0.14567    0.00087
  92.96000    0.04180    0.17167    0.00123
  92.98000    0.04253    0.15567    0.00103
  93.00000    0.04340    0.16033    0.00112
  93.02000    0.04397    0.15833    0.00110
  93.04000    0.04357    0.17667    0.00136
  93.06000    0.04317    0.18567    0.00149
  93.08000    0.04383    0.14967    0.00098
  93.10000    0.04487    0.19333    0.00168
  93.12000    0.04407    0.20467    0.00185
  93.14000    0.04273    0.19633    0.00165
  93.16000    0.04327    0.21167    0.00194
  93.18000    0.04400    0.20233    0.00180
  93.20000    0.04273    0.20933    0.00187
  93.22000    0.03990    0.18600    0.00138
  93.24000    0.03843    0.19167    0.00141
  93.26000    0.03737    0.23267    0.00202
  93.28000    0.03543    0.21367    0.00162
  93.30000    0.04295    0.19300    0.00160
  93.32000    0.04075    0.20900    0.00178
  93.34000    0.03865    0.21950    0.00186
  93.36000    0.03930    0.22767    0.00204
  93.38000    0.03720    0.26433    0.00260
  93.40000    0.03837    0.27567    0.00292
  93.42000    0.04750    0.26567    0.00335
