 % Project name: Seaside data
 % Measurement location: B7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  89.68000    0.03830    0.01967    0.00001
  89.70000    0.03843   -0.00300    0.00000
  89.72000    0.03883   -0.02367    0.00002
  89.74000    0.03910    0.00200    0.00000
  89.76000    0.03870   -0.02350    0.00002
  89.78000    0.03840   -0.03600    0.00005
  89.80000    0.03843    0.00300    0.00000
  89.82000    0.03837    0.01450    0.00001
  89.84000    0.03807   -0.02100    0.00002
  89.86000    0.03813   -0.01700    0.00001
  89.88000    0.03853   -0.02300    0.00002
  89.90000    0.03850   -0.02567    0.00003
  89.92000    0.03800   -0.01933    0.00001
  89.94000    0.03783   -0.02233    0.00002
  89.96000    0.03840    0.02400    0.00002
  89.98000    0.03847    0.00333    0.00000
  90.00000    0.03770   -0.01367    0.00001
  90.02000    0.03710   -0.00767    0.00000
  90.04000    0.03733   -0.01500    0.00001
  90.06000    0.03787    0.01867    0.00001
  90.08000    0.03800    0.01067    0.00000
  90.10000    0.03763    0.03250    0.00004
  90.12000    0.03773    0.03000    0.00003
  90.14000    0.03870    0.03650    0.00005
  90.16000    0.03923    0.01833    0.00001
  90.18000    0.03907    0.03550    0.00005
  90.20000    0.03873        NaN        NaN
  90.22000    0.03833        NaN        NaN
  90.24000    0.03767        NaN        NaN
  90.26000    0.03690        NaN        NaN
  90.28000    0.03607    0.01300        NaN
  90.30000    0.03617    0.00467    0.00000
  90.32000    0.03780    0.00333    0.00000
  90.34000    0.03937    0.00733    0.00000
  90.36000    0.03940   -0.00567    0.00000
  90.38000    0.03863    0.00633    0.00000
  90.40000    0.03820   -0.00833    0.00000
  90.42000    0.03840    0.00367    0.00000
  90.44000    0.03867    0.00167    0.00000
  90.46000    0.03847   -0.00900    0.00000
  90.48000    0.03800    0.00350    0.00000
  90.50000    0.03820   -0.00067    0.00000
  90.52000    0.03883    0.01200    0.00001
  90.54000    0.03927    0.02033    0.00002
  90.56000    0.03897    0.03333    0.00004
  90.58000    0.03833    0.02967    0.00003
  90.60000    0.03750    0.03267    0.00004
  90.62000    0.03680    0.04700    0.00008
  90.64000    0.03743    0.04300    0.00007
  90.66000    0.03903    0.04733    0.00009
  90.68000    0.03997    0.04567    0.00008
  90.70000    0.03967    0.03133    0.00004
  90.72000    0.03947    0.01733    0.00001
  90.74000    0.03967    0.02800    0.00003
  90.76000    0.03937    0.01800    0.00001
  90.78000    0.03883    0.02233    0.00002
  90.80000    0.03877    0.00800    0.00000
  90.82000    0.03893    0.00667    0.00000
  90.84000    0.03907    0.00233    0.00000
  90.86000    0.03930    0.02133    0.00002
  90.88000    0.03957    0.01467    0.00001
  90.90000    0.03953    0.02800    0.00003
  90.92000    0.03913    0.03433    0.00005
  90.94000    0.03880    0.03400    0.00004
  90.96000    0.03870    0.02967    0.00003
  90.98000    0.03893    0.03133    0.00004
  91.00000    0.03907    0.03767    0.00006
  91.02000    0.03897    0.03833    0.00006
  91.04000    0.03870    0.04450    0.00008
  91.06000    0.03820        NaN        NaN
  91.08000    0.03800    0.07650    0.00022
  91.10000    0.03877    0.03167    0.00004
  91.12000    0.03967    0.02833    0.00003
  91.14000    0.03960    0.02667    0.00003
  91.16000    0.03897    0.05300    0.00011
  91.18000    0.03847    0.04050    0.00006
  91.20000    0.03863    0.01000    0.00000
  91.22000    0.03917    0.01633    0.00001
  91.24000    0.03993    0.01600    0.00001
  91.26000    0.04047    0.03133    0.00004
  91.28000    0.04093    0.02867    0.00003
  91.30000    0.04120    0.03167    0.00004
  91.32000    0.04120    0.02567    0.00003
  91.34000    0.04100    0.02267    0.00002
  91.36000    0.04090    0.03200    0.00004
  91.38000    0.04103    0.01600    0.00001
  91.40000    0.04093    0.01333    0.00001
  91.42000    0.04030    0.01633    0.00001
  91.44000    0.04020    0.01767    0.00001
  91.46000    0.04107    0.02333    0.00002
  91.48000    0.04167    0.02567    0.00003
  91.50000    0.04113    0.02567    0.00003
  91.52000    0.04080    0.00900    0.00000
  91.54000    0.04163    0.01200    0.00001
  91.56000    0.04220    0.00567    0.00000
  91.58000    0.04133    0.00500    0.00000
  91.60000    0.04000    0.01467    0.00001
  91.62000    0.03963    0.01933    0.00001
  91.64000    0.04003    0.02367    0.00002
  91.66000    0.04023    0.02300    0.00002
  91.68000    0.04013    0.04433    0.00008
  91.70000    0.04043    0.02100    0.00002
  91.72000    0.04093    0.02750    0.00003
  91.74000    0.04127    0.01800    0.00001
  91.76000    0.04143    0.02500        NaN
  91.78000    0.04153        NaN        NaN
  91.80000    0.04140        NaN        NaN
  91.82000    0.04113    0.07350    0.00022
  91.84000    0.04107    0.03350    0.00005
  91.86000    0.04110    0.05400    0.00012
  91.88000    0.04147    0.03650    0.00006
  91.90000    0.04203    0.02100    0.00002
  91.92000    0.04240    0.02167    0.00002
  91.94000    0.04250    0.03233    0.00004
  91.96000    0.04253    0.03033        NaN
  91.98000    0.04253        NaN        NaN
  92.00000    0.04213    0.01933        NaN
  92.02000    0.04160        NaN        NaN
  92.04000    0.04160    0.04050        NaN
  92.06000    0.04233    0.03850    0.00006
  92.08000    0.04317    0.04233    0.00008
  92.10000    0.04330    0.03300    0.00005
  92.12000    0.04320    0.03333    0.00005
  92.14000    0.04347    0.03567    0.00006
  92.16000    0.04393    0.02933    0.00004
  92.18000    0.04393    0.03700    0.00006
  92.20000    0.04350    0.03300    0.00005
  92.22000    0.04323    0.04100    0.00007
  92.24000    0.04363    0.05033    0.00011
  92.26000    0.04467    0.03033    0.00004
  92.28000    0.04547    0.03100    0.00004
  92.30000    0.04573    0.03200    0.00005
  92.32000    0.04573    0.02467    0.00003
  92.34000    0.04567    0.03500    0.00006
  92.36000    0.04540    0.03850    0.00007
  92.38000    0.04533    0.04700    0.00010
  92.40000    0.04577    0.05150    0.00012
  92.42000    0.04617        NaN        NaN
  92.44000    0.04617        NaN        NaN
  92.46000    0.04567        NaN        NaN
  92.48000    0.04550    0.07800    0.00028
  92.50000    0.04577    0.08400    0.00032
  92.52000    0.04610    0.08250    0.00031
  92.54000    0.04613    0.08300    0.00032
  92.56000    0.04633    0.09350    0.00041
  92.58000    0.04657    0.11200        NaN
  92.60000    0.04647        NaN        NaN
  92.62000    0.04673    0.10350    0.00050
  92.64000    0.04797    0.06633    0.00021
  92.66000    0.04920    0.06533    0.00021
  92.68000    0.04957    0.05567    0.00015
  92.70000    0.04960    0.06400    0.00020
  92.72000    0.04977    0.06500    0.00021
  92.74000    0.04993    0.07150    0.00026
  92.76000    0.04967    0.08767    0.00038
  92.78000    0.04917    0.08400    0.00035
  92.80000    0.04873    0.06800    0.00023
  92.82000    0.04857    0.08467    0.00035
  92.84000    0.04920    0.08150    0.00033
  92.86000    0.05013    0.06433    0.00021
  92.88000    0.05053    0.06233    0.00020
  92.90000    0.05010    0.09433    0.00045
  92.92000    0.04970    0.09767    0.00047
  92.94000    0.04987    0.12533    0.00078
  92.96000    0.04990    0.12767    0.00081
  92.98000    0.04960    0.12650    0.00079
  93.00000    0.04940    0.14000    0.00097
  93.02000    0.04983    0.15150    0.00114
  93.04000    0.05013    0.17350    0.00151
  93.06000    0.04977    0.19600    0.00191
  93.08000    0.04953    0.16067    0.00128
  93.10000    0.05003    0.20000        NaN
  93.12000    0.05050        NaN        NaN
  93.14000    0.05017    0.21950    0.00242
  93.16000    0.04963    0.21550    0.00230
  93.18000    0.04897    0.13267    0.00086
  93.20000    0.04810    0.16600        NaN
  93.22000    0.04723        NaN        NaN
  93.24000    0.04667    0.14800    0.00102
  93.26000    0.04633    0.18550    0.00159
  93.28000    0.04630    0.18267    0.00154
  93.30000    0.04653    0.17700    0.00146
  93.32000    0.04693    0.19000    0.00169
  93.34000    0.04720    0.17900    0.00151
  93.36000    0.04740    0.18700    0.00166
  93.38000    0.04747    0.21033    0.00210
  93.40000    0.04750    0.19633    0.00183
  93.42000    0.04750    0.18800    0.00168
  93.44000    0.04757    0.17833    0.00151
  93.46000    0.04750    0.17400    0.00144
  93.48000    0.04717    0.17867    0.00151
  93.50000    0.04643    0.19033    0.00168
  93.52000    0.04580    0.18900    0.00164
  93.54000    0.04567    0.17367    0.00138
  93.56000    0.04613    0.19367    0.00173
  93.58000    0.04650    0.20500    0.00195
  93.60000    0.04603    0.19700    0.00179
  93.62000    0.04527    0.15833    0.00113
  93.64000    0.04533    0.19667    0.00175
  93.66000    0.04577    0.22200    0.00226
  93.68000    0.04543    0.20567    0.00192
  93.70000    0.04450    0.23200    0.00240
  93.72000    0.04413    0.26400    0.00308
  93.74000    0.04470    0.23450        NaN
  93.76000    0.04537        NaN        NaN
  93.78000    0.04510    0.22300        NaN
  93.80000    0.04470    0.22450    0.00225
  93.82000    0.04507    0.22533    0.00229
  93.84000    0.04587    0.23067    0.00244
  93.86000    0.04657    0.25200    0.00296
  93.88000    0.04703    0.23050    0.00250
  93.90000    0.04653    0.23267    0.00252
  93.92000    0.04530    0.21200    0.00204
  93.94000    0.04463    0.21833    0.00213
  93.96000    0.04500    0.22767    0.00233
  93.98000    0.04563    0.22267    0.00226
  94.00000    0.04597    0.24067    0.00266
  94.02000    0.04603    0.20700    0.00197
  94.04000    0.04627    0.22667    0.00238
  94.06000    0.04617    0.23333    0.00251
  94.08000    0.04530    0.20167    0.00184
  94.10000    0.04427    0.23467    0.00244
  94.12000    0.04407    0.21000    0.00194
  94.14000    0.04470    0.22900    0.00234
  94.16000    0.04483    0.22767    0.00232
  94.18000    0.04443    0.21467    0.00205
  94.20000    0.04457    0.22933    0.00234
  94.22000    0.04523    0.22200    0.00223
  94.24000    0.04503    0.22400    0.00226
  94.26000    0.04443    0.22733    0.00230
  94.28000    0.04460    0.20400    0.00186
  94.30000    0.04540    0.19450    0.00172
  94.32000    0.04543    0.19367    0.00170
  94.34000    0.04477    0.20000    0.00179
  94.36000    0.04457    0.18933    0.00160
  94.38000    0.04523    0.23250    0.00245
  94.40000    0.04587    0.20633    0.00195
  94.42000    0.04577    0.17450    0.00139
  94.44000    0.04493    0.18900    0.00161
  94.46000    0.04423    0.19800    0.00173
  94.48000    0.04407    0.21300    0.00200
  94.50000    0.04430    0.19100    0.00162
  94.52000    0.04503    0.22333    0.00225
  94.54000    0.04570    0.22800    0.00238
  94.56000    0.04540    0.20300    0.00187
  94.58000    0.04490    0.18333    0.00151
  94.60000    0.04547    0.19200    0.00168
  94.62000    0.04663    0.15250    0.00108
  94.64000    0.04723    0.19200    0.00174
  94.66000    0.04713    0.22000    0.00228
  94.68000    0.04703    0.17233    0.00140
  94.70000    0.04723    0.20250    0.00194
  94.72000    0.04720    0.25200    0.00300
  94.74000    0.04670    0.21700    0.00220
  94.76000    0.04647    0.19200    0.00171
  94.78000    0.04667    0.18233    0.00155
  94.80000    0.04680    0.20233    0.00192
  94.82000    0.04637    0.20300    0.00191
  94.84000    0.04587    0.19533    0.00175
  94.86000    0.04587    0.17200    0.00136
  94.88000    0.04613    0.18000    0.00149
  94.90000    0.04597    0.20000    0.00184
  94.92000    0.04543    0.21950    0.00219
  94.94000    0.04513    0.19967    0.00180
  94.96000    0.04523    0.20167    0.00184
  94.98000    0.04510    0.21450    0.00208
  95.00000    0.04467    0.23950    0.00256
  95.02000    0.04437    0.22000    0.00215
  95.04000    0.04433    0.22633    0.00227
  95.06000    0.04410    0.23467    0.00243
  95.08000    0.04350    0.25250    0.00277
  95.10000    0.04323    0.22200    0.00213
  95.12000    0.04357    0.22233    0.00215
  95.14000    0.04407    0.21367    0.00201
  95.16000    0.04373    0.22300    0.00217
  95.18000    0.04280    0.22650    0.00220
  95.20000    0.04213    0.23050    0.00224
  95.22000    0.04260    0.22050    0.00207
  95.24000    0.04367    0.21350    0.00199
  95.26000    0.04377    0.22367    0.00219
  95.28000    0.04290    0.20600    0.00182
  95.30000    0.04237    0.20067    0.00171
  95.32000    0.04233    0.20767    0.00183
  95.34000    0.04267    0.18467    0.00146
  95.36000    0.04373    0.18400    0.00148
  95.38000    0.04477    0.21267    0.00202
  95.40000    0.04457    0.21767    0.00211
  95.42000    0.04333    0.20700    0.00186
  95.44000    0.04283    0.22650    0.00220
  95.46000    0.04367    0.21233    0.00197
  95.48000    0.04440    0.20933    0.00195
  95.50000    0.04450    0.20433    0.00186
  95.52000    0.04453    0.20800    0.00193
  95.54000    0.04500    0.20450    0.00188
  95.56000    0.04503    0.20200    0.00184
  95.58000    0.04453    0.18700    0.00156
  95.60000    0.04457    0.22367    0.00223
  95.62000    0.04483    0.22433    0.00226
  95.64000    0.04470    0.20667    0.00191
  95.66000    0.04500    0.21433    0.00207
  95.68000    0.04583    0.22900    0.00240
  95.70000    0.04610    0.21433    0.00212
  95.72000    0.04533    0.23700    0.00255
  95.74000    0.04440    0.24650    0.00270
  95.76000    0.04407    0.22733    0.00228
  95.78000    0.04433    0.21450    0.00204
  95.80000    0.04480    0.20900    0.00196
  95.82000    0.04477    0.20700    0.00192
  95.84000    0.04417    0.21300    0.00200
  95.86000    0.04320    0.21867        NaN
  95.88000    0.04240        NaN        NaN
  95.90000    0.04250        NaN        NaN
  95.92000    0.04267    0.21033    0.00189
  95.94000    0.04240    0.22800    0.00220
  95.96000    0.04200    0.21633    0.00197
  95.98000    0.04217    0.22250    0.00209
  96.00000    0.04267    0.24050    0.00247
  96.02000    0.04280    0.20650    0.00183
  96.04000    0.04237    0.21467    0.00195
  96.06000    0.04220    0.19967    0.00168
  96.08000    0.04263    0.21100    0.00190
  96.10000    0.04287    0.21233    0.00193
  96.12000    0.04243    0.21467    0.00196
  96.14000    0.04207    0.19767    0.00164
  96.16000    0.04240    0.23250    0.00229
  96.18000    0.04267    0.19900    0.00169
  96.20000    0.04190    0.18967    0.00151
  96.22000    0.04110    0.19800    0.00161
  96.24000    0.04147    0.20500    0.00174
  96.26000    0.04203    0.19150    0.00154
  96.28000    0.04190    0.21150    0.00187
  96.30000    0.04140    0.20200    0.00169
  96.32000    0.04093    0.20667    0.00175
  96.34000    0.04017    0.19900    0.00159
  96.36000    0.03993    0.19967    0.00159
  96.38000    0.04060    0.20100    0.00164
  96.40000    0.04103    0.16833    0.00116
  96.42000    0.04050    0.19950    0.00161
  96.44000    0.04030    0.15567    0.00098
  96.46000    0.04083    0.23200    0.00220
  96.48000    0.04107    0.20550    0.00173
  96.50000    0.04043    0.22100    0.00197
  96.52000    0.04010    0.20333    0.00166
  96.54000    0.04090    0.19433    0.00154
  96.56000    0.04230    0.24600    0.00256
  96.58000    0.04263    0.25000    0.00266
  96.60000    0.04153    0.23200    0.00224
  96.62000    0.04093    0.21733    0.00193
  96.64000    0.04180    0.24350    0.00248
  96.66000    0.04250    0.23800    0.00241
  96.68000    0.04203    0.25200    0.00267
  96.70000    0.04147    0.20433    0.00173
  96.72000    0.04153    0.24767    0.00255
  96.74000    0.04160    0.26700    0.00297
  96.76000    0.04153    0.25000    0.00260
  96.78000    0.04113    0.24667    0.00250
  96.80000    0.04003        NaN        NaN
  96.82000    0.03923    0.21167    0.00176
  96.84000    0.03957    0.23167    0.00212
  96.86000    0.04077    0.26850    0.00294
  96.88000    0.04160    0.22500    0.00211
  96.90000    0.04160    0.22533    0.00211
  96.92000    0.04073    0.24833    0.00251
  96.94000    0.03960    0.21767    0.00188
  96.96000    0.03890    0.18200    0.00129
  96.98000    0.03880    0.20400    0.00161
  97.00000    0.03887    0.19633    0.00150
  97.02000    0.03900    0.20200    0.00159
  97.04000    0.03977    0.19867    0.00157
  97.06000    0.04007    0.21450    0.00184
  97.08000    0.03900    0.21400    0.00179
  97.10000    0.03813    0.19667    0.00147
  97.12000    0.03900    0.22467    0.00197
  97.14000    0.03977    0.25800    0.00265
  97.16000    0.03943    0.23667    0.00221
  97.18000    0.03890    0.21800    0.00185
  97.20000    0.03910    0.21100    0.00174
  97.22000    0.03947    0.22367    0.00197
  97.24000    0.03950    0.20933    0.00173
  97.26000    0.03920    0.24900    0.00243
  97.28000    0.03897    0.22950    0.00205
  97.30000    0.03897    0.23650    0.00218
  97.32000    0.03877    0.19550    0.00148
  97.34000    0.03877    0.22200    0.00191
  97.36000    0.03903    0.20500    0.00164
  97.38000    0.03900    0.21000    0.00172
  97.40000    0.03840    0.23100    0.00205
  97.42000    0.03780    0.23033    0.00201
  97.44000    0.03780    0.22800    0.00196
  97.46000    0.03803    0.21933    0.00183
  97.48000    0.03833    0.24800    0.00236
  97.50000    0.03857    0.24400    0.00230
  97.52000    0.03853    0.24250    0.00227
  97.54000    0.03857    0.17700    0.00121
  97.56000    0.03873    0.21467    0.00178
  97.58000    0.03913    0.22300    0.00195
  97.60000    0.03960    0.22333    0.00198
  97.62000    0.03990    0.22833    0.00208
  97.64000    0.03973    0.23567    0.00221
  97.66000    0.03913    0.22400    0.00196
  97.68000    0.03877    0.19650    0.00150
  97.70000    0.03880    0.19133    0.00142
  97.72000    0.03890    0.18100    0.00127
  97.74000    0.03870    0.21367    0.00177
  97.76000    0.03857    0.20950    0.00169
  97.78000    0.03907    0.17433    0.00119
  97.80000    0.03993    0.18100    0.00131
  97.82000    0.04043    0.16667    0.00112
  97.84000    0.04000    0.16967    0.00115
  97.86000    0.03890    0.15700    0.00096
  97.88000    0.03860    0.19133    0.00141
  97.90000    0.03940    0.15767    0.00098
  97.92000    0.04027    0.15867    0.00101
  97.94000    0.04070    0.16600    0.00112
  97.96000    0.04093    0.18833    0.00145
  97.98000    0.04040    0.18267    0.00135
  98.00000    0.03890    0.16900    0.00111
  98.02000    0.03723    0.16300    0.00099
  98.04000    0.03747    0.17900    0.00120
  98.06000    0.03907    0.19067    0.00142
  98.08000    0.04010    0.18600    0.00139
  98.10000    0.04003    0.20200    0.00163
  98.12000    0.03937    0.20000    0.00157
  98.14000    0.03903    0.16067    0.00101
  98.16000    0.03957    0.18033    0.00129
  98.18000    0.04017        NaN        NaN
  98.20000    0.04030    0.17750    0.00127
  98.22000    0.04047    0.18633    0.00141
  98.24000    0.04090    0.18767    0.00144
  98.26000    0.04127    0.18433    0.00140
  98.28000    0.04143    0.14350    0.00085
  98.30000    0.04130    0.14233    0.00084
  98.32000    0.04097    0.14400    0.00085
  98.34000    0.04053    0.18100    0.00133
  98.36000    0.04030    0.20033    0.00162
  98.38000    0.04037    0.15233    0.00094
  98.40000    0.04017    0.13350    0.00072
  98.42000    0.04003    0.15450    0.00096
  98.44000    0.04037    0.17433    0.00123
  98.46000    0.04033    0.16333    0.00108
  98.48000    0.03963    0.17467    0.00121
  98.50000    0.03883    0.18867    0.00138
  98.52000    0.03847    0.16950    0.00111
  98.54000    0.03860    0.14833    0.00085
  98.56000    0.03897    0.18333    0.00131
  98.58000    0.03873    0.17800    0.00123
  98.60000    0.03767    0.17767    0.00119
  98.62000    0.03713    0.19400    0.00140
  98.64000    0.03767    0.19600    0.00145
  98.66000    0.03837    0.16300    0.00102
  98.68000    0.03893    0.18767    0.00137
  98.70000    0.03930    0.22367    0.00197
  98.72000    0.03940    0.21800    0.00187
  98.74000    0.03927    0.20400    0.00163
  98.76000    0.03947    0.21667    0.00185
  98.78000    0.03963    0.20333    0.00164
  98.80000    0.03923    0.20233    0.00161
  98.82000    0.03887    0.20967    0.00171
  98.84000    0.03920    0.21800    0.00186
  98.86000    0.03930    0.23250    0.00212
  98.88000    0.03880    0.20500    0.00163
  98.90000    0.03870    0.20300    0.00159
  98.92000    0.03953        NaN        NaN
  98.94000    0.04027    0.24000    0.00232
  98.96000    0.03990    0.22800    0.00207
  98.98000    0.03857    0.25767    0.00256
  99.00000    0.03770    0.22400    0.00189
  99.02000    0.03837    0.21000    0.00169
  99.04000    0.03923    0.21600    0.00183
  99.06000    0.03913    0.17850    0.00125
  99.08000    0.03847    0.20633    0.00164
  99.10000    0.03867    0.21400    0.00177
  99.12000    0.03960    0.20100    0.00160
  99.14000    0.04020    0.22067    0.00196
  99.16000    0.03993    0.20250    0.00164
  99.18000    0.03947    0.25350    0.00254
  99.20000    0.03933    0.19400    0.00148
  99.22000    0.03893    0.21267    0.00176
  99.24000    0.03793    0.21200    0.00170
  99.26000    0.03720    0.16550    0.00102
  99.28000    0.03747    0.19200    0.00138
  99.30000    0.03800    0.20633    0.00162
  99.32000    0.03797    0.19967    0.00151
  99.34000    0.03780    0.18033    0.00123
  99.36000    0.03827    0.17067    0.00111
  99.38000    0.03883    0.14550    0.00082
  99.40000    0.03900    0.18550    0.00134
  99.42000    0.03903    0.17900    0.00125
  99.44000    0.03930    0.14900    0.00087
  99.46000    0.03940    0.17350    0.00119
  99.48000    0.03903    0.20900    0.00171
  99.50000    0.03873    0.17500    0.00119
  99.52000    0.03883    0.19067    0.00141
  99.54000    0.03903    0.16567    0.00107
  99.56000    0.03920    0.18900    0.00140
  99.58000    0.03953    0.15233    0.00092
  99.60000    0.04003    0.13950    0.00078
  99.62000    0.04007    0.16567    0.00110
  99.64000    0.03963    0.15733    0.00098
  99.66000    0.03920    0.21667    0.00184
  99.68000    0.03920        NaN        NaN
  99.70000    0.03943    0.19500    0.00150
  99.72000    0.03933    0.20150    0.00160
  99.74000    0.03887    0.21150    0.00174
  99.76000    0.03877    0.24100    0.00225
  99.78000    0.03917    0.17250    0.00117
  99.80000    0.03940    0.21700    0.00186
  99.82000    0.03930    0.21267    0.00178
  99.84000    0.03943    0.22100    0.00193
  99.86000    0.03967    0.20550    0.00168
  99.88000    0.03960    0.18750    0.00139
  99.90000    0.03950    0.19700    0.00153
  99.92000    0.03957        NaN        NaN
  99.94000    0.03967    0.18800    0.00140
  99.96000    0.03997    0.15600    0.00097
  99.98000    0.04057    0.15100    0.00092
 100.00000    0.04120    0.13050    0.00070
 100.02000    0.04133    0.15100    0.00094
 100.04000    0.04060    0.17633    0.00126
 100.06000    0.03960    0.14533    0.00084
 100.08000    0.03907    0.13700    0.00073
 100.10000    0.03890    0.15100    0.00089
 100.12000    0.03903    0.14050    0.00077
 100.14000    0.03920    0.17833    0.00125
 100.16000    0.03937    0.14300    0.00081
 100.18000    0.03910        NaN        NaN
 100.20000    0.03877    0.19800        NaN
 100.22000    0.03850        NaN        NaN
 100.24000    0.03860    0.12600    0.00061
 100.26000    0.03903    0.13867    0.00075
 100.28000    0.03957    0.16100    0.00103
 100.30000    0.03950    0.15733    0.00098
 100.32000    0.03907    0.14400    0.00081
 100.34000    0.03880    0.18133    0.00128
 100.36000    0.03897    0.16400    0.00105
 100.38000    0.03907    0.18750    0.00137
 100.40000    0.03873    0.15250    0.00090
 100.42000    0.03837    0.13100    0.00066
 100.44000    0.03847    0.11950    0.00055
 100.46000    0.03873    0.11550    0.00052
 100.48000    0.03900    0.12150    0.00058
 100.50000    0.03947    0.14600    0.00084
 100.52000    0.03913    0.17500    0.00120
 100.54000    0.03770    0.16100    0.00098
 100.56000    0.03717    0.16033    0.00096
 100.58000    0.03843    0.16167    0.00100
 100.60000    0.03920    0.13467    0.00071
 100.62000    0.03843    0.15367    0.00091
 100.64000    0.03733    0.16967    0.00107
 100.66000    0.03740    0.11950    0.00053
 100.68000    0.03847        NaN        NaN
 100.70000    0.03917    0.13600    0.00072
 100.72000    0.03873    0.10167        NaN
 100.74000    0.03807        NaN        NaN
 100.76000    0.03847    0.11233    0.00049
 100.78000    0.03927    0.13950    0.00076
 100.80000    0.03947    0.15133    0.00090
 100.82000    0.03900    0.11500    0.00052
 100.84000    0.03813    0.12750    0.00062
 100.86000    0.03783    0.12900    0.00063
 100.88000    0.03847    0.13350    0.00069
 100.90000    0.03917    0.13167    0.00068
 100.92000    0.03900    0.14533    0.00082
 100.94000    0.03860    0.12667    0.00062
 100.96000    0.03880    0.10767    0.00045
 100.98000    0.03873    0.07750    0.00023
 101.00000    0.03813    0.12350    0.00058
 101.02000    0.03817    0.10800    0.00045
 101.04000    0.03907    0.13150    0.00068
 101.06000    0.03953    0.11933    0.00056
 101.08000    0.03890    0.14000    0.00076
 101.10000    0.03820    0.10200    0.00040
 101.12000    0.03827    0.13650    0.00071
 101.14000    0.03887    0.08900    0.00031
 101.16000    0.03913    0.09700    0.00037
 101.18000    0.03850    0.08500    0.00028
 101.20000    0.03757    0.09750    0.00036
 101.22000    0.03770    0.11900    0.00053
 101.24000    0.03867    0.13100    0.00066
 101.26000    0.03927    0.12800    0.00064
 101.28000    0.03933    0.10633    0.00044
 101.30000    0.03937    0.09867    0.00038
 101.32000    0.03940    0.10933    0.00047
 101.34000    0.03897    0.10600    0.00044
 101.36000    0.03880    0.11067    0.00048
 101.38000    0.03897    0.10700    0.00045
 101.40000    0.03867    0.10150    0.00040
 101.42000    0.03823    0.10333    0.00041
 101.44000    0.03863    0.10167    0.00040
 101.46000    0.03960    0.11333    0.00051
 101.48000    0.03960    0.11650    0.00054
 101.50000    0.03863    0.12733    0.00063
 101.52000    0.03793    0.11133    0.00047
 101.54000    0.03847    0.11933    0.00055
 101.56000    0.03930    0.12367        NaN
 101.58000    0.03940        NaN        NaN
 101.60000    0.03867    0.12700        NaN
 101.62000    0.03800        NaN        NaN
 101.64000    0.03827    0.14400    0.00079
 101.66000    0.03887    0.16333    0.00104
 101.68000    0.03903    0.15200    0.00090
 101.70000    0.03943    0.13850    0.00076
 101.72000    0.04007    0.13633    0.00074
 101.74000    0.04037    0.09650    0.00038
 101.76000    0.04017    0.09100    0.00033
 101.78000    0.04007    0.10233    0.00042
 101.80000    0.04013    0.14367    0.00083
 101.82000    0.03970    0.13533    0.00073
 101.84000    0.03907    0.14067    0.00077
 101.86000    0.03897    0.14200    0.00079
 101.88000    0.03963    0.16533        NaN
 101.90000    0.04013        NaN        NaN
 101.92000    0.03993    0.16850        NaN
 101.94000    0.03967        NaN        NaN
 101.96000    0.03993        NaN        NaN
 101.98000    0.04007    0.07600    0.00023
 102.00000    0.03993    0.12150        NaN
 102.02000    0.03990        NaN        NaN
 102.04000    0.04000    0.14000        NaN
 102.06000    0.03990    0.20300    0.00164
 102.08000    0.03973    0.19150    0.00146
 102.10000    0.03990    0.11500    0.00053
 102.12000    0.03983    0.12567    0.00063
 102.14000    0.03953    0.10933    0.00047
 102.16000    0.03933    0.10833    0.00046
 102.18000    0.03950    0.12833    0.00065
 102.20000    0.03997    0.12750    0.00065
 102.22000    0.04057    0.11433    0.00053
 102.24000    0.04093    0.13833    0.00078
 102.26000    0.04090    0.13400    0.00073
 102.28000    0.04067    0.14000    0.00080
 102.30000    0.04033    0.13350    0.00072
 102.32000    0.04013    0.10933    0.00048
 102.34000    0.04013    0.11933    0.00057
 102.36000    0.04017    0.13100    0.00069
 102.38000    0.03977    0.12833    0.00065
 102.40000    0.03933    0.10950    0.00047
 102.42000    0.03907    0.08800    0.00030
 102.44000    0.03883    0.08933    0.00031
 102.46000    0.03893    0.11267    0.00049
 102.48000    0.03930    0.10433    0.00043
 102.50000    0.03973    0.12200    0.00059
 102.52000    0.03970    0.10900    0.00047
 102.54000    0.03947    0.07267    0.00021
 102.56000    0.03873    0.12300    0.00059
 102.58000    0.03827    0.09800    0.00037
 102.60000    0.03867    0.10467    0.00042
 102.62000    0.03933    0.10967    0.00047
 102.64000    0.03893    0.10600    0.00044
 102.66000    0.03760    0.14700    0.00081
 102.68000    0.03723    0.11533    0.00050
 102.70000    0.03890    0.14750    0.00085
 102.72000    0.04030    0.14200        NaN
 102.74000    0.03993        NaN        NaN
 102.76000    0.03873    0.06600    0.00017
 102.78000    0.03793    0.10650    0.00043
 102.80000    0.03803    0.10750    0.00044
 102.82000    0.03837    0.13833    0.00073
 102.84000    0.03803    0.11400    0.00049
 102.86000    0.03807    0.10300    0.00040
 102.88000    0.03920    0.11850    0.00055
 102.90000    0.03997    0.15000    0.00090
 102.92000    0.03943    0.11450    0.00052
 102.94000    0.03877    0.13900    0.00075
 102.96000    0.03903    0.12133    0.00057
 102.98000    0.03943    0.11133    0.00049
 103.00000    0.03900    0.11233    0.00049
