 % Project name: Seaside data
 % Measurement location: C8
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  96.38000    0.05016    0.12714    0.00081
  96.40000    0.05019    0.13357    0.00090
  96.42000    0.04997    0.13914    0.00097
  96.44000    0.04996    0.13529    0.00091
  96.46000    0.05006    0.13386    0.00090
  96.48000    0.05021    0.13886    0.00097
  96.50000    0.05019    0.13271    0.00088
  96.52000    0.04981    0.14829    0.00110
  96.54000    0.04921    0.15229    0.00114
  96.56000    0.04890    0.14443    0.00102
  96.58000    0.04906    0.14186    0.00099
  96.60000    0.04916    0.14414    0.00102
  96.62000    0.04843    0.13457    0.00088
  96.64000    0.04734    0.11929    0.00067
  96.66000    0.04723    0.13029    0.00080
  96.68000    0.04793    0.13100    0.00082
  96.70000    0.04809    0.12943    0.00081
  96.72000    0.04747    0.12571    0.00075
  96.74000    0.04714    0.12900    0.00078
  96.76000    0.04747    0.12186    0.00070
  96.78000    0.04767    0.11443    0.00062
  96.80000    0.04737    0.11786    0.00066
  96.82000    0.04666    0.11686    0.00064
  96.84000    0.04589    0.12200    0.00068
  96.86000    0.04563    0.12729    0.00074
  96.88000    0.04611    0.13043    0.00078
  96.90000    0.04679    0.13300    0.00083
  96.92000    0.04696    0.13886    0.00091
  96.94000    0.04651    0.12729    0.00075
  96.96000    0.04607    0.11629    0.00062
  96.98000    0.04606    0.13471    0.00084
  97.00000    0.04631    0.13300    0.00082
  97.02000    0.04623    0.11171    0.00058
  97.04000    0.04617    0.11157    0.00057
  97.06000    0.04647    0.14043    0.00092
  97.08000    0.04643    0.15114    0.00106
  97.10000    0.04583    0.14114    0.00091
  97.12000    0.04580    0.12729    0.00074
  97.14000    0.04651    0.11643    0.00063
  97.16000    0.04683    0.12757    0.00076
  97.18000    0.04643    0.12414    0.00072
  97.20000    0.04579    0.12414    0.00071
  97.22000    0.04534    0.12986    0.00076
  97.24000    0.04496    0.12443    0.00070
  97.26000    0.04491    0.13571    0.00083
  97.28000    0.04527    0.13914    0.00088
  97.30000    0.04547    0.13300    0.00080
  97.32000    0.04484    0.11871    0.00063
  97.34000    0.04434    0.11900    0.00063
  97.36000    0.04489    0.14457    0.00094
  97.38000    0.04560    0.16214    0.00120
  97.40000    0.04534    0.15714    0.00112
  97.42000    0.04467    0.15129    0.00102
  97.44000    0.04463    0.15914    0.00113
  97.46000    0.04509    0.15700    0.00111
  97.48000    0.04480    0.15257    0.00104
  97.50000    0.04367    0.15114    0.00100
  97.52000    0.04357    0.15300    0.00102
  97.54000    0.04484    0.15157    0.00103
  97.56000    0.04591    0.15129    0.00105
  97.58000    0.04546    0.15000    0.00102
  97.60000    0.04483    0.13243    0.00079
  97.62000    0.04497    0.13600    0.00083
  97.64000    0.04511    0.14829    0.00099
  97.66000    0.04470    0.14429    0.00093
  97.68000    0.04441    0.14357    0.00092
  97.70000    0.04490    0.15071    0.00102
  97.72000    0.04530    0.15329    0.00106
  97.74000    0.04524    0.16414    0.00122
  97.76000    0.04507    0.14386    0.00093
  97.78000    0.04519    0.15543    0.00109
  97.80000    0.04546    0.16171    0.00119
  97.82000    0.04566    0.13743    0.00086
  97.84000    0.04571    0.14700    0.00099
  97.86000    0.04574    0.16329    0.00122
  97.88000    0.04559    0.16371    0.00122
  97.90000    0.04509    0.15400    0.00107
  97.92000    0.04471    0.13757    0.00085
  97.94000    0.04454    0.16000    0.00114
  97.96000    0.04427    0.15300    0.00104
  97.98000    0.04390    0.15529    0.00106
  98.00000    0.04404    0.14771    0.00096
  98.02000    0.04483    0.14943    0.00100
  98.04000    0.04550    0.15071    0.00103
  98.06000    0.04554    0.15400    0.00108
  98.08000    0.04550    0.15057    0.00103
  98.10000    0.04539    0.11743    0.00063
  98.12000    0.04497    0.11714    0.00062
  98.14000    0.04453    0.13657    0.00083
  98.16000    0.04480    0.15686    0.00110
  98.18000    0.04533    0.15429    0.00108
  98.20000    0.04536    0.14343    0.00093
  98.22000    0.04490    0.13000    0.00076
  98.24000    0.04447    0.14683    0.00096
  98.26000    0.04417    0.14200    0.00089
  98.28000    0.04379    0.14229    0.00089
  98.30000    0.04379    0.13314    0.00078
  98.32000    0.04453    0.13457    0.00081
  98.34000    0.04516    0.13914    0.00087
  98.36000    0.04494    0.13443    0.00081
  98.38000    0.04456    0.12500    0.00070
  98.40000    0.04481    0.14171    0.00090
  98.42000    0.04537    0.13357    0.00081
  98.44000    0.04547    0.12871    0.00075
  98.46000    0.04533    0.14157    0.00091
  98.48000    0.04563    0.12514    0.00071
  98.50000    0.04610    0.10917    0.00055
  98.52000    0.04614    0.14333    0.00095
  98.54000    0.04559    0.12883    0.00076
  98.56000    0.04501    0.09950    0.00045
  98.58000    0.04504    0.13700    0.00085
  98.60000    0.04554    0.14800    0.00100
  98.62000    0.04567    0.13483    0.00083
  98.64000    0.04541    0.15300    0.00106
  98.66000    0.04529    0.14650    0.00097
  98.68000    0.04521    0.13500    0.00082
  98.70000    0.04507    0.13114    0.00078
  98.72000    0.04506    0.12729    0.00073
  98.74000    0.04509    0.11957    0.00064
  98.76000    0.04500    0.10957    0.00054
  98.78000    0.04507    0.12414    0.00069
  98.80000    0.04531    0.12929    0.00076
  98.82000    0.04524    0.12600    0.00072
  98.84000    0.04497    0.12957    0.00076
  98.86000    0.04529    0.13271    0.00080
  98.88000    0.04603    0.12629    0.00073
  98.90000    0.04643    0.13500    0.00085
  98.92000    0.04636    0.11186    0.00058
  98.94000    0.04634    0.10414    0.00050
  98.96000    0.04627    0.11600    0.00062
  98.98000    0.04614    0.12471    0.00072
  99.00000    0.04627    0.13614    0.00086
  99.02000    0.04660    0.12383    0.00071
  99.04000    0.04661    0.14314    0.00096
  99.06000    0.04634    0.13543    0.00085
  99.08000    0.04587    0.13129    0.00079
  99.10000    0.04536    0.12900    0.00075
  99.12000    0.04519    0.11629    0.00061
  99.14000    0.04561    0.11529    0.00061
  99.16000    0.04583    0.12871    0.00076
  99.18000    0.04531    0.12857    0.00075
  99.20000    0.04470    0.13333    0.00079
  99.22000    0.04456    0.13014    0.00075
  99.24000    0.04449    0.13600    0.00082
  99.26000    0.04441    0.12086    0.00065
  99.28000    0.04466    0.12014    0.00064
  99.30000    0.04491    0.14157    0.00090
  99.32000    0.04483    0.13543    0.00082
  99.34000    0.04481    0.12929    0.00075
  99.36000    0.04540    0.14214    0.00092
  99.38000    0.04603    0.16133    0.00120
  99.40000    0.04601    0.13643    0.00086
  99.42000    0.04553    0.13871    0.00088
  99.44000    0.04526    0.16900    0.00129
  99.46000    0.04541    0.16243    0.00120
  99.48000    0.04559    0.14033    0.00090
  99.50000    0.04536    0.14914    0.00101
  99.52000    0.04556    0.15414    0.00108
  99.54000    0.04629    0.14186    0.00093
  99.56000    0.04663    0.11850    0.00065
  99.58000    0.04639    0.11786    0.00064
  99.60000    0.04609    0.10714    0.00053
  99.62000    0.04607    0.13357    0.00082
  99.64000    0.04590    0.13571    0.00085
  99.66000    0.04520    0.12786    0.00074
  99.68000    0.04454    0.12800    0.00073
  99.70000    0.04466    0.13914    0.00086
  99.72000    0.04520    0.12800    0.00074
  99.74000    0.04513    0.13114    0.00078
  99.76000    0.04439    0.13900    0.00086
  99.78000    0.04389    0.12150    0.00065
  99.80000    0.04406    0.10129    0.00045
  99.82000    0.04426    0.11743    0.00061
  99.84000    0.04413    0.13786    0.00084
  99.86000    0.04394    0.13300    0.00078
  99.88000    0.04380    0.13071    0.00075
  99.90000    0.04373    0.12700    0.00071
  99.92000    0.04370    0.12400    0.00067
  99.94000    0.04313    0.12157    0.00064
  99.96000    0.04286    0.13500    0.00078
  99.98000    0.04334    0.13914    0.00084
 100.00000    0.04419    0.11829    0.00062
 100.02000    0.04456    0.11257    0.00056
 100.04000    0.04453    0.11571    0.00060
 100.06000    0.04453    0.12800    0.00073
 100.08000    0.04470    0.12429    0.00069
 100.10000    0.04479    0.10857    0.00053
 100.12000    0.04477    0.10633    0.00051
 100.14000    0.04457    0.11229    0.00056
 100.16000    0.04407    0.09517    0.00040
 100.18000    0.04373    0.11129    0.00054
 100.20000    0.04381    0.11414    0.00057
 100.22000    0.04390    0.12100    0.00064
 100.24000    0.04341    0.14433    0.00090
 100.26000    0.04270    0.12586    0.00068
 100.28000    0.04221    0.12400    0.00065
 100.30000    0.04224    0.12700    0.00068
 100.32000    0.04251    0.11443    0.00056
 100.34000    0.04280    0.10129    0.00044
 100.36000    0.04274    0.10243    0.00045
 100.38000    0.04263    0.09914    0.00042
 100.40000    0.04254    0.10529    0.00047
 100.42000    0.04247    0.11329    0.00055
 100.44000    0.04249    0.12300    0.00064
 100.46000    0.04269    0.11714    0.00059
 100.48000    0.04287    0.11443    0.00056
 100.50000    0.04290    0.10429    0.00047
 100.52000    0.04297    0.12286    0.00065
 100.54000    0.04297    0.13429    0.00077
 100.56000    0.04274    0.11386    0.00055
 100.58000    0.04256    0.11157    0.00053
 100.60000    0.04297    0.11414    0.00056
 100.62000    0.04339    0.12100    0.00064
 100.64000    0.04290    0.12600    0.00068
 100.66000    0.04229    0.12586    0.00067
 100.68000    0.04239    0.11829    0.00059
 100.70000    0.04279    0.11743    0.00059
 100.72000    0.04276    0.11629    0.00058
 100.74000    0.04231    0.10850    0.00050
 100.76000    0.04184    0.11814    0.00058
 100.78000    0.04223    0.09600    0.00039
 100.80000    0.04310    0.10543    0.00048
 100.82000    0.04346    0.10914    0.00052
 100.84000    0.04320    0.10029    0.00043
 100.86000    0.04283    0.10800    0.00050
 100.88000    0.04279    0.10514    0.00047
 100.90000    0.04283    0.10771    0.00050
 100.92000    0.04271    0.11229    0.00054
 100.94000    0.04237    0.10371    0.00046
 100.96000    0.04187    0.09943    0.00041
 100.98000    0.04159    0.08329    0.00029
 101.00000    0.04154    0.09414    0.00037
 101.02000    0.04179    0.11129    0.00052
 101.04000    0.04233    0.11000    0.00051
 101.06000    0.04253    0.09900    0.00042
 101.08000    0.04217    0.11600    0.00057
 101.10000    0.04187    0.10186    0.00043
 101.12000    0.04191    0.08467    0.00030
 101.14000    0.04207    0.08343    0.00029
 101.16000    0.04200    0.09871    0.00041
 101.18000    0.04206    0.11000    0.00051
 101.20000    0.04233    0.10443    0.00046
 101.22000    0.04264    0.10743    0.00049
 101.24000    0.04273    0.10443    0.00047
 101.26000    0.04276    0.10600    0.00048
 101.28000    0.04274    0.10129    0.00044
 101.30000    0.04069    0.09743    0.00039
 101.32000    0.04021    0.09386    0.00035
 101.34000    0.04116    0.09371    0.00036
 101.36000    0.04213    0.08343    0.00029
 101.38000    0.04201    0.08129    0.00028
 101.40000    0.04191    0.09014    0.00034
 101.42000    0.04203    0.08457    0.00030
 101.44000    0.04206    0.08600    0.00031
 101.46000    0.04176    0.08629    0.00031
 101.48000    0.04131    0.09857    0.00040
 101.50000    0.04093    0.09843    0.00040
 101.52000    0.04090    0.10529    0.00045
 101.54000    0.04097    0.09900    0.00040
 101.56000    0.04094    0.09757    0.00039
 101.58000    0.04103    0.09917    0.00040
 101.60000    0.04117    0.10429    0.00045
 101.62000    0.04091    0.09783    0.00039
 101.64000    0.04041    0.09929    0.00040
 101.66000    0.04034    0.11014    0.00049
 101.68000    0.04083    0.09557    0.00037
 101.70000    0.04127    0.08643    0.00031
 101.72000    0.04120    0.08614    0.00031
 101.74000    0.04099    0.08871    0.00032
 101.76000    0.04070    0.09843    0.00039
 101.78000    0.04031    0.11329    0.00052
 101.80000    0.03997    0.10100    0.00041
 101.82000    0.03996    0.09886    0.00039
 101.84000    0.04017    0.10767    0.00047
 101.86000    0.04044    0.10633    0.00046
 101.88000    0.04091    0.09371    0.00036
 101.90000    0.04134    0.09400    0.00037
 101.92000    0.04156    0.08257    0.00028
 101.94000    0.04157    0.08114    0.00027
 101.96000    0.04143    0.08229    0.00028
 101.98000    0.04126    0.07171    0.00021
 102.00000    0.04107    0.07514    0.00023
 102.02000    0.04086    0.08643    0.00031
 102.04000    0.04074    0.08857    0.00032
 102.06000    0.04089    0.08686    0.00031
 102.08000    0.04110    0.07367    0.00022
 102.10000    0.04129    0.07857    0.00025
 102.12000    0.04176    0.07486    0.00023
 102.14000    0.04240    0.08571    0.00031
 102.16000    0.04257    0.08829    0.00033
 102.18000    0.04240    0.08643    0.00032
 102.20000    0.04243    0.08629    0.00032
 102.22000    0.04264    0.09317    0.00037
 102.24000    0.04264    0.07560    0.00024
 102.26000    0.04250    0.07943    0.00027
 102.28000    0.04237    0.08529    0.00031
 102.30000    0.04213    0.09329    0.00037
 102.32000    0.04186    0.09386    0.00037
 102.34000    0.04194    0.09829    0.00041
 102.36000    0.04230    0.09100    0.00035
 102.38000    0.04243    0.08214    0.00029
 102.40000    0.04210    0.08029    0.00027
 102.42000    0.04224    0.08314    0.00029
 102.44000    0.04310    0.07871    0.00027
 102.46000    0.04354    0.07729    0.00026
 102.48000    0.04329    0.07957    0.00027
 102.50000    0.04323    0.07729    0.00026
 102.52000    0.04366    0.07800    0.00027
 102.54000    0.04379    0.07271    0.00023
 102.56000    0.04354    0.04950    0.00011
 102.58000    0.04319    0.07643    0.00025
 102.60000    0.04300    0.09471    0.00039
 102.62000    0.04289    0.08686    0.00032
 102.64000    0.04286    0.08414    0.00030
 102.66000    0.04300    0.07500    0.00024
 102.68000    0.04334    0.06457    0.00018
 102.70000    0.04340    0.07814    0.00027
 102.72000    0.04306    0.08500    0.00031
 102.74000    0.04269    0.08286    0.00029
 102.76000    0.04284    0.07129    0.00022
 102.78000    0.04333    0.06743    0.00020
 102.80000    0.04383    0.07567    0.00025
 102.82000    0.04390    0.08886    0.00035
 102.84000    0.04376    0.09357    0.00038
 102.86000    0.04369    0.08857    0.00034
 102.88000    0.04366    0.08371    0.00031
 102.90000    0.04346    0.08714    0.00033
 102.92000    0.04303    0.08100    0.00028
 102.94000    0.04267    0.08871    0.00034
 102.96000    0.04274    0.09243    0.00037
 102.98000    0.04316    0.09843    0.00042
 103.00000    0.04356    0.09057    0.00036
 103.02000    0.04341    0.09300    0.00038
 103.04000    0.04303    0.08943    0.00034
 103.06000    0.04274    0.09014    0.00035
 103.08000    0.04283    0.09800    0.00041
 103.10000    0.04260    0.09529    0.00039
 103.12000    0.04177    0.10114    0.00043
 103.14000    0.04127    0.09200    0.00035
 103.16000    0.04227    0.09471    0.00038
 103.18000    0.04371    0.10043    0.00044
 103.20000    0.04400    0.10371    0.00047
 103.22000    0.04346    0.10186    0.00045
 103.24000    0.04344    0.10629    0.00049
 103.26000    0.04400    0.10343    0.00047
 103.28000    0.04446    0.11357    0.00057
 103.30000    0.04449    0.10743    0.00051
 103.32000    0.04439    0.10614    0.00050
 103.34000    0.04463    0.10343    0.00048
 103.36000    0.04499    0.10057    0.00046
 103.38000    0.04507    0.09743    0.00043
 103.40000    0.04479    0.08667    0.00034
 103.42000    0.04467    0.10233    0.00047
 103.44000    0.04490    0.09650    0.00042
 103.46000    0.04496    0.10257    0.00047
 103.48000    0.04454    0.09814    0.00043
 103.50000    0.04403    0.09971    0.00044
 103.52000    0.04370    0.10071    0.00044
 103.54000    0.04387    0.08817    0.00034
 103.56000    0.04486    0.09657    0.00042
 103.58000    0.04577    0.08186    0.00031
 103.60000    0.04579    0.08471    0.00033
 103.62000    0.04529    0.08729    0.00035
 103.64000    0.04477    0.08771    0.00034
 103.66000    0.04476    0.08300    0.00031
 103.68000    0.04527    0.07543    0.00026
 103.70000    0.04569    0.08157    0.00030
 103.72000    0.04549    0.09286    0.00039
 103.74000    0.04529    0.08714    0.00034
 103.76000    0.04546    0.09314    0.00039
 103.78000    0.04574    0.09157    0.00038
 103.80000    0.04581    0.09143    0.00038
 103.82000    0.04569    0.09171    0.00038
 103.84000    0.04531    0.08683    0.00034
 103.86000    0.04511    0.09329    0.00039
 103.88000    0.04496    0.10086    0.00046
 103.90000    0.04469    0.10314    0.00048
 103.92000    0.04467    0.09829    0.00043
 103.94000    0.04507    0.09871    0.00044
 103.96000    0.04516    0.10743    0.00052
 103.98000    0.04493    0.09833    0.00043
 104.00000    0.04483    0.09243    0.00038
 104.02000    0.04501    0.08317    0.00031
 104.04000    0.04506    0.09214    0.00038
 104.06000    0.04486    0.09229    0.00038
 104.08000    0.04461    0.08583    0.00033
 104.10000    0.04437    0.08283    0.00030
 104.12000    0.04417    0.09150    0.00037
 104.14000    0.04403    0.10033    0.00044
 104.16000    0.04404    0.10857    0.00052
 104.18000    0.04436    0.11050    0.00054
 104.20000    0.04479    0.10814    0.00052
 104.22000    0.04457    0.10429    0.00048
 104.24000    0.04386    0.09743    0.00042
 104.26000    0.04344    0.09771    0.00041
 104.28000    0.04369    0.09186    0.00037
 104.30000    0.04396    0.09071    0.00036
 104.32000    0.04377    0.09133    0.00037
 104.34000    0.04354    0.09717    0.00041
 104.36000    0.04337    0.09717    0.00041
 104.38000    0.04314    0.09783    0.00041
 104.40000    0.04314    0.09650    0.00040
 104.42000    0.04339    0.10133    0.00045
 104.44000    0.04351    0.10057    0.00044
 104.46000    0.04337    0.11100    0.00053
 104.48000    0.04330    0.11243    0.00055
 104.50000    0.04339    0.10700    0.00050
 104.52000    0.04374    0.10200    0.00046
 104.54000    0.04417    0.10471    0.00048
 104.56000    0.04431    0.09557    0.00040
 104.58000    0.04419    0.08686    0.00033
 104.60000    0.04407    0.08829    0.00034
 104.62000    0.04389    0.09443    0.00039
 104.64000    0.04357    0.10371    0.00047
 104.66000    0.04333    0.09800    0.00042
 104.68000    0.04314    0.09557    0.00039
 104.70000    0.04294    0.08829    0.00033
 104.72000    0.04310    0.09343    0.00038
 104.74000    0.04360    0.08633    0.00032
 104.76000    0.04376    0.08057    0.00028
 104.78000    0.04344    0.07986    0.00028
 104.80000    0.04320    0.08271    0.00030
 104.82000    0.04309    0.08971    0.00035
 104.84000    0.04284    0.08429    0.00030
 104.86000    0.04264    0.07086    0.00021
 104.88000    0.04276    0.06843    0.00020
 104.90000    0.04299    0.07314    0.00023
 104.92000    0.04319    0.07717    0.00026
 104.94000    0.04347    0.07950    0.00027
 104.96000    0.04351    0.07471    0.00024
 104.98000    0.04307    0.07871    0.00027
 105.00000    0.04269    0.07757    0.00026
 105.02000    0.04293    0.07929    0.00027
 105.04000    0.04339    0.07433    0.00024
 105.06000    0.04336    0.09700    0.00041
 105.08000    0.04301    0.09486    0.00039
 105.10000    0.04313    0.09029    0.00035
 105.12000    0.04360    0.07383    0.00024
 105.14000    0.04383    0.07400    0.00024
 105.16000    0.04361    0.08829    0.00034
 105.18000    0.04351    0.09029    0.00035
 105.20000    0.04376    0.07943    0.00028
 105.22000    0.04410    0.07583    0.00025
 105.24000    0.04419    0.07800    0.00027
 105.26000    0.04396    0.07429    0.00024
 105.28000    0.04353    0.08214    0.00029
 105.30000    0.04309    0.08543    0.00031
 105.32000    0.04263    0.08714    0.00032
 105.34000    0.04210    0.09329    0.00037
 105.36000    0.04137    0.08457    0.00030
 105.38000    0.04140    0.07929    0.00026
 105.40000    0.04270    0.08357    0.00030
 105.42000    0.04363    0.07600    0.00025
 105.44000    0.04317    0.07783    0.00026
 105.46000    0.04247    0.08500    0.00031
 105.48000    0.04289    0.08367    0.00030
 105.50000    0.04366    0.07400    0.00024
 105.52000    0.04374    0.07843    0.00027
 105.54000    0.04350    0.07514    0.00025
 105.56000    0.04370    0.06233    0.00017
 105.58000    0.04409    0.07729    0.00026
 105.60000    0.04411    0.07086    0.00022
 105.62000    0.04363    0.07071    0.00022
 105.64000    0.04296    0.08186    0.00029
 105.66000    0.04271    0.07543    0.00024
 105.68000    0.04274    0.08183    0.00029
 105.70000    0.04283    0.07583    0.00025
 105.72000    0.04280    0.08229    0.00029
 105.74000    0.04297    0.08733    0.00033
 105.76000    0.04306    0.09286    0.00037
 105.78000    0.04261    0.09086    0.00035
 105.80000    0.04201    0.08100    0.00028
 105.82000    0.04219    0.08533    0.00031
 105.84000    0.04269    0.07929    0.00027
 105.86000    0.04267    0.07586    0.00025
 105.88000    0.04229    0.07171    0.00022
 105.90000    0.04201    0.07486    0.00024
 105.92000    0.04184    0.07714    0.00025
 105.94000    0.04179    0.07643    0.00024
 105.96000    0.04210    0.07600    0.00024
 105.98000    0.04244    0.06167    0.00016
 106.00000    0.04244    0.08157    0.00028
 106.02000    0.04239    0.08586    0.00031
 106.04000    0.04246    0.08583    0.00031
 106.06000    0.04244    0.08943    0.00034
 106.08000    0.04236    0.08857    0.00033
 106.10000    0.04224    0.07957    0.00027
 106.12000    0.04211    0.07050    0.00021
 106.14000    0.04206    0.08357    0.00029
 106.16000    0.04210    0.08229    0.00029
 106.18000    0.04216    0.07686    0.00025
 106.20000    0.04227    0.07333    0.00023
 106.22000    0.04249    0.07386    0.00023
 106.24000    0.04273    0.07614    0.00025
 106.26000    0.04280    0.07043    0.00021
 106.28000    0.04254    0.06914    0.00020
 106.30000    0.04221    0.07800    0.00026
 106.32000    0.04193    0.08500    0.00030
 106.34000    0.04176    0.07957    0.00026
 106.36000    0.04170    0.07271    0.00022
 106.38000    0.04214    0.06200    0.00016
 106.40000    0.04263    0.05914    0.00015
 106.42000    0.04273    0.05643    0.00014
 106.44000    0.04221    0.05214    0.00011
 106.46000    0.04160    0.04957    0.00010
 106.48000    0.04149    0.06414    0.00017
 106.50000    0.04191    0.06600    0.00018
 106.52000    0.04213    0.06586    0.00018
 106.54000    0.04184    0.05971    0.00015
 106.56000    0.04160    0.05429    0.00012
 106.58000    0.04179    0.06171    0.00016
 106.60000    0.04219    0.05614    0.00013
 106.62000    0.04241    0.05900    0.00015
 106.64000    0.04233    0.05867    0.00015
 106.66000    0.04186    0.05617    0.00013
 106.68000    0.04154    0.06043    0.00015
 106.70000    0.04183    0.05314    0.00012
 106.72000    0.04251    0.05857    0.00015
 106.74000    0.04296    0.06300    0.00017
 106.76000    0.04310    0.06171    0.00016
 106.78000    0.04319    0.05186    0.00012
 106.80000    0.04339    0.06086    0.00016
 106.82000    0.04340    0.06214    0.00017
 106.84000    0.04301    0.05843    0.00015
 106.86000    0.04247    0.06143    0.00016
 106.88000    0.04214    0.05583    0.00013
 106.90000    0.04214    0.04820    0.00010
 106.92000    0.04243    0.04343    0.00008
 106.94000    0.04266    0.06157    0.00016
 106.96000    0.04260    0.06329    0.00017
 106.98000    0.04227    0.07300    0.00023
 107.00000    0.04209    0.06743    0.00019
 107.02000    0.04230    0.06586    0.00018
 107.04000    0.04260    0.05629    0.00013
 107.06000    0.04263    0.05829    0.00014
 107.08000    0.04240    0.05843    0.00014
 107.10000    0.04243    0.05014    0.00011
 107.12000    0.04259    0.05450    0.00013
 107.14000    0.04251    0.06857    0.00020
 107.16000    0.04231    0.06357    0.00017
 107.18000    0.04241    0.06400    0.00017
 107.20000    0.04263    0.06686    0.00019
 107.22000    0.04263    0.07383    0.00023
 107.24000    0.04264    0.07283    0.00023
 107.26000    0.04281    0.07900    0.00027
 107.28000    0.04297    0.06529    0.00018
 107.30000    0.04300    0.06086    0.00016
 107.32000    0.04299    0.06143    0.00016
 107.34000    0.04310    0.06771    0.00020
 107.36000    0.04313    0.06986    0.00021
 107.38000    0.04289    0.06643    0.00019
 107.40000    0.04241    0.06971    0.00021
 107.42000    0.04220    0.06800    0.00020
 107.44000    0.04206    0.07143    0.00021
 107.46000    0.04184    0.06671    0.00019
 107.48000    0.04203    0.06357    0.00017
 107.50000    0.04247    0.06600    0.00019
 107.52000    0.04296    0.05486    0.00013
 107.54000    0.04319    0.05657    0.00014
 107.56000    0.04303    0.05914    0.00015
 107.58000    0.04240    0.06371    0.00017
 107.60000    0.04196    0.06586    0.00018
 107.62000    0.04217    0.05983    0.00015
 107.64000    0.04260    0.07100    0.00021
 107.66000    0.04273    0.06986    0.00021
 107.68000    0.04270    0.07367    0.00023
 107.70000    0.04274    0.07129    0.00022
 107.72000    0.04257    0.06350    0.00017
 107.74000    0.04213    0.05883    0.00015
 107.76000    0.04199    0.05600    0.00013
 107.78000    0.04247    0.05200    0.00011
 107.80000    0.04304    0.05583    0.00013
 107.82000    0.04323    0.05567    0.00013
 107.84000    0.04323    0.06333    0.00017
 107.86000    0.04343    0.05900    0.00015
 107.88000    0.04353    0.05233    0.00012
 107.90000    0.04341    0.05871    0.00015
 107.92000    0.04339    0.05700    0.00014
 107.94000    0.04369    0.05714    0.00014
 107.96000    0.04393    0.05786    0.00015
 107.98000    0.04373    0.05786    0.00015
 108.00000    0.04353    0.06457    0.00018
 108.02000    0.04360    0.06557    0.00019
 108.04000    0.04359    0.06683    0.00019
 108.06000    0.04341    0.06400    0.00018
 108.08000    0.04344    0.06267    0.00017
 108.10000    0.04377    0.07771    0.00026
 108.12000    0.04386    0.07986    0.00028
 108.14000    0.04356    0.07067    0.00022
 108.16000    0.04287    0.07986    0.00027
 108.18000    0.04207    0.08257    0.00029
 108.20000    0.04230    0.07443    0.00023
 108.22000    0.04343    0.07514    0.00025
 108.24000    0.04461    0.07086    0.00022
 108.26000    0.04467    0.06829    0.00021
 108.28000    0.04434    0.07000    0.00022
 108.30000    0.04421    0.07214    0.00023
 108.32000    0.04413    0.06614    0.00019
 108.34000    0.04394    0.06443    0.00018
 108.36000    0.04387    0.06629    0.00019
 108.38000    0.04407    0.05267    0.00012
 108.40000    0.04419    0.05986    0.00016
 108.42000    0.04387    0.06843    0.00021
 108.44000    0.04370    0.06586    0.00019
 108.46000    0.04417    0.05917    0.00015
 108.48000    0.04467    0.06371    0.00018
 108.50000    0.04449    0.05917    0.00016
 108.52000    0.04437    0.05883    0.00015
 108.54000    0.04483    0.05757    0.00015
 108.56000    0.04533    0.06343    0.00018
 108.58000    0.04546    0.05317    0.00013
 108.60000    0.04534    0.06157    0.00017
 108.62000    0.04534    0.05843    0.00015
 108.64000    0.04544    0.05786    0.00015
 108.66000    0.04536    0.05886    0.00016
 108.68000    0.04507    0.05700    0.00015
 108.70000    0.04477    0.06400    0.00018
 108.72000    0.04461    0.05750    0.00015
 108.74000    0.04459    0.05550    0.00014
 108.76000    0.04454    0.05117    0.00012
 108.78000    0.04430    0.05150    0.00012
 108.80000    0.04379    0.05533    0.00013
 108.82000    0.04349    0.05243    0.00012
 108.84000    0.04393    0.05717    0.00014
 108.86000    0.04470    0.04860    0.00011
 108.88000    0.04504    0.04367    0.00009
 108.90000    0.04490    0.05100    0.00012
 108.92000    0.04476    0.04886    0.00011
 108.94000    0.04490    0.04543    0.00009
 108.96000    0.04499    0.05550    0.00014
 108.98000    0.04483    0.04586    0.00009
 109.00000    0.04471    0.05067    0.00011
 109.02000    0.04486    0.04400    0.00009
 109.04000    0.04536    0.04486    0.00009
 109.06000    0.04586    0.04167    0.00008
 109.08000    0.04606    0.03650    0.00006
 109.10000    0.04591    0.03833    0.00007
 109.12000    0.04589    0.04771    0.00010
 109.14000    0.04600    0.04529    0.00009
 109.16000    0.04594    0.03729    0.00006
 109.18000    0.04567    0.03529    0.00006
 109.20000    0.04563    0.03557    0.00006
 109.22000    0.04570    0.03783    0.00007
 109.24000    0.04580    0.02757    0.00003
 109.26000    0.04579    0.02917    0.00004
 109.28000    0.04574    0.02900    0.00004
 109.30000    0.04577    0.01514    0.00001
 109.32000    0.04569    0.01514    0.00001
 109.34000    0.04517    0.02114    0.00002
 109.36000    0.04487    0.01971    0.00002
 109.38000    0.04529    0.01986    0.00002
 109.40000    0.04580    0.01771    0.00001
 109.42000    0.04581    0.00957    0.00000
 109.44000    0.04569    0.00686    0.00000
 109.46000    0.04571    0.00600    0.00000
 109.48000    0.04574    0.01617    0.00001
 109.50000    0.04573    0.00800    0.00000
 109.52000    0.04564    0.01343    0.00001
 109.54000    0.04557    0.00829    0.00000
 109.56000    0.04560    0.00600    0.00000
 109.58000    0.04574    0.02057    0.00002
 109.60000    0.04563    0.01471    0.00001
 109.62000    0.04544    0.00929    0.00000
 109.64000    0.04553    0.01129    0.00001
