 % Project name: Seaside data
 % Measurement location: C9
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 100.82000    0.04295    0.11025    0.00052
 100.84000    0.04358    0.10025    0.00044
 100.86000    0.04355    0.09850    0.00042
 100.88000    0.04258    0.10425    0.00046
 100.90000    0.04185    0.10850    0.00049
 100.92000    0.04193    0.09525    0.00038
 100.94000    0.04200    0.09250    0.00036
 100.96000    0.04200    0.09275    0.00036
 100.98000    0.04255    0.10175    0.00044
 101.00000    0.04357    0.10975    0.00052
 101.02000    0.04417    0.10675    0.00050
 101.04000    0.04362    0.09925    0.00043
 101.06000    0.04275    0.10050    0.00043
 101.08000    0.04260    0.10325    0.00045
 101.10000    0.04275    0.10425    0.00046
 101.12000    0.04258    0.10900    0.00051
 101.14000    0.04210    0.10450    0.00046
 101.16000    0.04178    0.09825    0.00040
 101.18000    0.04198    0.10200    0.00044
 101.20000    0.04240    0.11325    0.00054
 101.22000    0.04260    0.11725    0.00059
 101.24000    0.04280    0.12075    0.00062
 101.26000    0.04335    0.10925    0.00052
 101.28000    0.04403    0.11200    0.00055
 101.30000    0.04415    0.11775    0.00061
 101.32000    0.04345    0.10875    0.00051
 101.34000    0.04233    0.09950    0.00042
 101.36000    0.04155    0.10050    0.00042
 101.38000    0.04162    0.09200    0.00035
 101.40000    0.04228    0.08600    0.00031
 101.42000    0.04233    0.08200    0.00028
 101.44000    0.04183    0.08050    0.00027
 101.46000    0.04175    0.08050    0.00027
 101.48000    0.04228    0.07775    0.00026
 101.50000    0.04240    0.07675    0.00025
 101.52000    0.04203    0.07875    0.00026
 101.54000    0.04167    0.07925    0.00026
 101.56000    0.04183    0.07850    0.00026
 101.58000    0.04228    0.08375    0.00030
 101.60000    0.04268    0.09500    0.00039
 101.62000    0.04283    0.09650    0.00040
 101.64000    0.04253    0.09025    0.00035
 101.66000    0.04170    0.08900    0.00033
 101.68000    0.04090    0.08925    0.00033
 101.70000    0.04115    0.08875    0.00032
 101.72000    0.04150    0.09150    0.00035
 101.74000    0.04115    0.08525    0.00030
 101.76000    0.03907    0.08875    0.00031
 101.78000    0.03780    0.09100    0.00031
 101.80000    0.03682    0.09050    0.00030
 101.82000    0.03497    0.08975    0.00028
 101.84000    0.03923    0.08375    0.00028
 101.86000    0.03830    0.08200    0.00026
 101.88000    0.03787    0.07550    0.00022
 101.90000    0.03847    0.07625    0.00022
 101.92000    0.03997    0.08075    0.00026
 101.94000    0.03845    0.09125    0.00032
 101.96000    0.04393    0.08800    0.00034
 101.98000    0.04233    0.08675    0.00032
 102.00000    0.03903    0.08175    0.00026
 102.02000    0.03998    0.08475    0.00029
 102.04000    0.04185    0.08275    0.00029
 102.06000    0.04110    0.07200    0.00021
 102.08000    0.03890    0.07025    0.00019
 102.10000    0.03990    0.07975    0.00025
 102.12000    0.04097    0.08225    0.00028
 102.14000    0.04048    0.08225    0.00027
 102.16000    0.04005    0.08100    0.00026
 102.18000    0.04030    0.08650    0.00030
 102.20000    0.04048    0.07975    0.00026
 102.22000    0.04035    0.07775    0.00024
 102.24000    0.04045    0.08325    0.00028
 102.26000    0.04077    0.07650    0.00024
 102.28000    0.04072    0.07675    0.00024
 102.30000    0.04035    0.07925    0.00025
 102.32000    0.04013    0.08550    0.00029
 102.34000    0.04023    0.08425    0.00029
 102.36000    0.04030    0.08525    0.00029
 102.38000    0.03992    0.08600    0.00030
 102.40000    0.03907    0.08575    0.00029
 102.42000    0.03818    0.08475    0.00027
 102.44000    0.03818    0.08700    0.00029
 102.46000    0.03945    0.08350    0.00028
 102.48000    0.04070    0.08850    0.00032
 102.50000    0.04075    0.08225    0.00028
 102.52000    0.04013    0.08325    0.00028
 102.54000    0.04018    0.09125    0.00033
 102.56000    0.04062    0.08725    0.00031
 102.58000    0.04070    0.08275    0.00028
 102.60000    0.04035    0.08625    0.00030
 102.62000    0.03957    0.07950    0.00025
 102.64000    0.03888    0.08575    0.00029
 102.66000    0.03923    0.08625    0.00029
 102.68000    0.03995    0.08625    0.00030
 102.70000    0.03977    0.08425    0.00028
 102.72000    0.03905    0.07800    0.00024
 102.74000    0.03852    0.07500    0.00022
 102.76000    0.03882    0.08525    0.00028
 102.78000    0.03963    0.08825    0.00031
 102.80000    0.03995    0.08925    0.00032
 102.82000    0.03953    0.08600    0.00029
 102.84000    0.03932    0.09025    0.00032
 102.86000    0.03960    0.07825    0.00024
 102.88000    0.04010    0.08150    0.00027
 102.90000    0.04070    0.07500    0.00023
 102.92000    0.04100    0.08075    0.00027
 102.94000    0.04095    0.07725    0.00024
 102.96000    0.04043    0.07650    0.00024
 102.98000    0.03953    0.07225    0.00021
 103.00000    0.03837    0.08350    0.00027
 103.02000    0.03762    0.08325    0.00026
 103.04000    0.03837    0.08750    0.00029
 103.06000    0.04050    0.09000    0.00033
 103.08000    0.04163    0.09750    0.00040
 103.10000    0.04118    0.09650    0.00038
 103.12000    0.04065    0.08575    0.00030
 103.14000    0.04102    0.09425    0.00036
 103.16000    0.04158    0.10475    0.00046
 103.18000    0.04158    0.11100    0.00051
 103.20000    0.04125    0.11525    0.00055
 103.22000    0.04115    0.11075    0.00050
 103.24000    0.04155    0.11275    0.00053
 103.26000    0.04203    0.11050    0.00051
 103.28000    0.04220    0.10750    0.00049
 103.30000    0.04220    0.11025    0.00051
 103.32000    0.04153    0.11400    0.00054
 103.34000    0.03920    0.11450    0.00051
 103.36000    0.03773    0.11475    0.00050
 103.38000    0.03893    0.10875    0.00046
 103.40000    0.04250    0.10675    0.00048
 103.42000    0.04285    0.10725    0.00049
 103.44000    0.04125    0.10875    0.00049
 103.46000    0.04113    0.11075    0.00050
 103.48000    0.04225    0.10925    0.00050
 103.50000    0.04253    0.10700    0.00049
 103.52000    0.04160    0.11175    0.00052
 103.54000    0.04062    0.11625    0.00055
 103.56000    0.04077    0.11475    0.00054
 103.58000    0.04167    0.11575    0.00056
 103.60000    0.04237    0.11300    0.00054
 103.62000    0.04215    0.10975    0.00051
 103.64000    0.04150    0.10700    0.00048
 103.66000    0.04100    0.10600    0.00046
 103.68000    0.04085    0.10900    0.00049
 103.70000    0.04075    0.10400    0.00044
 103.72000    0.04040    0.11775    0.00056
 103.74000    0.03973    0.11550    0.00053
 103.76000    0.03930    0.10875    0.00046
 103.78000    0.03970    0.10450    0.00043
 103.80000    0.04052    0.09450    0.00036
 103.82000    0.04092    0.10250    0.00043
 103.84000    0.04075    0.10550    0.00045
 103.86000    0.04095    0.10575    0.00046
 103.88000    0.04140    0.10725    0.00048
 103.90000    0.04150    0.10675    0.00047
 103.92000    0.04125    0.10125    0.00042
 103.94000    0.04108    0.10075    0.00042
 103.96000    0.04090    0.09875    0.00040
 103.98000    0.04063    0.09700    0.00038
 104.00000    0.04053    0.09850    0.00039
 104.02000    0.04055    0.10200    0.00042
 104.04000    0.03987    0.10300    0.00042
 104.06000    0.03945    0.10525    0.00044
 104.08000    0.03988    0.10725    0.00046
 104.10000    0.04058    0.11100    0.00050
 104.12000    0.04072    0.10750    0.00047
 104.14000    0.04055    0.10450    0.00044
 104.16000    0.04070    0.10600    0.00046
 104.18000    0.04108    0.11050    0.00050
 104.20000    0.04110    0.10825    0.00048
 104.22000    0.04067    0.11125    0.00050
 104.24000    0.04000    0.11575    0.00054
 104.26000    0.03982    0.11750    0.00055
 104.28000    0.04020    0.11450    0.00053
 104.30000    0.04038    0.11500    0.00053
 104.32000    0.03988    0.11400    0.00052
 104.34000    0.03930    0.09700    0.00037
 104.36000    0.03930    0.09075    0.00032
 104.38000    0.03955    0.09125    0.00033
 104.40000    0.03948    0.08950    0.00032
 104.42000    0.03950    0.08775    0.00030
 104.44000    0.03990    0.08350    0.00028
 104.46000    0.03995    0.09525    0.00036
 104.48000    0.03925    0.09350    0.00034
 104.50000    0.03873    0.08625    0.00029
 104.52000    0.03945    0.08375    0.00028
 104.54000    0.04063    0.08200    0.00027
 104.56000    0.04125    0.08125    0.00027
 104.58000    0.04135    0.08425    0.00029
 104.60000    0.04170    0.07500    0.00023
 104.62000    0.04198    0.07750    0.00025
 104.64000    0.04200    0.07250    0.00022
 104.66000    0.04208    0.07575    0.00024
 104.68000    0.04250    0.08475    0.00031
 104.70000    0.04290    0.08575    0.00032
 104.72000    0.04285    0.07550    0.00024
 104.74000    0.04275    0.07325    0.00023
 104.76000    0.04315    0.07950    0.00027
 104.78000    0.04345    0.08225    0.00029
 104.80000    0.04280    0.07350    0.00023
 104.82000    0.04150    0.06550    0.00018
 104.84000    0.04108    0.06300    0.00016
 104.86000    0.04167    0.06275    0.00016
 104.88000    0.04260    0.06450    0.00018
 104.90000    0.04318    0.06000    0.00016
 104.92000    0.04310    0.06600    0.00019
 104.94000    0.04295    0.06875    0.00020
 104.96000    0.04305    0.07725    0.00026
 104.98000    0.04317    0.07475    0.00024
 105.00000    0.04308    0.07750    0.00026
 105.02000    0.04288    0.07375    0.00023
 105.04000    0.04275    0.05625    0.00014
 105.06000    0.04268    0.05825    0.00014
 105.08000    0.04260    0.06675    0.00019
 105.10000    0.04258    0.06575    0.00018
 105.12000    0.04240    0.06300    0.00017
 105.14000    0.04212    0.06975    0.00020
 105.16000    0.04190    0.06750    0.00019
 105.18000    0.04200    0.07825    0.00026
 105.20000    0.04215    0.07875    0.00026
 105.22000    0.04190    0.07300    0.00022
 105.24000    0.04175    0.06875    0.00020
 105.26000    0.04203    0.06625    0.00018
 105.28000    0.04222    0.06000    0.00015
 105.30000    0.04220    0.05800    0.00014
 105.32000    0.04230    0.05600    0.00013
 105.34000    0.04278    0.05725    0.00014
 105.36000    0.04300    0.06150    0.00016
 105.38000    0.04233    0.06975    0.00021
 105.40000    0.04185    0.07525    0.00024
 105.42000    0.04172    0.08075    0.00027
 105.44000    0.04377    0.07825    0.00027
 105.46000    0.04490    0.08875    0.00035
 105.48000    0.04435    0.07825    0.00027
 105.50000    0.04370    0.07675    0.00026
 105.52000    0.04373    0.07825    0.00027
 105.54000    0.04395    0.07450    0.00024
 105.56000    0.04410    0.08600    0.00033
 105.58000    0.04410    0.07900    0.00028
 105.60000    0.04403    0.07300    0.00023
 105.62000    0.04392    0.07475    0.00025
 105.64000    0.04367    0.08350    0.00030
 105.66000    0.04350    0.09100    0.00036
 105.68000    0.04365    0.08700    0.00033
 105.70000    0.04383    0.07850    0.00027
 105.72000    0.04387    0.07450    0.00024
 105.74000    0.04357    0.06875    0.00021
 105.76000    0.04305    0.06350    0.00017
 105.78000    0.04248    0.06950    0.00021
 105.80000    0.04258    0.06950    0.00021
 105.82000    0.04275    0.06900    0.00020
 105.84000    0.04290    0.07100    0.00022
 105.86000    0.04313    0.07225    0.00023
 105.88000    0.04355    0.07150    0.00022
 105.90000    0.04387    0.07050    0.00022
 105.92000    0.04365    0.06900    0.00021
 105.94000    0.04305    0.07175    0.00022
 105.96000    0.04270    0.07125    0.00022
 105.98000    0.04275    0.06725    0.00019
 106.00000    0.04285    0.06575    0.00019
 106.02000    0.04258    0.06225    0.00016
 106.04000    0.04207    0.06100    0.00016
 106.06000    0.04180    0.06075    0.00015
 106.08000    0.04203    0.05375    0.00012
 106.10000    0.04228    0.04625    0.00009
 106.12000    0.04220    0.05100    0.00011
 106.14000    0.04197    0.05050    0.00011
 106.16000    0.04168    0.04950    0.00010
 106.18000    0.04115    0.05325    0.00012
 106.20000    0.04050    0.05375    0.00012
 106.22000    0.04005    0.04700    0.00009
 106.24000    0.04015    0.03025    0.00004
 106.26000    0.04060    0.02775    0.00003
 106.28000    0.04090    0.02950    0.00004
 106.30000    0.04072    0.03550    0.00005
 106.32000    0.04033    0.04275    0.00007
 106.34000    0.04050    0.04875    0.00010
 106.36000    0.04120    0.04500    0.00008
 106.38000    0.04185    0.04025    0.00007
 106.40000    0.04193    0.03525    0.00005
 106.42000    0.04160    0.04100    0.00007
 106.44000    0.04145    0.04550    0.00009
 106.46000    0.04173    0.03900    0.00006
 106.48000    0.04208    0.04700    0.00009
 106.50000    0.04193    0.04275    0.00008
 106.52000    0.04127    0.03125    0.00004
 106.54000    0.04130    0.04300    0.00008
 106.56000    0.04147    0.03625    0.00005
 106.58000    0.04125    0.03425    0.00005
 106.60000    0.04083    0.03550    0.00005
 106.62000    0.04077    0.03200    0.00004
 106.64000    0.04090    0.03200    0.00004
 106.66000    0.04083    0.03250    0.00004
 106.68000    0.04070    0.02750    0.00003
 106.70000    0.04058    0.02425    0.00002
 106.72000    0.04063    0.02600    0.00003
 106.74000    0.04085    0.02300    0.00002
 106.76000    0.04105    0.02200    0.00002
 106.78000    0.04137    0.02150    0.00002
 106.80000    0.04173    0.01675    0.00001
 106.82000    0.04165    0.01750    0.00001
 106.84000    0.04127    0.01850    0.00001
 106.86000    0.04118    0.01700    0.00001
 106.88000    0.04133    0.01450    0.00001
 106.90000    0.04138    0.01450    0.00001
 106.92000    0.04137    0.01300    0.00001
 106.94000    0.04167    0.01175    0.00001
 106.96000    0.04195    0.00975    0.00000
 106.98000    0.04175    0.00975    0.00000
 107.00000    0.04140    0.01050    0.00000
 107.02000    0.04140    0.00625    0.00000
 107.04000    0.04158    0.00800    0.00000
 107.06000    0.04170    0.00900    0.00000
 107.08000    0.04172    0.00800    0.00000
 107.10000    0.04178    0.00800    0.00000
 107.12000    0.04195    0.00800    0.00000
 107.14000    0.04212    0.00500    0.00000
 107.16000    0.04212   -0.00150    0.00000
 107.18000    0.04183   -0.00175    0.00000
 107.20000    0.04163    0.00100    0.00000
 107.22000    0.04168    0.00075    0.00000
 107.24000    0.04175    0.00150    0.00000
 107.26000    0.04145   -0.00025    0.00000
 107.28000    0.04110    0.00375    0.00000
 107.30000    0.04153    0.00675    0.00000
 107.32000    0.04220    0.00900    0.00000
 107.34000    0.04220    0.00600    0.00000
 107.36000    0.04168    0.01125    0.00001
 107.38000    0.04165    0.01025    0.00000
 107.40000    0.04217    0.01025    0.00000
 107.42000    0.04248    0.01125    0.00001
 107.44000    0.04220    0.01125    0.00001
 107.46000    0.04190    0.00975    0.00000
 107.48000    0.04165    0.00800    0.00000
 107.50000    0.04152    0.00475    0.00000
 107.52000    0.04147    0.00375    0.00000
 107.54000    0.04178    0.00400    0.00000
 107.56000    0.04210    0.00750    0.00000
 107.58000    0.04218    0.00100    0.00000
 107.60000    0.04233    0.00325    0.00000
 107.62000    0.04252   -0.00800    0.00000
 107.64000    0.04243   -0.00400    0.00000
 107.66000    0.04205   -0.00575    0.00000
 107.68000    0.04210   -0.00350    0.00000
 107.70000    0.04228   -0.00550    0.00000
 107.72000    0.04215   -0.00700    0.00000
 107.74000    0.04217   -0.00300    0.00000
 107.76000    0.04265   -0.00025    0.00000
 107.78000    0.04305   -0.00375    0.00000
 107.80000    0.04285   -0.00700    0.00000
 107.82000    0.04243   -0.00575    0.00000
 107.84000    0.04225   -0.00275    0.00000
 107.86000    0.04172   -0.00050    0.00000
 107.88000    0.04092   -0.00325    0.00000
 107.90000    0.04098    0.00075    0.00000
 107.92000    0.04180   -0.00300    0.00000
 107.94000    0.04270    0.00075    0.00000
 107.96000    0.04313    0.00075    0.00000
 107.98000    0.04300    0.00375    0.00000
 108.00000    0.04280    0.00250    0.00000
 108.02000    0.04287    0.00225    0.00000
 108.04000    0.04295    0.00350    0.00000
 108.06000    0.04290    0.00050    0.00000
 108.08000    0.04307    0.00325    0.00000
 108.10000    0.04315    0.00625    0.00000
 108.12000    0.04308    0.00725    0.00000
 108.14000    0.04325    0.00400    0.00000
 108.16000    0.04398    0.00225    0.00000
 108.18000    0.04435    0.00100    0.00000
 108.20000    0.04400   -0.00175    0.00000
 108.22000    0.04365   -0.00125    0.00000
 108.24000    0.04382   -0.00225    0.00000
 108.26000    0.04417   -0.00575    0.00000
 108.28000    0.04392   -0.01067    0.00000
 108.30000    0.04328   -0.01275    0.00001
 108.32000    0.04315   -0.01400    0.00001
 108.34000    0.04370   -0.01575    0.00001
 108.36000    0.04443   -0.01450    0.00001
 108.38000    0.04487   -0.01525    0.00001
 108.40000    0.04485   -0.02300    0.00002
 108.42000    0.04450   -0.01825    0.00001
 108.44000    0.04445   -0.01700    0.00001
 108.46000    0.04470   -0.02125    0.00002
 108.48000    0.04475   -0.01750    0.00001
 108.50000    0.04462   -0.02050    0.00002
 108.52000    0.04448   -0.01625    0.00001
 108.54000    0.04428   -0.01425    0.00001
 108.56000    0.04423   -0.01900    0.00002
 108.58000    0.04450   -0.01200    0.00001
 108.60000    0.04495   -0.01050    0.00000
 108.62000    0.04520   -0.01000    0.00000
 108.64000    0.04515   -0.00700    0.00000
 108.66000    0.04490   -0.00575    0.00000
 108.68000    0.04502   -0.00725    0.00000
 108.70000    0.04518   -0.00275    0.00000
 108.72000    0.04515    0.00025    0.00000
 108.74000    0.04512   -0.00225    0.00000
 108.76000    0.04517    0.00225    0.00000
 108.78000    0.04503   -0.00075    0.00000
 108.80000    0.04485    0.00050    0.00000
 108.82000    0.04462   -0.00000    0.00000
 108.84000    0.04423    0.00100    0.00000
 108.86000    0.04398   -0.00000    0.00000
 108.88000    0.04408    0.00025    0.00000
 108.90000    0.04415    0.00325    0.00000
 108.92000    0.04375   -0.00050    0.00000
 108.94000    0.04308   -0.00200    0.00000
 108.96000    0.04272   -0.00325    0.00000
 108.98000    0.04293    0.00200    0.00000
 109.00000    0.04358   -0.00350    0.00000
 109.02000    0.04430   -0.00475    0.00000
 109.04000    0.04473   -0.00350    0.00000
 109.06000    0.04465   -0.00675    0.00000
 109.08000    0.04467   -0.00425    0.00000
 109.10000    0.04500   -0.01100    0.00001
 109.12000    0.04462   -0.00700    0.00000
 109.14000    0.04395   -0.00675    0.00000
 109.16000    0.04430   -0.00375    0.00000
 109.18000    0.04523   -0.00400    0.00000
 109.20000    0.04522   -0.00225    0.00000
 109.22000    0.04467   -0.00650    0.00000
 109.24000    0.04487   -0.00700    0.00000
 109.26000    0.04542   -0.00775    0.00000
 109.28000    0.04500   -0.00425    0.00000
 109.30000    0.04400   -0.00650    0.00000
 109.32000    0.04383   -0.00500    0.00000
 109.34000    0.04455   -0.00700    0.00000
 109.36000    0.04508   -0.00425    0.00000
 109.38000    0.04507   -0.00725    0.00000
 109.40000    0.04523   -0.00825    0.00000
 109.42000    0.04543   -0.00900    0.00000
 109.44000    0.04502   -0.00700    0.00000
 109.46000    0.04455   -0.00925    0.00000
 109.48000    0.04465   -0.00875    0.00000
 109.50000    0.04530   -0.01050    0.00000
 109.52000    0.04580   -0.01300    0.00001
 109.54000    0.04580   -0.00950    0.00000
 109.56000    0.04573   -0.00925    0.00000
 109.58000    0.04560   -0.01025    0.00000
 109.60000    0.04550   -0.00525    0.00000
 109.62000    0.04537   -0.00350    0.00000
 109.64000    0.04493   -0.00250    0.00000
 109.66000    0.04460   -0.00250    0.00000
 109.68000    0.04480   -0.00275    0.00000
 109.70000    0.04512   -0.00225    0.00000
 109.72000    0.04480    0.00000    0.00000
 109.74000    0.04438    0.00150    0.00000
 109.76000    0.04475   -0.00125    0.00000
 109.78000    0.04552    0.00250    0.00000
 109.80000    0.04550   -0.00225    0.00000
 109.82000    0.04485    0.00075    0.00000
 109.84000    0.04453    0.00225    0.00000
 109.86000    0.04490    0.00325    0.00000
 109.88000    0.04522    0.00225    0.00000
 109.90000    0.04490    0.00250    0.00000
 109.92000    0.04435    0.00575    0.00000
 109.94000    0.04410    0.00200    0.00000
 109.96000    0.04423    0.00350    0.00000
 109.98000    0.04452    0.00500    0.00000
 110.00000    0.04482    0.00475    0.00000
 110.02000    0.04512    0.00500    0.00000
 110.04000    0.04523   -0.00275    0.00000
 110.06000    0.04532   -0.00250    0.00000
 110.08000    0.04525   -0.00350    0.00000
 110.10000    0.04475   -0.00750    0.00000
 110.12000    0.04410   -0.00575    0.00000
 110.14000    0.04390   -0.00700    0.00000
 110.16000    0.04412   -0.01175    0.00001
 110.18000    0.04442   -0.00825    0.00000
 110.20000    0.04460   -0.01000    0.00000
 110.22000    0.04475   -0.01325    0.00001
 110.24000    0.04483   -0.00575    0.00000
 110.26000    0.04475   -0.00625    0.00000
 110.28000    0.04453   -0.00567    0.00000
 110.30000    0.04430   -0.00800    0.00000
 110.32000    0.04420   -0.01000    0.00000
 110.34000    0.04387   -0.00650    0.00000
 110.36000    0.04320   -0.01125    0.00001
 110.38000    0.04270   -0.01050    0.00000
 110.40000    0.04295   -0.01150    0.00001
 110.42000    0.04365   -0.01225    0.00001
 110.44000    0.04395   -0.01125    0.00001
 110.46000    0.04363   -0.01425    0.00001
 110.48000    0.04348   -0.01225    0.00001
 110.50000    0.04387   -0.01325    0.00001
 110.52000    0.04435   -0.01575    0.00001
 110.54000    0.04442   -0.01625    0.00001
 110.56000    0.04415   -0.01875    0.00002
 110.58000    0.04410   -0.01800    0.00001
 110.60000    0.04430   -0.02075    0.00002
 110.62000    0.04432   -0.01800    0.00001
 110.64000    0.04412   -0.02025    0.00002
 110.66000    0.04430   -0.02025    0.00002
 110.68000    0.04480   -0.01275    0.00001
 110.70000    0.04495   -0.01450    0.00001
 110.72000    0.04445   -0.01500    0.00001
 110.74000    0.04378   -0.01400    0.00001
 110.76000    0.04355   -0.01650    0.00001
 110.78000    0.04355   -0.01300    0.00001
 110.80000    0.04333   -0.01725    0.00001
 110.82000    0.04283   -0.01700    0.00001
 110.84000    0.04292   -0.01775    0.00001
 110.86000    0.04367   -0.02125    0.00002
 110.88000    0.04405   -0.02250    0.00002
 110.90000    0.04408   -0.02200    0.00002
 110.92000    0.04443   -0.02000    0.00002
 110.94000    0.04477   -0.02950    0.00004
 110.96000    0.04432   -0.02400    0.00003
 110.98000    0.04358   -0.02750    0.00003
 111.00000    0.04358   -0.02675    0.00003
 111.02000    0.04415   -0.02275    0.00002
 111.04000    0.04462   -0.01825    0.00001
 111.06000    0.04467   -0.02050    0.00002
 111.08000    0.04430   -0.02275    0.00002
 111.10000    0.04348   -0.02100    0.00002
 111.12000    0.04240   -0.02250    0.00002
 111.14000    0.04250   -0.02125    0.00002
 111.16000    0.04410   -0.02425    0.00003
 111.18000    0.04525   -0.02100    0.00002
 111.20000    0.04465   -0.01775    0.00001
 111.22000    0.04367   -0.02125    0.00002
 111.24000    0.04358   -0.02350    0.00002
 111.26000    0.04398   -0.02025    0.00002
 111.28000    0.04390   -0.02350    0.00002
 111.30000    0.04333   -0.02525    0.00003
 111.32000    0.04275   -0.02475    0.00003
 111.34000    0.04265   -0.02850    0.00003
 111.36000    0.04310   -0.03075    0.00004
 111.38000    0.04353   -0.02725    0.00003
 111.40000    0.04342   -0.02700    0.00003
 111.42000    0.04295   -0.02950    0.00004
 111.44000    0.04247   -0.02875    0.00004
 111.46000    0.04260   -0.02375    0.00002
 111.48000    0.04323   -0.02375    0.00002
 111.50000    0.04360   -0.02050    0.00002
 111.52000    0.04338   -0.01800    0.00001
 111.54000    0.04285   -0.01625    0.00001
 111.56000    0.04260   -0.01500    0.00001
 111.58000    0.04250   -0.01650    0.00001
 111.60000    0.04247   -0.01125    0.00001
 111.62000    0.04290   -0.01025    0.00000
 111.64000    0.04343   -0.01150    0.00001
 111.66000    0.04390   -0.01700    0.00001
 111.68000    0.04445   -0.00950    0.00000
 111.70000    0.04487   -0.01425    0.00001
 111.72000    0.04475   -0.01250    0.00001
 111.74000    0.04417   -0.00750    0.00000
 111.76000    0.04385   -0.01400    0.00001
 111.78000    0.04413   -0.01175    0.00001
 111.80000    0.04467   -0.01350    0.00001
 111.82000    0.04498   -0.01525    0.00001
 111.84000    0.04493   -0.01475    0.00001
 111.86000    0.04478   -0.01650    0.00001
 111.88000    0.04448   -0.01525    0.00001
 111.90000    0.04420   -0.01575    0.00001
 111.92000    0.04387   -0.01775    0.00001
 111.94000    0.04345   -0.01125    0.00001
 111.96000    0.04318   -0.01025    0.00000
 111.98000    0.04317   -0.01250    0.00001
 112.00000    0.04303   -0.01475    0.00001
 112.02000    0.04233   -0.01000    0.00000
 112.04000    0.04222   -0.01225    0.00001
 112.06000    0.04320   -0.00775    0.00000
 112.08000    0.04380   -0.00375    0.00000
 112.10000    0.04333   -0.00233    0.00000
 112.12000    0.04280   -0.00525    0.00000
 112.14000    0.04290   -0.00750    0.00000
 112.16000    0.04303   -0.00850    0.00000
 112.18000    0.04242   -0.00525    0.00000
 112.20000    0.04155   -0.00925    0.00000
 112.22000    0.04172   -0.01050    0.00000
 112.24000    0.04292   -0.00900    0.00000
 112.26000    0.04352   -0.00900    0.00000
 112.28000    0.04310   -0.01175    0.00001
 112.30000    0.04247    0.00200    0.00000
 112.32000    0.04253   -0.00800    0.00000
 112.34000    0.04285   -0.00950    0.00000
 112.36000    0.04287   -0.00725    0.00000
 112.38000    0.04277   -0.00450    0.00000
 112.40000    0.04285   -0.00575    0.00000
 112.42000    0.04297   -0.00625    0.00000
 112.44000    0.04315   -0.00200    0.00000
 112.46000    0.04327   -0.00133    0.00000
 112.48000    0.04295   -0.00525    0.00000
 112.50000    0.04210   -0.00450    0.00000
 112.52000    0.04167   -0.00475    0.00000
 112.54000    0.04243   -0.00725    0.00000
 112.56000    0.04335   -0.00733    0.00000
 112.58000    0.04360   -0.01100    0.00001
 112.60000    0.04348   -0.01325    0.00001
 112.62000    0.04333   -0.01125    0.00001
 112.64000    0.04267   -0.01700    0.00001
 112.66000    0.04168   -0.01500    0.00001
 112.68000    0.04178   -0.01800    0.00001
 112.70000    0.04283   -0.01450    0.00001
 112.72000    0.04292   -0.01825    0.00001
 112.74000    0.04155   -0.01725    0.00001
 112.76000    0.04050   -0.01400    0.00001
 112.78000    0.04118   -0.01650    0.00001
 112.80000    0.04220   -0.01975    0.00002
 112.82000    0.04225   -0.02175    0.00002
 112.84000    0.04195   -0.01850    0.00001
 112.86000    0.04212   -0.02075    0.00002
 112.88000    0.04265   -0.02125    0.00002
 112.90000    0.04303   -0.01825    0.00001
 112.92000    0.04300   -0.01725    0.00001
 112.94000    0.04292   -0.01625    0.00001
 112.96000    0.04335   -0.01525    0.00001
 112.98000    0.04382   -0.01575    0.00001
 113.00000    0.04387   -0.01350    0.00001
 113.02000    0.04375   -0.01375    0.00001
 113.04000    0.04378   -0.00900    0.00000
 113.06000    0.04362   -0.00775    0.00000
 113.08000    0.04318   -0.00600    0.00000
 113.10000    0.04267   -0.00550    0.00000
 113.12000    0.04258   -0.00950    0.00000
 113.14000    0.04290   -0.01250    0.00001
 113.16000    0.04310   -0.00450    0.00000
 113.18000    0.04315   -0.00925    0.00000
 113.20000    0.04297   -0.01000    0.00000
 113.22000    0.04270   -0.00525    0.00000
 113.24000    0.04220   -0.01325    0.00001
 113.26000    0.04155   -0.01825    0.00001
 113.28000    0.04122   -0.01750    0.00001
 113.30000    0.04143   -0.01950    0.00002
 113.32000    0.04163   -0.01950    0.00002
 113.34000    0.04142   -0.01700    0.00001
 113.36000    0.04115   -0.02100    0.00002
 113.38000    0.04143   -0.02225    0.00002
 113.40000    0.04213   -0.01575    0.00001
 113.42000    0.04250   -0.02775    0.00003
 113.44000    0.04230   -0.01600    0.00001
 113.46000    0.04180   -0.01900    0.00002
 113.48000    0.04155   -0.01375    0.00001
 113.50000    0.04155   -0.01075    0.00000
 113.52000    0.04163   -0.00950    0.00000
 113.54000    0.04170   -0.00950    0.00000
 113.56000    0.04155   -0.00800    0.00000
 113.58000    0.04145   -0.00350    0.00000
 113.60000    0.04142   -0.00525    0.00000
 113.62000    0.04130   -0.00550    0.00000
 113.64000    0.04063    0.00125    0.00000
 113.66000    0.04025   -0.00550    0.00000
 113.68000    0.04088   -0.00225    0.00000
 113.70000    0.04195   -0.00100    0.00000
 113.72000    0.04237   -0.00200    0.00000
 113.74000    0.04208   -0.00175    0.00000
 113.76000    0.04178    0.00100    0.00000
 113.78000    0.04187   -0.00300    0.00000
 113.80000    0.04205   -0.00750    0.00000
