 % Project name: Seaside data
 % Measurement location: C6
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 101.46000    0.04018    0.07117    0.00020
 101.48000    0.03962    0.07733    0.00024
 101.50000    0.03878    0.06867    0.00018
 101.52000    0.03885    0.06633    0.00017
 101.54000    0.03955    0.06717    0.00018
 101.56000    0.03998    0.07233    0.00021
 101.58000    0.04077    0.08100    0.00027
 101.60000    0.04045    0.07983    0.00026
 101.62000    0.04067    0.07000    0.00020
 101.64000    0.04060    0.06950    0.00020
 101.66000    0.03987    0.06283    0.00016
 101.68000    0.04002    0.06583    0.00017
 101.70000    0.04150    0.05933    0.00015
 101.72000    0.04273    0.05417    0.00013
 101.74000    0.04278    0.06517    0.00018
 101.76000    0.04248    0.06933    0.00020
 101.78000    0.04260    0.07950    0.00027
 101.80000    0.04290    0.08150    0.00028
 101.82000    0.04312    0.08350    0.00030
 101.84000    0.04277    0.08017    0.00027
 101.86000    0.04240    0.06050    0.00016
 101.88000    0.04195    0.06383    0.00017
 101.90000    0.04155    0.06400    0.00017
 101.92000    0.04123    0.06250    0.00016
 101.94000    0.04070    0.05020    0.00010
 101.96000    0.04007    0.06200    0.00015
 101.98000    0.03957    0.05100    0.00010
 102.00000    0.03933    0.05250    0.00011
 102.02000    0.04348    0.05267    0.00012
 102.04000    0.04390    0.07617    0.00025
 102.06000    0.04458    0.10450    0.00049
 102.08000    0.04498    0.10483    0.00049
 102.10000    0.04462    0.09383    0.00039
 102.12000    0.04412    0.09767    0.00042
 102.14000    0.04394    0.10800    0.00051
 102.16000    0.04310    0.07900    0.00027
 102.18000    0.04402    0.07917    0.00028
 102.20000    0.04413    0.06417    0.00018
 102.22000    0.04380    0.05120    0.00011
 102.24000    0.04368    0.04950    0.00011
 102.26000    0.04337    0.03975    0.00007
 102.28000    0.04308    0.05325    0.00012
 102.30000    0.04335    0.02983    0.00004
 102.32000    0.04387    0.03767    0.00006
 102.34000    0.04383    0.02083    0.00002
 102.36000    0.04370    0.02967    0.00004
 102.38000    0.04397    0.03800    0.00006
 102.40000    0.04443    0.02317    0.00002
 102.42000    0.04443    0.02440    0.00003
 102.44000    0.04393    0.04117    0.00007
 102.46000    0.04367    0.03917    0.00007
 102.48000    0.04400    0.05250    0.00012
 102.50000    0.04402    0.05433    0.00013
 102.52000    0.04343    0.05717    0.00014
 102.54000    0.04332    0.05350    0.00012
 102.56000    0.04402    0.05417    0.00013
 102.58000    0.04443    0.06100    0.00017
 102.60000    0.04412    0.06700    0.00020
 102.62000    0.04363    0.06100    0.00016
 102.64000    0.04353    0.06317    0.00017
 102.66000    0.04357    0.05667    0.00014
 102.68000    0.04350    0.04150    0.00007
 102.70000    0.04350    0.03700    0.00006
 102.72000    0.04363    0.03167    0.00004
 102.74000    0.04385    0.02650    0.00003
 102.76000    0.04388    0.02133    0.00002
 102.78000    0.04375    0.02917    0.00004
 102.80000    0.04383    0.03067    0.00004
 102.82000    0.04377    0.01683    0.00001
 102.84000    0.04318    0.01383    0.00001
 102.86000    0.04317    0.02283    0.00002
 102.88000    0.04395    0.03367    0.00005
 102.90000    0.04397    0.04717    0.00010
 102.92000    0.04272    0.02867    0.00004
 102.94000    0.04207    0.01617    0.00001
 102.96000    0.04267    0.01883    0.00002
 102.98000    0.04350   -0.00000    0.00000
 103.00000    0.04388   -0.00360    0.00000
 103.02000    0.04392    0.01040    0.00000
 103.04000    0.04393    0.03240    0.00005
 103.06000    0.04390    0.01880    0.00002
 103.08000    0.04380    0.01833    0.00001
 103.10000    0.04363    0.01150    0.00001
 103.12000    0.04308    0.00350    0.00000
 103.14000    0.04270    0.01083    0.00001
 103.16000    0.04265    0.01183    0.00001
 103.18000    0.04265    0.00550    0.00000
 103.20000    0.04277    0.00350    0.00000
 103.22000    0.04310   -0.00717    0.00000
 103.24000    0.04342   -0.00467    0.00000
 103.26000    0.04340    0.01100    0.00001
 103.28000    0.04332    0.01200    0.00001
 103.30000    0.04323    0.01483    0.00001
 103.32000    0.04320    0.02050    0.00002
 103.34000    0.04328    0.02840    0.00003
 103.36000    0.04312    0.02180    0.00002
 103.38000    0.04243    0.02540    0.00003
 103.40000    0.04217    0.01220    0.00001
 103.42000    0.04275    0.00220    0.00000
 103.44000    0.04323    0.00460    0.00000
 103.46000    0.04300    0.01300    0.00001
 103.48000    0.04257    0.02460    0.00003
 103.50000    0.04235    0.02600    0.00003
 103.52000    0.04228    0.03800    0.00006
 103.54000    0.04212    0.03180    0.00004
 103.56000    0.04192    0.03117    0.00004
 103.58000    0.04180    0.03817    0.00006
 103.60000    0.04178    0.04240    0.00008
 103.62000    0.04177    0.03140    0.00004
 103.64000    0.04173    0.02317    0.00002
 103.66000    0.04157    0.01680    0.00001
 103.68000    0.04137    0.01080    0.00000
 103.70000    0.04118    0.00140    0.00000
 103.72000    0.04098    0.01283    0.00001
 103.74000    0.04092    0.02150    0.00002
 103.76000    0.04163    0.02320    0.00002
 103.78000    0.04118    0.00133    0.00000
 103.80000    0.04042    0.01117    0.00001
 103.82000    0.04058    0.02517    0.00003
 103.84000    0.04097    0.01520    0.00001
 103.86000    0.04083    0.01133    0.00001
 103.88000    0.04063    0.01200    0.00001
 103.90000    0.04080   -0.00300    0.00000
 103.92000    0.04098    0.00300    0.00000
 103.94000    0.04137    0.00700    0.00000
 103.96000    0.04187    0.01300    0.00001
 103.98000    0.04198    0.04240    0.00008
 104.00000    0.04115    0.03240    0.00004
 104.02000    0.04037    0.01560    0.00001
 104.04000    0.04092    0.00480    0.00000
 104.06000    0.04182    0.01100    0.00001
 104.08000    0.04117    0.01040    0.00000
 104.10000    0.03990   -0.00500    0.00000
 104.12000    0.04040    0.00760    0.00000
 104.14000    0.04217    0.01580    0.00001
 104.16000    0.04298    0.02520    0.00003
 104.18000    0.04263    0.03300    0.00005
 104.20000    0.04202    0.03400    0.00005
 104.22000    0.04147    0.03433    0.00005
 104.24000    0.04132    0.02983    0.00004
 104.26000    0.04150    0.03720    0.00006
 104.28000    0.04178    0.03820    0.00006
 104.30000    0.04183    0.04420    0.00008
 104.32000    0.04180    0.05540    0.00013
 104.34000    0.04185    0.03183    0.00004
 104.36000    0.04167    0.03583    0.00005
 104.38000    0.04080    0.03880    0.00006
 104.40000    0.04038    0.03617    0.00005
 104.42000    0.04153    0.03283    0.00004
 104.44000    0.04290    0.03183    0.00004
 104.46000    0.04293    0.01800    0.00001
 104.48000    0.04223    0.02320    0.00002
 104.50000    0.04165    0.03283    0.00004
 104.52000    0.04155    0.03433    0.00005
 104.54000    0.04202    0.04600    0.00009
 104.56000    0.04247    0.03783    0.00006
 104.58000    0.04257    0.03533    0.00005
 104.60000    0.04247    0.04400    0.00008
 104.62000    0.04243    0.04633    0.00009
 104.64000    0.04233    0.05160    0.00011
 104.66000    0.04218    0.04520    0.00009
 104.68000    0.04213    0.04400    0.00008
 104.70000    0.04222    0.02100    0.00002
 104.72000    0.04212    0.03300    0.00005
 104.74000    0.04168    0.02650    0.00003
 104.76000    0.04108    0.02675    0.00003
 104.78000    0.04063    0.04080    0.00007
 104.80000    0.04062    0.05017    0.00010
 104.82000    0.04075    0.04917    0.00010
 104.84000    0.04063    0.04483    0.00008
 104.86000    0.04038    0.05267    0.00011
 104.88000    0.04020    0.04580    0.00008
 104.90000    0.03992    0.05060    0.00010
 104.92000    0.03950    0.04900    0.00009
 104.94000    0.03913    0.05320    0.00011
 104.96000    0.03882    0.06240    0.00015
 104.98000    0.03858    0.05680    0.00012
 105.00000    0.03828    0.06500    0.00016
 105.02000    0.03933    0.06060    0.00014
 105.04000    0.04037    0.05620    0.00013
 105.06000    0.04072    0.05600    0.00013
 105.08000    0.03950    0.05100    0.00010
 105.10000    0.04003    0.05017    0.00010
 105.12000    0.04073    0.05340    0.00012
 105.14000    0.04077    0.06117    0.00015
 105.16000    0.04093    0.04980    0.00010
 105.18000    0.04143    0.06040    0.00015
 105.20000    0.04142    0.06000    0.00015
 105.22000    0.04102    0.07567    0.00023
 105.24000    0.04080    0.07167    0.00021
 105.26000    0.04083    0.08040    0.00026
 105.28000    0.04073    0.07200    0.00021
 105.30000    0.04045    0.08800    0.00031
 105.32000    0.04050    0.06633    0.00018
 105.34000    0.04067    0.09180    0.00034
 105.36000    0.04068    0.06440    0.00017
 105.38000    0.04078    0.03560    0.00005
 105.40000    0.04122    0.07060    0.00021
 105.42000    0.04138    0.07500    0.00023
 105.44000    0.04117    0.07950    0.00026
 105.46000    0.04105    0.06200    0.00016
 105.48000    0.04110    0.06500    0.00017
 105.50000    0.04078    0.05717    0.00013
 105.52000    0.03990    0.04460    0.00008
 105.54000    0.03955    0.03183    0.00004
 105.56000    0.04027    0.05617    0.00013
 105.58000    0.04097    0.05967    0.00015
 105.60000    0.04082    0.05767    0.00014
 105.62000    0.04020    0.05283    0.00011
 105.64000    0.03987    0.05183    0.00011
 105.66000    0.03978    0.03933    0.00006
 105.68000    0.03985    0.04700    0.00009
 105.70000    0.04022    0.04680    0.00009
 105.72000    0.04075    0.06020    0.00015
 105.74000    0.04098    0.06683    0.00018
 105.76000    0.04075    0.07480    0.00023
 105.78000    0.04030    0.07167    0.00021
 105.80000    0.03962    0.05950    0.00014
 105.82000    0.03903    0.08420    0.00028
 105.84000    0.03908    0.06583    0.00017
 105.86000    0.03973    0.06050    0.00015
 105.88000    0.04020    0.09300    0.00035
 105.90000    0.04003    0.09800    0.00038
 105.92000    0.03978    0.07320    0.00021
 105.94000    0.04003    0.08350    0.00028
 105.96000    0.04058    0.07883    0.00025
 105.98000    0.04083    0.06883    0.00019
 106.00000    0.04068    0.06983    0.00020
 106.02000    0.04027    0.05160    0.00011
 106.04000    0.03977    0.07333    0.00021
 106.06000    0.03970    0.06280    0.00016
 106.08000    0.04030    0.05360    0.00012
 106.10000    0.04057    0.06617    0.00018
 106.12000    0.04007    0.06533    0.00017
 106.14000    0.03937    0.06060    0.00014
 106.16000    0.03922    0.05460    0.00012
 106.18000    0.03923    0.07525    0.00022
 106.20000    0.03915    0.06975    0.00019
 106.22000    0.03920    0.07750    0.00024
 106.24000    0.03963    0.08780    0.00031
 106.26000    0.03992    0.09560    0.00036
 106.28000    0.03975    0.08260    0.00027
 106.30000    0.03948    0.05500    0.00012
 106.32000    0.03937    0.05420    0.00012
 106.34000    0.03930    0.06517    0.00017
 106.36000    0.03930    0.06300    0.00016
 106.38000    0.03922    0.06367    0.00016
 106.40000    0.03877    0.04825    0.00009
 106.42000    0.03853    0.07400    0.00021
 106.44000    0.03912    0.07520    0.00022
 106.46000    0.03972    0.04067    0.00007
 106.48000    0.03962    0.10640    0.00045
 106.50000    0.03945    0.08017    0.00025
 106.52000    0.03970    0.08860    0.00031
 106.54000    0.03975    0.08320    0.00028
 106.56000    0.03923    0.07620    0.00023
 106.58000    0.03873    0.04220    0.00007
 106.60000    0.03870    0.03700    0.00005
 106.62000    0.03888    0.03940    0.00006
 106.64000    0.03893    0.04880    0.00009
 106.66000    0.03890    0.05660    0.00012
 106.68000    0.03890    0.06533    0.00017
 106.70000    0.03905    0.08083    0.00026
 106.72000    0.03933    0.07000    0.00019
 106.74000    0.03937    0.08250    0.00027
 106.76000    0.03888    0.08850    0.00030
 106.78000    0.03833    0.07700    0.00023
 106.80000    0.03838    0.05875    0.00013
 106.82000    0.03867    0.08850    0.00030
 106.84000    0.03855    0.07780    0.00023
 106.86000    0.03832    0.07000    0.00019
 106.88000    0.03860    0.01975    0.00002
 106.90000    0.03873    0.05740    0.00013
 106.92000    0.03837    0.07740    0.00023
 106.94000    0.03775    0.09817    0.00036
 106.96000    0.03763    0.11180    0.00047
 106.98000    0.03792    0.10900    0.00045
 107.00000    0.03815    0.08075    0.00025
 107.02000    0.03807    0.07733    0.00023
 107.04000    0.03787    0.07067    0.00019
 107.06000    0.03785    0.08650    0.00028
 107.08000    0.03803    0.05950    0.00013
 107.10000    0.03825    0.06360    0.00015
 107.12000    0.03837    0.05150    0.00010
 107.14000    0.03828    0.08433    0.00027
 107.16000    0.03813    0.06650    0.00017
 107.18000    0.03802    0.04383    0.00007
 107.20000    0.03782    0.05750    0.00013
 107.22000    0.03757    0.06383    0.00015
 107.24000    0.03767    0.05333    0.00011
 107.26000    0.03795    0.06633    0.00017
 107.28000    0.03802    0.06617    0.00017
 107.30000    0.03777    0.07000    0.00019
 107.32000    0.03743    0.05960    0.00013
 107.34000    0.03727    0.02825    0.00003
 107.36000    0.03745    0.06200    0.00014
 107.38000    0.03792    0.06983    0.00018
 107.40000    0.03835    0.05750    0.00013
 107.42000    0.03823    0.03520    0.00005
 107.44000    0.03772    0.04760    0.00009
 107.46000    0.03768    0.06267    0.00015
 107.48000    0.03798    0.06383    0.00015
 107.50000    0.03782    0.05567    0.00012
 107.52000    0.03747    0.02750    0.00003
 107.54000    0.03752    0.03100    0.00004
 107.56000    0.03783    0.04117    0.00006
 107.58000    0.03803    0.05783    0.00013
 107.60000    0.03817    0.08460    0.00027
 107.62000    0.03808    0.06160    0.00014
 107.64000    0.03775    0.07480    0.00021
 107.66000    0.03762    0.07283    0.00020
 107.68000    0.03783    0.05783    0.00013
 107.70000    0.03803    0.03440    0.00005
 107.72000    0.03803    0.05760    0.00013
 107.74000    0.03807    0.06950    0.00018
 107.76000    0.03803    0.05817    0.00013
 107.78000    0.03755    0.03440    0.00004
 107.80000    0.03703    0.03575    0.00005
 107.82000    0.03722    0.05200    0.00010
 107.84000    0.03802    0.08100    0.00025
 107.86000    0.03832    0.07920    0.00024
 107.88000    0.03795    0.09633    0.00035
 107.90000    0.03772    0.08040    0.00024
 107.92000    0.03802    0.06033    0.00014
 107.94000    0.03823    0.05683    0.00012
 107.96000    0.03807    0.06767    0.00017
 107.98000    0.03780    0.06650    0.00017
 108.00000    0.03785    0.04867    0.00009
 108.02000    0.03793    0.05120    0.00010
 108.04000    0.03775    0.07133    0.00019
 108.06000    0.03788    0.05367    0.00011
 108.08000    0.03837    0.06817    0.00018
 108.10000    0.03848    0.06800    0.00018
 108.12000    0.03787    0.04800    0.00009
 108.14000    0.03737    0.05500    0.00011
 108.16000    0.03763    0.06180    0.00014
 108.18000    0.03812    0.06060    0.00014
 108.20000    0.03833    0.07200    0.00020
 108.22000    0.03845    0.07033    0.00019
 108.24000    0.03862    0.05000    0.00010
 108.26000    0.03862    0.05380    0.00011
 108.28000    0.03833    0.06333    0.00015
 108.30000    0.03793    0.07267    0.00020
 108.32000    0.03775    0.05500    0.00011
 108.34000    0.03783    0.06767    0.00017
 108.36000    0.03792    0.06267    0.00015
 108.38000    0.03787    0.07850    0.00023
 108.40000    0.03775    0.07120    0.00019
 108.42000    0.03757    0.06000    0.00014
 108.44000    0.03735    0.06860    0.00018
 108.46000    0.03762    0.07520    0.00021
 108.48000    0.03830    0.07183    0.00020
 108.50000    0.03860    0.04550    0.00008
 108.52000    0.03820    0.04840    0.00009
 108.54000    0.03775    0.05540    0.00012
 108.56000    0.03772    0.04740    0.00008
 108.58000    0.03780    0.06917    0.00018
 108.60000    0.03783    0.03760    0.00005
 108.62000    0.03788    0.01900    0.00001
 108.64000    0.03770    0.04720    0.00008
 108.66000    0.03733    0.05440    0.00011
 108.68000    0.03733    0.05783    0.00012
 108.70000    0.03782    0.06940    0.00018
 108.72000    0.03812    0.07340    0.00021
 108.74000    0.03800    0.09300    0.00033
 108.76000    0.03772    0.08420    0.00027
 108.78000    0.03733    0.08325    0.00026
 108.80000    0.03688    0.07480    0.00021
 108.82000    0.03698    0.07033    0.00018
 108.84000    0.03768    0.05040    0.00010
 108.86000    0.03817    0.05300    0.00011
 108.88000    0.03797    0.06120    0.00014
 108.90000    0.03763    0.05840    0.00013
 108.92000    0.03760    0.06360    0.00015
 108.94000    0.03787    0.07700    0.00022
 108.96000    0.03812    0.05600    0.00012
 108.98000    0.03827    0.04775    0.00009
 109.00000    0.03823    0.05225    0.00010
 109.02000    0.03808    0.04675    0.00008
 109.04000    0.03802    0.05000    0.00010
 109.06000    0.03808    0.06220    0.00015
 109.08000    0.03808    0.06720    0.00017
 109.10000    0.03788    0.06717    0.00017
 109.12000    0.03772    0.05400    0.00011
 109.14000    0.03785    0.06760    0.00017
 109.16000    0.03825    0.06540    0.00016
 109.18000    0.03845    0.07520    0.00022
 109.20000    0.03835    0.06720    0.00017
 109.22000    0.03820    0.07767    0.00023
 109.24000    0.03812    0.08783    0.00029
 109.26000    0.03830    0.08060    0.00025
 109.28000    0.03848    0.07967    0.00024
 109.30000    0.03847    0.07750    0.00023
 109.32000    0.03827    0.06920    0.00018
 109.34000    0.03818    0.06617    0.00017
 109.36000    0.03825    0.06367    0.00016
 109.38000    0.03815    0.07633    0.00022
 109.40000    0.03785    0.05560    0.00012
 109.42000    0.03767    0.06260    0.00015
 109.44000    0.03755    0.06940    0.00018
 109.46000    0.03738    0.07217    0.00019
 109.48000    0.03718    0.05700    0.00012
 109.50000    0.03728    0.05783    0.00012
 109.52000    0.03760    0.05567    0.00012
 109.54000    0.03767    0.05000    0.00009
 109.56000    0.03763    0.05780    0.00013
 109.58000    0.03773    0.05200    0.00010
 109.60000    0.03800    0.06580    0.00016
 109.62000    0.03815    0.06375    0.00016
 109.64000    0.03817    0.06000    0.00014
 109.66000    0.03810    0.04600    0.00008
 109.68000    0.03790    0.05340    0.00011
 109.70000    0.03753    0.05800    0.00013
 109.72000    0.03728    0.06940    0.00018
 109.74000    0.03718    0.07240    0.00019
 109.76000    0.03740    0.08060    0.00024
 109.78000    0.03758    0.06220    0.00015
 109.80000    0.03725    0.06267    0.00015
 109.82000    0.03650    0.06080    0.00013
 109.84000    0.03612    0.05940    0.00013
 109.86000    0.03640    0.06200    0.00014
 109.88000    0.03672    0.06417    0.00015
 109.90000    0.03685    0.06317    0.00015
 109.92000    0.03710    0.07833    0.00023
 109.94000    0.03735    0.06983    0.00018
 109.96000    0.03730    0.05140    0.00010
 109.98000    0.03715    0.07033    0.00018
 110.00000    0.03732    0.06420    0.00015
 110.02000    0.03780    0.08700    0.00029
 110.04000    0.03807    0.08600    0.00028
 110.06000    0.03777    0.06633    0.00017
 110.08000    0.03723    0.06000    0.00013
 110.10000    0.03705    0.06050    0.00014
 110.12000    0.03730    0.06460    0.00016
 110.14000    0.03757    0.06020    0.00014
 110.16000    0.03775    0.05960    0.00013
 110.18000    0.03802    0.06840    0.00018
 110.20000    0.03823    0.09600    0.00035
 110.22000    0.03808    0.08560    0.00028
 110.24000    0.03767    0.07960    0.00024
 110.26000    0.03717    0.06717    0.00017
 110.28000    0.03675    0.07117    0.00019
 110.30000    0.03642    0.08325    0.00025
 110.32000    0.03650    0.08100    0.00024
 110.34000    0.03690    0.06925    0.00018
 110.36000    0.03727    0.06320    0.00015
 110.38000    0.03735    0.06975    0.00018
 110.40000    0.03737    0.07280    0.00020
 110.42000    0.03742    0.06483    0.00016
 110.44000    0.03737    0.07417    0.00021
 110.46000    0.03723    0.08617    0.00028
 110.48000    0.03717    0.06350    0.00015
 110.50000    0.03730    0.05700    0.00012
 110.52000    0.03748    0.05360    0.00011
 110.54000    0.03723    0.06500    0.00016
 110.56000    0.03688    0.05850    0.00013
 110.58000    0.03683    0.05925    0.00013
 110.60000    0.03708    0.05767    0.00012
 110.62000    0.03708    0.06150    0.00014
 110.64000    0.03673    0.06200    0.00014
 110.66000    0.03653    0.05900    0.00013
 110.68000    0.03672    0.06920    0.00018
 110.70000    0.03718    0.08080    0.00024
 110.72000    0.03745    0.08620    0.00028
 110.74000    0.03730    0.07583    0.00021
 110.76000    0.03688    0.07150    0.00019
 110.78000    0.03655    0.06000    0.00013
 110.80000    0.03652    0.08000    0.00023
 110.82000    0.03657    0.08650    0.00027
 110.84000    0.03670    0.08550    0.00027
 110.86000    0.03685    0.04880    0.00009
 110.88000    0.03653    0.04640    0.00008
 110.90000    0.03600    0.05160    0.00010
 110.92000    0.03608    0.03080    0.00003
 110.94000    0.03660    0.06600    0.00016
 110.96000    0.03693    0.06517    0.00016
 110.98000    0.03687    0.05900    0.00013
 111.00000    0.03637    0.07620    0.00021
 111.02000    0.03597    0.08120    0.00024
 111.04000    0.03625    0.08280    0.00025
 111.06000    0.03695    0.08020    0.00024
 111.08000    0.03745    0.06917    0.00018
 111.10000    0.03753    0.06633    0.00017
 111.12000    0.03742    0.05650    0.00012
 111.14000    0.03735    0.05650    0.00012
 111.16000    0.03732    0.05300    0.00010
 111.18000    0.03757    0.05775    0.00013
 111.20000    0.03798    0.04960    0.00009
 111.22000    0.03800    0.04100    0.00006
 111.24000    0.03760    0.05033    0.00010
 111.26000    0.03728    0.04650    0.00008
 111.28000    0.03742    0.05883    0.00013
 111.30000    0.03760    0.07450    0.00021
 111.32000    0.03740    0.07800    0.00023
 111.34000    0.03712    0.07750    0.00022
 111.36000    0.03727    0.07833    0.00023
 111.38000    0.03778    0.07467    0.00021
 111.40000    0.03827    0.06633    0.00017
 111.42000    0.03833    0.06567    0.00017
 111.44000    0.03818    0.05300    0.00011
 111.46000    0.03785    0.05917    0.00013
 111.48000    0.03757    0.05533    0.00012
 111.50000    0.03755    0.05367    0.00011
 111.52000    0.03772    0.05783    0.00013
 111.54000    0.03805    0.05950    0.00013
 111.56000    0.03817    0.06017    0.00014
 111.58000    0.03733    0.06000    0.00013
 111.60000    0.03595    0.06217    0.00014
 111.62000    0.03583    0.07620    0.00021
 111.64000    0.03718    0.07333    0.00020
 111.66000    0.03798    0.07175    0.00020
 111.68000    0.03723    0.06040    0.00014
 111.70000    0.03637    0.06975    0.00018
 111.72000    0.03687    0.07375    0.00020
 111.74000    0.03785    0.06840    0.00018
 111.76000    0.03798    0.07240    0.00020
 111.78000    0.03748    0.05920    0.00013
 111.80000    0.03743    0.05817    0.00013
 111.82000    0.03797    0.05560    0.00012
 111.84000    0.03818    0.04340    0.00007
 111.86000    0.03790    0.04600    0.00008
 111.88000    0.03735    0.03860    0.00006
 111.90000    0.03667    0.03350    0.00004
 111.92000    0.03622    0.05340    0.00010
 111.94000    0.03648    0.05933    0.00013
 111.96000    0.03703    0.05867    0.00013
 111.98000    0.03740    0.06650    0.00017
 112.00000    0.03737    0.06733    0.00017
 112.02000    0.03738    0.07967    0.00024
 112.04000    0.03755    0.08200    0.00025
 112.06000    0.03770    0.08300    0.00026
 112.08000    0.03762    0.06540    0.00016
 112.10000    0.03755    0.05460    0.00011
 112.12000    0.03773    0.05660    0.00012
 112.14000    0.03798    0.07240    0.00020
 112.16000    0.03812    0.06817    0.00018
 112.18000    0.03822    0.06233    0.00015
 112.20000    0.03838    0.08217    0.00026
 112.22000    0.03847    0.07533    0.00022
 112.24000    0.03833    0.08050    0.00025
 112.26000    0.03822    0.06400    0.00016
 112.28000    0.03833    0.07750    0.00023
 112.30000    0.03833    0.08750    0.00029
 112.32000    0.03822    0.06975    0.00019
 112.34000    0.03812    0.07200    0.00020
 112.36000    0.03805    0.07600    0.00022
 112.38000    0.03805    0.08400    0.00027
 112.40000    0.03812    0.06967    0.00018
 112.42000    0.03780    0.09675    0.00035
 112.44000    0.03730    0.07667    0.00022
 112.46000    0.03690    0.07880    0.00023
 112.48000    0.03693    0.09280    0.00032
 112.50000    0.03725    0.09020    0.00030
 112.52000    0.03757    0.08533    0.00027
 112.54000    0.03770    0.06817    0.00018
 112.56000    0.03790    0.06683    0.00017
 112.58000    0.03813    0.06550    0.00016
 112.60000    0.03827    0.06467    0.00016
 112.62000    0.03828    0.05600    0.00012
 112.64000    0.03835    0.06020    0.00014
 112.66000    0.03842    0.07900    0.00024
 112.68000    0.03862    0.07333    0.00021
 112.70000    0.03875    0.07675    0.00023
 112.72000    0.03872    0.07560    0.00022
 112.74000    0.03843    0.08540    0.00028
 112.76000    0.03820    0.08160    0.00025
 112.78000    0.03837    0.08040    0.00025
 112.80000    0.03833    0.07850    0.00024
 112.82000    0.03728    0.07017    0.00018
 112.84000    0.03625    0.07750    0.00022
 112.86000    0.03690    0.07550    0.00021
 112.88000    0.03833    0.08520    0.00028
 112.90000    0.03878    0.07560    0.00022
 112.92000    0.03825    0.06780    0.00018
 112.94000    0.03805    0.07280    0.00020
 112.96000    0.03842    0.05733    0.00013
 112.98000    0.03875    0.06467    0.00016
 113.00000    0.03868    0.06900    0.00018
 113.02000    0.03832    0.06050    0.00014
 113.04000    0.03800    0.06350    0.00015
 113.06000    0.03818    0.05360    0.00011
 113.08000    0.03843    0.05017    0.00010
 113.10000    0.03840    0.05867    0.00013
 113.12000    0.03835    0.06200    0.00015
 113.14000    0.03860    0.05000    0.00010
 113.16000    0.03897    0.05767    0.00013
 113.18000    0.03905    0.05283    0.00011
 113.20000    0.03858    0.04483    0.00008
 113.22000    0.03787    0.04700    0.00008
 113.24000    0.03747    0.03760    0.00005
 113.26000    0.03778    0.03350    0.00004
 113.28000    0.03855    0.04925    0.00009
 113.30000    0.03915    0.04200    0.00007
 113.32000    0.03928    0.04450    0.00008
 113.34000    0.03910    0.04880    0.00009
 113.36000    0.03885    0.06420    0.00016
 113.38000    0.03862    0.04580    0.00008
 113.40000    0.03865    0.04680    0.00008
 113.42000    0.03880    0.04660    0.00008
 113.44000    0.03897    0.03440    0.00005
 113.46000    0.03905    0.03317    0.00004
 113.48000    0.03903    0.05325    0.00011
 113.50000    0.03900    0.09350    0.00034
 113.52000    0.03898    0.08100    0.00026
 113.54000    0.03898    0.02840    0.00003
 113.56000    0.03898    0.04100    0.00007
 113.58000    0.03895    0.04240    0.00007
 113.60000    0.03902    0.04100    0.00007
 113.62000    0.03905    0.05375    0.00011
 113.64000    0.03905    0.05400    0.00011
 113.66000    0.03903    0.03950    0.00006
 113.68000    0.03907    0.04880    0.00009
 113.70000    0.03910    0.03640    0.00005
 113.72000    0.03912    0.02883    0.00003
 113.74000    0.03902    0.02317    0.00002
 113.76000    0.03892    0.03750    0.00005
 113.78000    0.03892    0.03217    0.00004
 113.80000    0.03892    0.03460    0.00005
 113.82000    0.03872    0.04120    0.00007
 113.84000    0.03828    0.03683    0.00005
 113.86000    0.03830    0.04033    0.00006
 113.88000    0.03892    0.03420    0.00005
 113.90000    0.03927    0.02817    0.00003
 113.92000    0.03887    0.02950    0.00003
 113.94000    0.03872    0.02450    0.00002
 113.96000    0.03910    0.02260    0.00002
 113.98000    0.03945    0.02460    0.00002
 114.00000    0.03927    0.03250    0.00004
 114.02000    0.03903    0.02375    0.00002
 114.04000    0.03917    0.03725    0.00005
 114.06000    0.03933    0.02750    0.00003
 114.08000    0.03927    0.02200    0.00002
 114.10000    0.03893    0.03933    0.00006
 114.12000    0.03850    0.02950    0.00003
 114.14000    0.03847    0.01360    0.00001
 114.16000    0.03883    0.04300    0.00007
 114.18000    0.03898    0.04650    0.00008
 114.20000    0.03883    0.02320    0.00002
 114.22000    0.03870    0.03200    0.00004
 114.24000    0.03882    0.01283    0.00001
 114.26000    0.03903    0.02120    0.00002
 114.28000    0.03907    0.01800    0.00001
 114.30000    0.03902    0.02800    0.00003
 114.32000    0.03900    0.02220    0.00002
 114.34000    0.03908    0.02400    0.00002
 114.36000    0.03908    0.03120    0.00004
 114.38000    0.03910    0.02440    0.00002
 114.40000    0.03910    0.03060    0.00004
 114.42000    0.03922    0.03260    0.00004
 114.44000    0.03923    0.00883    0.00000
 114.46000    0.03910    0.02540    0.00003
 114.48000    0.03900    0.00950    0.00000
 114.50000    0.03930    0.04340    0.00007
 114.52000    0.03980    0.02820    0.00003
 114.54000    0.04000    0.02220    0.00002
 114.56000    0.03987    0.02840    0.00003
 114.58000    0.03960    0.03620    0.00005
 114.60000    0.03950    0.01850    0.00001
 114.62000    0.03933    0.00620    0.00000
 114.64000    0.03910    0.00380    0.00000
 114.66000    0.03890    0.01067    0.00000
 114.68000    0.03890    0.00717    0.00000
 114.70000    0.03892    0.00720    0.00000
