"time","juliant","stage","std_dev","resid"
2015-09-19 07:29:30,16697.3121527778,1.0084,0.045,-0.00035302808396942
2015-09-19 07:30:30,16697.3128472222,1.0074,0.049,-0.00503605602276069
2015-09-19 07:31:30,16697.3135416667,1.0074,0.042,-0.00871808900340643
2015-09-19 07:32:30,16697.3142361111,1.0064,0.054,-0.0133989604351108
2015-09-19 07:33:30,16697.3149305556,1.0074,0.053,-0.0160785061089792
2015-09-19 07:34:30,16697.315625,1.0024,0.054,-0.0247565640723226
2015-09-19 07:35:30,16697.3163194444,1.0104,0.05,-0.0204329746929763
2015-09-19 07:36:30,16697.3170138889,1.0134,0.052,-0.0211075804319187
2015-09-19 07:37:30,16697.3177083333,1.0164,0.037,-0.0217802259023239
2015-09-19 07:38:30,16697.3184027778,1.0274,0.058,-0.0144507577334576
2015-09-19 07:39:30,16697.3190972222,1.0274,0.04,-0.0181190244323561
2015-09-19 07:40:30,16697.3197916667,1.0354,0.038,-0.0137848764162087
2015-09-19 07:41:30,16697.3204861111,1.0384,0.042,-0.0144481658693776
2015-09-19 07:42:30,16697.3211805556,1.0484,0.034,-0.00810874659849792
2015-09-19 07:43:30,16697.321875,1.0584,0.039,-0.00176647407735575
2015-09-19 07:44:30,16697.3225694444,1.0664,0.06,0.00257879479792811
2015-09-19 07:45:30,16697.3232638889,1.0704,0.048,0.00292720166798488
2015-09-19 07:46:30,16697.3239583333,1.0754,0.054,0.00427888686278766
2015-09-19 07:47:30,16697.3246527778,1.0774,0.041,0.00263398955561911
2015-09-19 07:48:30,16697.3253472222,1.0814,0.048,0.00299264774664953
2015-09-19 07:49:30,16697.3260416667,1.0864,0.053,0.00435499842008569
2015-09-19 07:50:30,16697.3267361111,1.0914,0.04,0.00572117770234359
2015-09-19 07:51:30,16697.3274305556,1.0864,0.042,-0.0029086791689894
2015-09-19 07:52:30,16697.328125,1.0934,0.041,0.000465562410612907
2015-09-19 07:53:30,16697.3288194444,1.0934,0.043,-0.00315596361607318
2015-09-19 07:54:30,16697.3295138889,1.0924,0.038,-0.00777312380547679
2015-09-19 07:55:30,16697.3302083333,1.0994,0.038,-0.00438578505028087
2015-09-19 07:56:30,16697.3309027778,1.0974,0.036,-0.00999381460514881
2015-09-19 07:57:30,16697.3315972222,1.1004,0.045,-0.0105970798278705
2015-09-19 07:58:30,16697.3322916667,1.1084,0.038,-0.00619544820386064
2015-09-19 07:59:30,16697.3329861111,1.1074,0.065,-0.0107887871811261
2015-09-19 08:00:30,16697.3336805556,1.1184,0.047,-0.0033769640054826
2015-09-19 08:01:30,16697.334375,1.1294,0.039,0.00404015427498128
2015-09-19 08:02:30,16697.3350694444,1.1334,0.036,0.00446270097497603
2015-09-19 08:03:30,16697.3357638889,1.1434,0.047,0.0108908099364293
2015-09-19 08:04:30,16697.3364583333,1.1474,0.044,0.0113246155053739
2015-09-19 08:05:30,16697.3371527778,1.1494,0.038,0.00976425278929294
2015-09-19 08:06:30,16697.3378472222,1.1574,0.041,0.014209857633352
2015-09-19 08:07:30,16697.3385416667,1.1594,0.045,0.0126615667830419
2015-09-19 08:08:30,16697.3392361111,1.1704,0.039,0.020119518045506
2015-09-19 08:09:30,16697.3399305556,1.1734,0.054,0.0195838502827739
2015-09-19 08:10:30,16697.340625,1.1754,0.042,0.0180547035714667
2015-09-19 08:11:30,16697.3413194444,1.1804,0.042,0.0195322193607679
2015-09-19 08:12:30,16697.3420138889,1.1714,0.047,0.00701654044445199
2015-09-19 08:13:30,16697.3427083333,1.1594,0.042,-0.00849218879145308
2015-09-19 08:14:30,16697.3434027778,1.1504,0.044,-0.020993822399177
2015-09-19 08:15:30,16697.3440972222,1.1484,0.055,-0.0264882127168853
2015-09-19 08:16:30,16697.3447916667,1.1624,0.036,-0.0159752102187294
2015-09-19 08:17:30,16697.3454861111,1.1704,0.035,-0.0114546635313841
2015-09-19 08:18:30,16697.3461805556,1.1944,0.039,0.00907358071243158
2015-09-19 08:19:30,16697.346875,1.1974,0.056,0.00860967801765522
2015-09-19 08:20:30,16697.3475694444,1.2174,0.036,0.0251537859867543
2015-09-19 08:21:30,16697.3482638889,1.2184,0.052,0.0227060645497494
2015-09-19 08:22:30,16697.3489583333,1.2244,0.032,0.0252666759197797
2015-09-19 08:23:30,16697.3496527778,1.2244,0.051,0.0218357847275317
2015-09-19 08:24:30,16697.3503472222,1.2264,0.036,0.0204135581522997
2015-09-19 08:25:30,16697.3510416667,1.2304,0.044,0.0210001658887031
2015-09-19 08:26:30,16697.3517361111,1.2404,0.047,0.0275957802726234
2015-09-19 08:27:30,16697.3524305556,1.2384,0.034,0.0222005764034012
2015-09-19 08:28:30,16697.353125,1.2454,0.041,0.0258147320849593
2015-09-19 08:29:30,16697.3538194444,1.2394,0.036,0.0164384280309238
2015-09-19 08:30:30,16697.3545138889,1.2404,0.048,0.0140718477999229
2015-09-19 08:31:30,16697.3552083333,1.2374,0.05,0.00771517790538367
2015-09-19 08:32:30,16697.3559027778,1.2314,0.042,-0.0016313920789206
2015-09-19 08:33:30,16697.3565972222,1.2334,0.03,-0.00296766957484706
2015-09-19 08:34:30,16697.3572916667,1.2394,0.05,-0.00029345890080168
2015-09-19 08:35:30,16697.3579861111,1.2464,0.05,0.00339143882279269
2015-09-19 08:36:30,16697.3586805556,1.2484,0.032,0.00208722559047203
2015-09-19 08:37:30,16697.359375,1.2474,0.048,-0.00220589331416754
2015-09-19 08:38:30,16697.3600694444,1.2534,0.044,0.000512290591522024
2015-09-19 08:39:30,16697.3607638889,1.2574,0.039,0.00124198906895812
2015-09-19 08:40:30,16697.3614583333,1.2614,0.055,0.00198341723308726
2015-09-19 08:41:30,16697.3621527778,1.2704,0.04,0.00773679345223233
2015-09-19 08:42:30,16697.3628472222,1.2774,0.056,0.0115023395003606
2015-09-19 08:43:30,16697.3635416667,1.2904,0.041,0.0212802804494692
2015-09-19 08:44:30,16697.3642361111,1.2934,0.038,0.0210708447284373
2015-09-19 08:45:30,16697.3649305556,1.2974,0.048,0.0218742641766303
2015-09-19 08:46:30,16697.365625,1.3004,0.037,0.0216907739422381
2015-09-19 08:47:30,16697.3663194444,1.2964,0.04,0.0145206125281254
2015-09-19 08:48:30,16697.3670138889,1.3014,0.048,0.0163640218322498
2015-09-19 08:49:30,16697.3677083333,1.3044,0.035,0.0162212470181762
2015-09-19 08:50:30,16697.3684027778,1.3094,0.041,0.0180925366298155
2015-09-19 08:51:30,16697.3690972222,1.3114,0.059,0.0169781424541027
2015-09-19 08:52:30,16697.3697916667,1.3154,0.042,0.0178783195445993
2015-09-19 08:53:30,16697.3704861111,1.3064,0.054,0.00579332623950957
2015-09-19 08:54:30,16697.3711805556,1.3084,0.049,0.00472342402951864
2015-09-19 08:55:30,16697.371875,1.2984,0.043,-0.00833112243205458
2015-09-19 08:56:30,16697.3725694444,1.2934,0.044,-0.016370045324773
2015-09-19 08:57:30,16697.3732638889,1.3044,0.045,-0.00839307382041388
2015-09-19 08:58:30,16697.3739583333,1.3024,0.048,-0.0133999340072242
2015-09-19 08:59:30,16697.3746527778,1.3034,0.047,-0.0153903490569212
2015-09-19 09:00:30,16697.3753472222,1.3074,0.041,-0.0143640392368742
2015-09-19 09:01:30,16697.3760416667,1.3134,0.056,-0.0113207219279323
2015-09-19 09:02:30,16697.3767361111,1.3184,0.055,-0.0092601117863258
2015-09-19 09:03:30,16697.3774305556,1.3214,0.048,-0.00918192076892499
2015-09-19 09:04:30,16697.378125,1.3294,0.045,-0.00408585816417228
2015-09-19 09:05:30,16697.3788194444,1.3344,0.037,-0.00197163077954476
2015-09-19 09:06:30,16697.3795138889,1.3264,0.036,-0.0128389429041984
2015-09-19 09:07:30,16697.3802083333,1.3264,0.048,-0.0156874965033897
2015-09-19 09:08:30,16697.3809027778,1.3344,0.037,-0.0105169912648206
2015-09-19 09:09:30,16697.3815972222,1.3304,0.035,-0.0173271246504609
2015-09-19 09:10:30,16697.3822916667,1.3274,0.041,-0.02311759208519
2015-09-19 09:11:30,16697.3829861111,1.3284,0.051,-0.0248880870150632
2015-09-19 09:12:30,16697.3836805556,1.3354,0.059,-0.0206383009710056
2015-09-19 09:13:30,16697.384375,1.3364,0.039,-0.0223679237805123
2015-09-19 09:14:30,16697.3850694444,1.3424,0.035,-0.0190766435659864
2015-09-19 09:15:30,16697.3857638889,1.3514,0.039,-0.0127641469621773
2015-09-19 09:16:30,16697.3864583333,1.3584,0.039,-0.00843011919297898
2015-09-19 09:17:30,16697.3871527778,1.3604,0.055,-0.00907424415333979
2015-09-19 09:18:30,16697.3878472222,1.3604,0.044,-0.0116962046195375
2015-09-19 09:19:30,16697.3885416667,1.3644,0.052,-0.0102956823360454
2015-09-19 09:20:30,16697.3892361111,1.3784,0.042,0.00112764189267711
2015-09-19 09:21:30,16697.3899305556,1.3754,0.039,-0.00442591202783715
2015-09-19 09:22:30,16697.390625,1.3794,0.031,-0.00295602351149293
2015-09-19 09:23:30,16697.3913194444,1.3844,0.05,-0.000462371525689065
2015-09-19 09:24:30,16697.3920138889,1.3894,0.052,0.00205536530697259
2015-09-19 09:25:30,16697.3927083333,1.3894,0.048,-0.000402491397503368
2015-09-19 09:26:30,16697.3934027778,1.3924,0.033,0.000164379977811491
2015-09-19 09:27:30,16697.3940972222,1.3954,0.043,0.000756301004966708
2015-09-19 09:28:30,16697.3947916667,1.3944,0.051,-0.00262640702928252
2015-09-19 09:29:30,16697.3954861111,1.3894,0.048,-0.00998342323725421
2015-09-19 09:30:30,16697.3961805556,1.3824,0.055,-0.0193144272480799
2015-09-19 09:31:30,16697.396875,1.3914,0.055,-0.0126190994376727
2015-09-19 09:32:30,16697.3975694444,1.3814,0.043,-0.0248971210482118
2015-09-19 09:33:30,16697.3982638889,1.3854,0.046,-0.023148174311346
2015-09-19 09:34:30,16697.3989583333,1.3894,0.042,-0.0213719426910577
2015-09-19 09:35:30,16697.3996527778,1.3934,0.057,-0.0195681109497683
2015-09-19 09:36:30,16697.4003472222,1.3914,0.05,-0.0237363653917115
2015-09-19 09:37:30,16697.4010416667,1.3964,0.055,-0.0208763939894308
2015-09-19 09:38:30,16697.4017361111,1.3964,0.054,-0.0229878865133937
2015-09-19 09:39:30,16697.4024305556,1.3984,0.047,-0.0230705347624578
2015-09-19 09:40:30,16697.403125,1.4084,0.067,-0.0151240326928808
2015-09-19 09:41:30,16697.4038194444,1.4104,0.046,-0.0151480765501695
2015-09-19 09:42:30,16697.4045138889,1.4214,0.045,-0.0061423651076169
2015-09-19 09:43:30,16697.4052083333,1.4244,0.067,-0.00510659974469441
2015-09-19 09:44:30,16697.4059027778,1.4334,0.049,0.00195951531630878
2015-09-19 09:45:30,16697.4065972222,1.4284,0.036,-0.00494372712023905
2015-09-19 09:46:30,16697.4072916667,1.4354,0.031,0.000183962643972801
2015-09-19 09:47:30,16697.4079861111,1.4434,0.033,0.00634287097998731
2015-09-19 09:48:30,16697.4086805556,1.4534,0.042,0.0145332808019132
2015-09-19 09:49:30,16697.409375,1.4554,0.056,0.0147554714353419
2015-09-19 09:50:30,16697.4100694444,1.4594,0.035,0.0170097183930915
2015-09-19 09:51:30,16697.4107638889,1.4574,0.058,0.013296293292989
2015-09-19 09:52:30,16697.4114583333,1.4654,0.051,0.0196154636379331
2015-09-19 09:53:30,16697.4121527778,1.4594,0.047,0.0119674926903131
2015-09-19 09:54:30,16697.4128472222,1.4664,0.056,0.01735263934517
2015-09-19 09:55:30,16697.4135416667,1.4584,0.049,0.00777115792808325
2015-09-19 09:56:30,16697.4142361111,1.4614,0.045,0.00922329807375655
2015-09-19 09:57:30,16697.4149305556,1.4574,0.053,0.00370930460362051
2015-09-19 09:58:30,16697.415625,1.4634,0.059,0.00822941732564564
2015-09-19 09:59:30,16697.4163194444,1.4634,0.039,0.00678387095665256
2015-09-19 10:00:30,16697.4170138889,1.4634,0.045,0.00537289492873638
2015-09-19 10:01:30,16697.4177083333,1.4544,0.054,-0.00500328672269279
2015-09-19 10:02:30,16697.4184027778,1.4614,0.052,0.000655544528745056
2015-09-19 10:03:30,16697.4190972222,1.4674,0.054,0.00534960152667741
2015-09-19 10:04:30,16697.4197916667,1.4714,0.043,0.00807909132725104
2015-09-19 10:05:30,16697.4204861111,1.4664,0.038,0.00184421509424415
2015-09-19 10:06:30,16697.4211805556,1.4764,0.045,0.0106451679319937
2015-09-19 10:07:30,16697.421875,1.4724,0.039,0.00548213881991622
2015-09-19 10:08:30,16697.4225694444,1.4744,0.047,0.00635531045406457
2015-09-19 10:09:30,16697.4232638889,1.4744,0.043,0.00526485915661179
2015-09-19 10:10:30,16697.4239583333,1.4814,0.039,0.0112109547856973
2015-09-19 10:11:30,16697.4246527778,1.4804,0.031,0.00919376059306165
2015-09-19 10:12:30,16697.4253472222,1.4814,0.044,0.00921343316959633
2015-09-19 10:13:30,16697.4260416667,1.4894,0.031,0.0162701223127322
2015-09-19 10:14:30,16697.4267361111,1.4844,0.051,0.0103639709526582
2015-09-19 10:15:30,16697.4274305556,1.4874,0.039,0.0124951150793624
2015-09-19 10:16:30,16697.428125,1.4874,0.059,0.0116636836318733
2015-09-19 10:17:30,16697.4288194444,1.4794,0.053,0.00286979843564694
2015-09-19 10:18:30,16697.4295138889,1.4804,0.037,0.00311357414091229
2015-09-19 10:19:30,16697.4302083333,1.4754,0.043,-0.00260488187495311
2015-09-19 10:20:30,16697.4309027778,1.4704,0.047,-0.00828546953982046
2015-09-19 10:21:30,16697.4315972222,1.4744,0.036,-0.00492809617335288
2015-09-19 10:22:30,16697.4322916667,1.4724,0.048,-0.00753267652972944
2015-09-19 10:23:30,16697.4329861111,1.4754,0.044,-0.0050991328390757
2015-09-19 10:24:30,16697.4336805556,1.4874,0.054,0.00637260512804838
2015-09-19 10:25:30,16697.434375,1.4944,0.042,0.0128826000306286
2015-09-19 10:26:30,16697.4350694444,1.4984,0.036,0.0164309069284931
2015-09-19 10:27:30,16697.4357638889,1.5004,0.032,0.0180175732340229
2015-09-19 10:28:30,16697.4364583333,1.5044,0.04,0.0216426387055644
2015-09-19 10:29:30,16697.4371527778,1.5034,0.048,0.020306135410973
2015-09-19 10:30:30,16697.4378472222,1.4934,0.044,0.0100080877193522
2015-09-19 10:31:30,16697.4385416667,1.4944,0.048,0.0107485122943161
2015-09-19 10:32:30,16697.4392361111,1.4844,0.041,0.000527418078885233
2015-09-19 10:33:30,16697.4399305556,1.4844,0.034,0.000344806300641931
2015-09-19 10:34:30,16697.440625,1.4814,0.064,-0.00279932952167239
2015-09-19 10:35:30,16697.4413194444,1.4804,0.059,-0.00390500357489731
2015-09-19 10:36:30,16697.4420138889,1.4844,0.039,2.77622694555557e-05
2015-09-19 10:37:30,16697.4427083333,1.4744,0.047,-0.0100010615295452
2015-09-19 10:38:30,16697.4434027778,1.4814,0.041,-0.00299151215487758
2015-09-19 10:39:30,16697.4440972222,1.4794,0.054,-0.00494363440270207
2015-09-19 10:40:30,16697.4447916667,1.4844,0.064,0.000142519352608339
2015-09-19 10:41:30,16697.4454861111,1.4694,0.038,-0.0147331108009161
2015-09-19 10:42:30,16697.4461805556,1.4684,0.054,-0.0155705922708873
2015-09-19 10:43:30,16697.446875,1.4754,0.046,-0.00836999990602183
2015-09-19 10:44:30,16697.4475694444,1.4734,0.05,-0.0101314159482715
2015-09-19 10:45:30,16697.4482638889,1.4774,0.041,-0.0058549299667654
2015-09-19 10:46:30,16697.4489583333,1.4784,0.055,-0.00454063879594613
2015-09-19 10:47:30,16697.4496527778,1.4754,0.056,-0.00718864647249173
2015-09-19 10:48:30,16697.4503472222,1.4734,0.037,-0.0087990641521325
2015-09-19 10:49:30,16697.4510416667,1.4744,0.035,-0.00737201003556298
2015-09-19 10:50:30,16697.4517361111,1.4684,0.05,-0.0129076092933942
2015-09-19 10:51:30,16697.4524305556,1.4644,0.041,-0.0164059939631334
2015-09-19 10:52:30,16697.453125,1.4644,0.032,-0.0158673028770564
2015-09-19 10:53:30,16697.4538194444,1.4724,0.05,-0.00729168154873383
2015-09-19 10:54:30,16697.4545138889,1.4714,0.045,-0.0076792820800784
2015-09-19 10:55:30,16697.4552083333,1.4814,0.068,0.0029697369322832
2015-09-19 10:56:30,16697.4559027778,1.4864,0.058,0.00865521052787033
2015-09-19 10:57:30,16697.4565972222,1.4844,0.052,0.00737696746730765
2015-09-19 10:58:30,16697.4572916667,1.4834,0.034,0.00713483037275586
2015-09-19 10:59:30,16697.4579861111,1.4844,0.047,0.00892861583757232
2015-09-19 11:00:30,16697.4586805556,1.4744,0.037,-0.000241865463702196
2015-09-19 11:01:30,16697.459375,1.4724,0.049,-0.00137680862377754
2015-09-19 11:02:30,16697.4600694444,1.4724,0.052,-0.00047641438406032
2015-09-19 11:03:30,16697.4607638889,1.4694,0.045,-0.00254088901612026
2015-09-19 11:04:30,16697.4614583333,1.4664,0.051,-0.00457044415176511
2015-09-19 11:05:30,16697.4621527778,1.4674,0.052,-0.00256529668242922
2015-09-19 11:06:30,16697.4628472222,1.4654,0.051,-0.00352566858154435
2015-09-19 11:07:30,16697.4635416667,1.4724,0.041,0.00454821322640164
2015-09-19 11:08:30,16697.4642361111,1.4774,0.051,0.0106561169963342
2015-09-19 11:09:30,16697.4649305556,1.4734,0.039,0.00779780634681049
2015-09-19 11:10:30,16697.465625,1.4824,0.059,0.0179730403969931
2015-09-19 11:11:30,16697.4663194444,1.4754,0.039,0.0121815739027165
2015-09-19 11:12:30,16697.4670138889,1.4704,0.047,0.00842315745726863
2015-09-19 11:13:30,16697.4677083333,1.4704,0.047,0.00969753760026748
2015-09-19 11:14:30,16697.4684027778,1.4744,0.049,0.015004457023891
2015-09-19 11:15:30,16697.4690972222,1.4744,0.038,0.0163436547170674
2015-09-19 11:16:30,16697.4697916667,1.4694,0.047,0.0127148661082324
2015-09-19 11:17:30,16697.4704861111,1.4654,0.048,0.0101178232731851
2015-09-19 11:18:30,16697.4711805556,1.4644,0.047,0.0105522550820074
2015-09-19 11:19:30,16697.471875,1.4634,0.045,0.0110178873441007
2015-09-19 11:20:30,16697.4725694444,1.4624,0.041,0.0115144430302825
2015-09-19 11:21:30,16697.4732638889,1.4624,0.049,0.0130416423815545
2015-09-19 11:22:30,16697.4739583333,1.4574,0.049,0.0095992031341805
2015-09-19 11:23:30,16697.4746527778,1.4484,0.055,0.00218684066811181
2015-09-19 11:24:30,16697.4753472222,1.4554,0.048,0.0108042681529681
2015-09-19 11:25:30,16697.4760416667,1.4544,0.054,0.0114511967696018
2015-09-19 11:26:30,16697.4767361111,1.4474,0.043,0.00612733585772185
2015-09-19 11:27:30,16697.4774305556,1.4494,0.045,0.00983239306064831
2015-09-19 11:28:30,16697.478125,1.4314,0.049,-0.00643392544149446
2015-09-19 11:29:30,16697.4788194444,1.4374,0.053,0.00132808516798089
2015-09-19 11:30:30,16697.4795138889,1.4344,0.045,0.000118128575959053
2015-09-19 11:31:30,16697.4802083333,1.4324,0.045,-6.40925172208373e-05
2015-09-19 11:32:30,16697.4809027778,1.4254,0.042,-0.0052188762579497
2015-09-19 11:33:30,16697.4815972222,1.4214,0.046,-0.007346521414348
2015-09-19 11:34:30,16697.4822916667,1.4204,0.05,-0.0064473272373109
2015-09-19 11:35:30,16697.4829861111,1.4134,0.032,-0.01152159332541
2015-09-19 11:36:30,16697.4836805556,1.4104,0.043,-0.0125696193909217
2015-09-19 11:37:30,16697.484375,1.4114,0.036,-0.00959170517787733
2015-09-19 11:38:30,16697.4850694444,1.4084,0.041,-0.0105881502301257
2015-09-19 11:39:30,16697.4857638889,1.4034,0.059,-0.0135592537624327
2015-09-19 11:40:30,16697.4864583333,1.4074,0.05,-0.00750531453596559
2015-09-19 11:41:30,16697.4871527778,1.4034,0.044,-0.00942663062886129
2015-09-19 11:42:30,16697.4878472222,1.3984,0.049,-0.0123234993696442
2015-09-19 11:43:30,16697.4885416667,1.3934,0.051,-0.0151962171112225
2015-09-19 11:44:30,16697.4892361111,1.3884,0.052,-0.0180450791153528
2015-09-19 11:45:30,16697.4899305556,1.3814,0.037,-0.0228703794419665
2015-09-19 11:46:30,16697.490625,1.3834,0.045,-0.0186724107394138
2015-09-19 11:47:30,16697.4913194444,1.3814,0.056,-0.0184514641383571
2015-09-19 11:48:30,16697.4920138889,1.3834,0.058,-0.0142078291508472
2015-09-19 11:49:30,16697.4927083333,1.3814,0.045,-0.0139417934554786
2015-09-19 11:50:30,16697.4934027778,1.3734,0.05,-0.0196536428613396
2015-09-19 11:51:30,16697.4940972222,1.3724,0.048,-0.0183436610986223
2015-09-19 11:52:30,16697.4947916667,1.3734,0.04,-0.0150121297305259
2015-09-19 11:53:30,16697.4954861111,1.3714,0.039,-0.0146593280706875
2015-09-19 11:54:30,16697.4961805556,1.3724,0.05,-0.0112855329939607
2015-09-19 11:55:30,16697.496875,1.3764,0.059,-0.00489101886023069
2015-09-19 11:56:30,16697.4975694444,1.3734,0.047,-0.00547605744402624
2015-09-19 11:57:30,16697.4982638889,1.3764,0.045,-4.09177419653517e-05
2015-09-19 11:58:30,16697.4989583333,1.3744,0.034,0.000414134026712309
2015-09-19 11:59:30,16697.4996527778,1.3734,0.043,0.00188883460564226
2015-09-19 12:00:30,16697.5003472222,1.3704,0.057,0.00138292375591553
2015-09-19 12:01:30,16697.5010416667,1.3734,0.047,0.00689614430464824
2015-09-19 12:02:30,16697.5017361111,1.3624,0.04,-0.00157175769279272
2015-09-19 12:03:30,16697.5024305556,1.3674,0.057,0.00597896708807166
2015-09-19 12:04:30,16697.503125,1.3664,0.043,0.00754807127551937
2015-09-19 12:05:30,16697.5038194444,1.3714,0.048,0.0151353109660712
2015-09-19 12:06:30,16697.5045138889,1.3704,0.053,0.0167404456831679
2015-09-19 12:07:30,16697.5052083333,1.3644,0.052,0.0133632385334812
2015-09-19 12:08:30,16697.5059027778,1.3674,0.052,0.0190034562238317
2015-09-19 12:09:30,16697.5065972222,1.3624,0.066,0.0166608690718875
2015-09-19 12:10:30,16697.5072916667,1.3564,0.039,0.0133352511369942
2015-09-19 12:11:30,16697.5079861111,1.3534,0.048,0.0130263802223822
2015-09-19 12:12:30,16697.5086805556,1.3474,0.039,0.00973403787108928
2015-09-19 12:13:30,16697.509375,1.3434,0.043,0.00845800949866993
2015-09-19 12:14:30,16697.5100694444,1.3424,0.051,0.0101980843089824
2015-09-19 12:15:30,16697.5107638889,1.3384,0.052,0.00895405541827654
2015-09-19 12:16:30,16697.5114583333,1.3384,0.047,0.0117257198325234
2015-09-19 12:17:30,16697.5121527778,1.3264,0.053,0.00251287841855286
2015-09-19 12:18:30,16697.5128472222,1.3334,0.036,0.0123153360014496
2015-09-19 12:19:30,16697.5135416667,1.3194,0.037,0.00113290132701449
2015-09-19 12:20:30,16697.5142361111,1.3154,0.057,-3.46129818862284e-05
2015-09-19 12:21:30,16697.5149305556,1.3154,0.035,0.00281260967442365
2015-09-19 12:22:30,16697.515625,1.3024,0.045,-0.00732561025452916
2015-09-19 12:23:30,16697.5163194444,1.3034,0.044,-0.00344944837814998
2015-09-19 12:24:30,16697.5170138889,1.3104,0.048,0.00644092357332848
2015-09-19 12:25:30,16697.5177083333,1.2994,0.047,-0.00165466231892064
2015-09-19 12:26:30,16697.5184027778,1.3054,0.043,0.00726362991726481
2015-09-19 12:27:30,16697.5190972222,1.2974,0.05,0.00219563999240791
2015-09-19 12:28:30,16697.5197916667,1.2984,0.045,0.00614121142683888
2015-09-19 12:29:30,16697.5204861111,1.2904,0.033,0.00110019146545026
2015-09-19 12:30:30,16697.5211805556,1.2954,0.04,0.00907243098694654
2015-09-19 12:31:30,16697.521875,1.2884,0.046,0.00505778454862371
2015-09-19 12:32:30,16697.5225694444,1.2834,0.037,0.00305611028786501
2015-09-19 12:33:30,16697.5232638889,1.2784,0.042,0.00106726981834471
2015-09-19 12:34:30,16697.5239583333,1.2794,0.049,0.00509112827969416
2015-09-19 12:35:30,16697.5246527778,1.2724,0.046,0.0011275541470448
2015-09-19 12:36:30,16697.5253472222,1.2684,0.05,0.000176419273568484
2015-09-19 12:37:30,16697.5260416667,1.2524,0.052,-0.0127624012286549
2015-09-19 12:38:30,16697.5267361111,1.2454,0.043,-0.0166890291125683
2015-09-19 12:39:30,16697.5274305556,1.2474,0.045,-0.0116035829790944
2015-09-19 12:40:30,16697.528125,1.2294,0.059,-0.0265061784075427
2015-09-19 12:41:30,16697.5288194444,1.2234,0.048,-0.0293969280905177
2015-09-19 12:42:30,16697.5295138889,1.2214,0.049,-0.0282759418094836
2015-09-19 12:43:30,16697.5302083333,1.2234,0.054,-0.0231433266574212
2015-09-19 12:44:30,16697.5309027778,1.2244,0.041,-0.0189991870200321
2015-09-19 12:45:30,16697.5315972222,1.2284,0.055,-0.0118436247229241
2015-09-19 12:46:30,16697.5322916667,1.2164,0.038,-0.0206767391826881
2015-09-19 12:47:30,16697.5329861111,1.2184,0.049,-0.0154986274117166
2015-09-19 12:48:30,16697.5336805556,1.2114,0.055,-0.0193093841740646
2015-09-19 12:49:30,16697.534375,1.2164,0.056,-0.0111091021448506
2015-09-19 12:50:30,16697.5350694444,1.2294,0.044,0.00510212809540089
2015-09-19 12:51:30,16697.5357638889,1.2274,0.045,0.00632421781307313
2015-09-19 12:52:30,16697.5364583333,1.2214,0.041,0.0035570801233118
2015-09-19 12:53:30,16697.5371527778,1.2174,0.035,0.00280062982212193
2015-09-19 12:54:30,16697.5378472222,1.2074,0.05,-0.0039452167843772
2015-09-19 12:55:30,16697.5385416667,1.2014,0.042,-0.00668054189930056
2015-09-19 12:56:30,16697.5392361111,1.1974,0.031,-0.00740542640854569
2015-09-19 12:57:30,16697.5399305556,1.1944,0.05,-0.00711995005677402
2015-09-19 12:58:30,16697.540625,1.1954,0.043,-0.0028241914528282
2015-09-19 12:59:30,16697.5413194444,1.1954,0.068,0.000481771665853392
2015-09-19 13:00:30,16697.5420138889,1.1864,0.043,-0.0052021375738962
2015-09-19 13:01:30,16697.5427083333,1.1914,0.028,0.00312400463875462
2015-09-19 13:02:30,16697.5434027778,1.1954,0.051,0.0104601226166583
2015-09-19 13:03:30,16697.5440972222,1.1864,0.059,0.00480614114908295
2015-09-19 13:04:30,16697.5447916667,1.1954,0.041,0.0171619853190788
2015-09-19 13:05:30,16697.5454861111,1.1874,0.049,0.0125275803195668
2015-09-19 13:06:30,16697.5461805556,1.1854,0.042,0.0139028514453057
2015-09-19 13:07:30,16697.546875,1.1854,0.045,0.0172877238206439
2015-09-19 13:08:30,16697.5475694444,1.1884,0.045,0.0236821223919408
2015-09-19 13:09:30,16697.5482638889,1.1834,0.045,0.0220859717437669
2015-09-19 13:10:30,16697.5489583333,1.1744,0.066,0.0164991959145517
2015-09-19 13:11:30,16697.5496527778,1.1744,0.053,0.0199217183913021
2015-09-19 13:12:30,16697.5503472222,1.1564,0.051,0.00535346183701746
2015-09-19 13:13:30,16697.5510416667,1.1594,0.063,0.0117943480872196
2015-09-19 13:14:30,16697.5517361111,1.1474,0.052,0.00324429796840708
2015-09-19 13:15:30,16697.5524305556,1.1464,0.061,0.0057032311166858
2015-09-19 13:16:30,16697.553125,1.1544,0.044,0.0171710659603437
2015-09-19 13:17:30,16697.5538194444,1.1454,0.045,0.0116477195412954
2015-09-19 13:18:30,16697.5545138889,1.1354,0.042,0.00513310733706551
2015-09-19 13:19:30,16697.5552083333,1.1294,0.064,0.00262714326670155
2015-09-19 13:20:30,16697.5559027778,1.1314,0.048,0.00812973942470774
2015-09-19 13:21:30,16697.5565972222,1.1284,0.048,0.00864080609077256
2015-09-19 13:22:30,16697.5572916667,1.1274,0.066,0.0111602515586655
2015-09-19 13:23:30,16697.5579861111,1.1184,0.05,0.00568798196634801
2015-09-19 13:24:30,16697.5586805556,1.1314,0.045,0.0222239012942766
