93.63333333	0.00456511	0.474952616	93.63333333	0.000427118	0.495953055	93.63333333	-0.00121083	0.519131749
93.65	0.007044809	0.474875406	93.65	0.00029039	0.494010406	93.65	0.004538449	0.523053809
93.66666667	0.010370708	0.475604795	93.66666667	0.000402475	0.492266596	93.66666667	0.010094026	0.526727933
93.68333333	0.014960674	0.47755839	93.68333333	0.001546292	0.491505425	93.68333333	0.01470315	0.529402468
93.7	0.020836843	0.480758651	93.7	0.003544991	0.491549854	93.7	0.017908523	0.530619837
93.71666667	0.027648067	0.484853325	93.71666667	0.006163543	0.492166907	93.71666667	0.019751144	0.530423651
93.73333333	0.035734074	0.490181185	93.73333333	0.008593517	0.492550035	93.73333333	0.019686783	0.528272071
93.75	0.045362271	0.497010175	93.75	0.010065502	0.491929295	93.75	0.017114394	0.523563324
93.76666667	0.055636885	0.504444186	93.76666667	0.01133143	0.491057493	93.76666667	0.013161316	0.517425835
93.78333333	0.065557783	0.511483583	93.78333333	0.013181929	0.490724929	93.78333333	0.009398681	0.511430269
93.8	0.074060997	0.517064933	93.8	0.016947034	0.492261228	93.8	0.006175456	0.505925018
93.81666667	0.080000474	0.520041439	93.81666667	0.023931007	0.496972202	93.81666667	0.004180182	0.501600579
93.83333333	0.083451909	0.520488658	93.83333333	0.033019329	0.503743987	93.83333333	0.004111544	0.499156432
93.85	0.084950467	0.518943307	93.85	0.042639858	0.511002341	93.85	0.005826216	0.498446496
93.86666667	0.084431757	0.515341908	93.86666667	0.051274692	0.5172283	93.86666667	0.011663131	0.501808281
93.88333333	0.082003114	0.509791781	93.88333333	0.057305811	0.520804344	93.88333333	0.023633591	0.511253685
93.9	0.078104127	0.502733244	93.9	0.060904841	0.521901387	93.9	0.03916548	0.524209621
93.91666667	0.073085827	0.494516398	93.91666667	0.062785482	0.521235089	93.91666667	0.055360235	0.537779998
93.93333333	0.067812429	0.486004807	93.93333333	0.063319197	0.51917845	93.93333333	0.067924467	0.547673356
93.95	0.063149877	0.47806551	93.95	0.062985842	0.516210039	93.95	0.072473465	0.549503267
93.96666667	0.058951807	0.470552298	93.96666667	0.061800725	0.512345413	93.96666667	0.070597444	0.544860209
93.98333333	0.05487592	0.463124495	93.98333333	0.059700728	0.507523282	93.98333333	0.065196242	0.536646963
94	0.050484681	0.455346181	94	0.05661843	0.501677175	94	0.058934145	0.527529477
94.01666667	0.045304269	0.446743395	94.01666667	0.052521188	0.494775126	94.01666667	0.054784826	0.520482222
94.03333333	0.039509091	0.437491392	94.03333333	0.047960128	0.487369462	94.03333333	0.052213964	0.514972696
94.05	0.033364913	0.427856094	94.05	0.04349295	0.480016974	94.05	0.049879125	0.509657029
94.06666667	0.027305319	0.418271135	94.06666667	0.039764923	0.473362555	94.06666667	0.046776661	0.503530886
94.08333333	0.021747025	0.409154569	94.08333333	0.037437555	0.468069273	94.08333333	0.041813207	0.49550336
94.1	0.016384661	0.400201799	94.1	0.036135185	0.463761941	94.1	0.036090351	0.486676771
94.11666667	0.010897315	0.391090576	94.11666667	0.035158541	0.459741266	94.11666667	0.031001359	0.478443832
94.13333333	0.00472097	0.381256307	94.13333333	0.034264132	0.455764214	94.13333333	0.027913858	0.472172516
94.15	-0.002711659	0.370132404	94.15	0.03308422	0.451463279	94.15	0.028227518	0.46926284
94.16666667	-0.010765165	0.358354023	94.16666667	0.031303088	0.446522921	94.16666667	0.030764356	0.468536839
94.18333333	-0.018582194	0.346780249	94.18333333	0.028858002	0.440881702	94.18333333	0.03368388	0.468156187
94.2	-0.025445746	0.336129525	94.2	0.025082583	0.433874211	94.2	0.035925323	0.467061725
94.21666667	-0.030556184	0.327200799	94.21666667	0.019378507	0.424902242	94.21666667	0.036210547	0.463975125
94.23333333	-0.033977505	0.319930536	94.23333333	0.012311381	0.414532059	94.23333333	0.034345686	0.458703412
94.25	-0.036096045	0.313932047	94.25	0.004636159	0.403517187	94.25	0.030847628	0.45176111
94.26666667	-0.036817767	0.309298819	94.26666667	-0.002752682	0.392751014	94.26666667	0.024908379	0.442338303
94.28333333	-0.036200721	0.305973633	94.28333333	-0.008903302	0.383186247	94.28333333	0.015956926	0.429865269
94.3	-0.03445638	0.30374517	94.3	-0.013813742	0.374824521	94.3	0.005050602	0.415398709
94.31666667	-0.031713801	0.302484609	94.31666667	-0.017730353	0.367420531	94.31666667	-0.006637298	0.400113307
94.33333333	-0.028737731	0.301427656	94.33333333	-0.020845723	0.360782707	94.33333333	-0.017099879	0.386017361
94.35	-0.026235744	0.299866592	94.35	-0.023411025	0.354658983	94.35	-0.02438908	0.375057392
94.36666667	-0.024120648	0.297888685	94.36666667	-0.02526785	0.349207811	94.36666667	-0.028647925	0.367090251
94.38333333	-0.022347006	0.295541114	94.38333333	-0.026261503	0.344586131	94.38333333	-0.030425087	0.361570786
94.4	-0.020165504	0.293574427	94.4	-0.026183292	0.341004	94.4	-0.031138365	0.357083306
94.41666667	-0.016834568	0.292730296	94.41666667	-0.02483617	0.338658709	94.41666667	-0.032116415	0.352299324
94.43333333	-0.013229293	0.292134525	94.43333333	-0.022749495	0.337022083	94.43333333	-0.032842627	0.347737194
94.45	-0.010276533	0.290859762	94.45	-0.020577273	0.335439046	94.45	-0.032931943	0.343780071
94.46666667	-0.009288669	0.2875933	94.46666667	-0.018802086	0.333426349	94.46666667	-0.030120486	0.342690556
94.48333333	-0.011612199	0.280989923	94.48333333	-0.017976686	0.330432899	94.48333333	-0.022444956	0.346434482
94.5	-0.016249203	0.272047994	94.5	-0.018087382	0.326472782	94.5	-0.012249669	0.352668003
94.51666667	-0.021677508	0.262288068	94.51666667	-0.018822024	0.321857852	94.51666667	-0.001990968	0.358933684
94.53333333	-0.026825627	0.252780789	94.53333333	-0.020451953	0.316317066	94.53333333	0.003769749	0.360670101
94.55	-0.030444682	0.244775282	94.55	-0.023103848	0.309723792	94.55	0.000582643	0.353427323
94.56666667	-0.032512379	0.238293177	94.56666667	-0.026322758	0.302532931	94.56666667	-0.008883933	0.339873218
94.58333333	-0.033598829	0.232765826	94.58333333	-0.029708532	0.295145848	94.58333333	-0.02088721	0.323752482
94.6	-0.033341221	0.228557117	94.6	-0.032220621	0.288603923	94.6	-0.030866813	0.309626756
94.61666667	-0.031496989	0.225908448	94.61666667	-0.032873386	0.283892632	94.61666667	-0.033953939	0.302364052
94.63333333	-0.028681903	0.22420408	94.63333333	-0.032014164	0.280665077	94.63333333	-0.032088457	0.300024911
94.65	-0.025488194	0.222853189	94.65	-0.030130744	0.278433774	94.65	-0.02862666	0.299253623
94.66666667	-0.022826127	0.220946172	94.66666667	-0.028233842	0.276188162	94.66666667	-0.026173081	0.29744582
94.68333333	-0.021715272	0.217463768	94.68333333	-0.027377668	0.272874629	94.68333333	-0.027713857	0.291616079
94.7	-0.021859137	0.21270325	94.7	-0.026972992	0.269082832	94.7	-0.031853894	0.283160077
94.71666667	-0.02256939	0.207351903	94.71666667	-0.026301452	0.265531255	94.71666667	-0.035948343	0.274722315
94.73333333	-0.023784089	0.201471043	94.73333333	-0.024399961	0.263183268	94.73333333	-0.039008095	0.267291892
94.75	-0.025272011	0.195292946	94.75	-0.020237403	0.263070365	94.75	-0.039829428	0.26207312
94.76666667	-0.026760366	0.189090494	94.76666667	-0.014845535	0.264161068	94.76666667	-0.038456751	0.25902177
94.78333333	-0.028233493	0.18288148	94.78333333	-0.009687118	0.264994201	94.78333333	-0.035822599	0.257207937
94.8	-0.028860021	0.177499248	94.8	-0.005700728	0.26463248	94.8	-0.031432222	0.257128534
94.81666667	-0.027853274	0.173730242	94.81666667	-0.003957896	0.2620046	94.81666667	-0.024832385	0.25923681
94.83333333	-0.025826436	0.17096233	94.83333333	-0.00437452	0.257195591	94.83333333	-0.017332621	0.262224608
94.85	-0.023516159	0.168458796	94.85	-0.006224083	0.250931924	94.85	-0.010343701	0.26468082
94.86666667	-0.021943531	0.165198415	94.86666667	-0.009807439	0.242912775	94.86666667	-0.005097857	0.265372964
94.88333333	-0.022201549	0.160089846	94.88333333	-0.015301117	0.232962887	94.88333333	-0.003049932	0.262848238
94.9	-0.02380278	0.15362135	94.9	-0.021688924	0.222099101	94.9	-0.00397473	0.257332745
94.91666667	-0.025906175	0.146632301	94.91666667	-0.027964761	0.211326979	94.91666667	-0.00678482	0.249912422
94.93333333	-0.027935065	0.139698631	94.93333333	-0.032871289	0.201903835	94.93333333	-0.012132717	0.239934255
94.95	-0.029191763	0.133518703	94.95	-0.035047879	0.195190814	94.95	-0.020331249	0.227086091
94.96666667	-0.029795365	0.127972999	94.96666667	-0.034853434	0.190829049	94.96666667	-0.029817621	0.212930397
94.98333333	-0.030152843	0.122656548	94.98333333	-0.033273141	0.187834674	94.98333333	-0.039213621	0.198847588
95	-0.030148633	0.117686523	95	-0.030408457	0.18610731	95	-0.045672296	0.187686359
95.01666667	-0.029746279	0.113098426	95.01666667	-0.026557879	0.185348246	95.01666667	-0.046416326	0.182223193
95.03333333	-0.028980045	0.108858429	95.03333333	-0.022506074	0.184773312	95.03333333	-0.042684184	0.181220193
95.05	-0.027739645	0.105076398	95.05	-0.01880679	0.183827373	95.05	-0.036493865	0.182656948
95.06666667	-0.026435276	0.101341443	95.06666667	-0.016659074	0.181310188	95.06666667	-0.030221345	0.184155277
95.08333333	-0.025458245	0.097263116	95.08333333	-0.017273315	0.176012106	95.08333333	-0.026365008	0.183217835
95.1	-0.024400958	0.093249116	95.1	-0.020046372	0.168535849	95.1	-0.024577991	0.180190625
95.11666667	-0.022846199	0.089716732	95.11666667	-0.023901898	0.159958497	95.11666667	-0.023973493	0.175961273
95.13333333	-0.020113417	0.087346858	95.13333333	-0.028156604	0.150964083	95.13333333	-0.023137333	0.171944872
95.15	-0.015503926	0.086837956	95.15	-0.031937872	0.142424231	95.15	-0.020685395	0.169523746
95.16666667	-0.009506516	0.087701189	95.16666667	-0.034826298	0.134758162	95.16666667	-0.01773181	0.167583211
95.18333333	-0.002844253	0.089215265	95.18333333	-0.036713701	0.128076188	95.18333333	-0.015437938	0.164965233
95.2	0.003901662	0.09080021	95.2	-0.036916108	0.123063527	95.2	-0.016106957	0.159368511
95.21666667	0.010035734	0.091760476	95.21666667	-0.034838466	0.120315186	95.21666667	-0.021919774	0.148611785
95.23333333	0.015642448	0.092181379	95.23333333	-0.030664165	0.119648738	95.23333333	-0.030662467	0.134910339
95.25	0.021087411	0.092427859	95.25	-0.024751834	0.120704225	95.25	-0.039499029	0.121097774
95.26666667	0.026162731	0.092291525	95.26666667	-0.017670258	0.1229119	95.26666667	-0.045168101	0.110433635
95.28333333	0.030749671	0.091654872	95.28333333	-0.010064183	0.12562846	95.28333333	-0.044317771	0.106272001
95.3	0.034930954	0.090600946	95.3	-0.002159325	0.128628319	95.3	-0.038035926	0.107524991
95.31666667	0.038607662	0.089031253	95.31666667	0.005832885	0.131701372	95.31666667	-0.028575645	0.111941311
95.33333333	0.042277231	0.08744395	95.33333333	0.013921873	0.134858535	95.33333333	-0.017718046	0.117741949
95.35	0.046453567	0.086352999	95.35	0.022089535	0.138081412	95.35	-0.007479291	0.122910053
95.36666667	0.050432489	0.085054527	95.36666667	0.029710939	0.140745692	95.36666667	0.002074709	0.127380435
95.38333333	0.053400782	0.082736	95.38333333	0.036214297	0.142279916	95.38333333	0.011362007	0.131571536
95.4	0.054603162	0.078642602	95.4	0.040716146	0.141800718	95.4	0.020689596	0.135790342
95.41666667	0.05320329	0.071938407	95.41666667	0.042403969	0.138496612	95.41666667	0.030328381	0.140309106
95.43333333	0.049590433	0.0630132	95.43333333	0.041767696	0.132858183	95.43333333	0.039286374	0.14413667
95.45	0.04461775	0.052719797	95.45	0.039585314	0.12566197	95.45	0.04654417	0.146251134
95.46666667	0.03840168	0.041174494	95.46666667	0.036721109	0.117771485	95.46666667	0.050560243	0.145109528
95.48333333	0.031223258	0.028658894	95.48333333	0.034099962	0.110112215	95.48333333	0.049966419	0.139344442
95.5	0.023718894	0.01580952	95.5	0.031759568	0.102721465	95.5	0.045736867	0.129929233
95.51666667	0.016315104	0.003053601	95.51666667	0.029521762	0.09542251	95.51666667	0.039277328	0.118271672
95.53333333	0.010160855	-0.008459218	95.53333333	0.027156603	0.087986607	95.53333333	0.032519748	0.106305374
95.55	0.006367039	-0.017618127	95.55	0.024434888	0.080183688	95.55	0.027437186	0.096001835
95.56666667	0.00444096	-0.024915518	95.56666667	0.021656406	0.072313765	95.56666667	0.023798125	0.087129672
95.58333333	0.003623878	-0.031108073	95.58333333	0.019084957	0.064643012	95.58333333	0.021020923	0.079111007
95.6	0.003045671	-0.037064407	95.6	0.017341989	0.057794369	95.6	0.017985341	0.070827925
95.61666667	0.001705801	-0.043784673	95.61666667	0.017008922	0.052349743	95.61666667	0.01354428	0.061133874
95.63333333	-0.000117579	-0.050989488	95.63333333	0.017450737	0.047675512	95.63333333	0.008800133	0.051133355
95.65	-0.001839143	-0.058093917	95.65	0.017922092	0.043025394	95.65	0.004981647	0.042053364
95.66666667	-0.003247385	-0.064886593	95.66666667	0.017548946	0.037524872	95.66666667	0.003861317	0.035665388
95.68333333	-0.004033234	-0.071056764	95.68333333	0.015373167	0.030217721	95.68333333	0.007185793	0.033719057
95.7	-0.004391076	-0.076798079	95.7	0.01192088	0.021630684	95.7	0.013435974	0.034696108
95.71666667	-0.004723922	-0.082514179	95.71666667	0.008149405	0.012720403	95.71666667	0.020469995	0.036453246
95.73333333	-0.004907323	-0.088080577	95.73333333	0.004399696	0.003827904	95.73333333	0.026378538	0.037081
95.75	-0.004884872	-0.093440336	95.75	0.001140745	-0.004577502	95.75	0.02907421	0.034492322
95.76666667	-0.004806454	-0.098743317	95.76666667	-0.001344118	-0.012212587	95.76666667	0.028883832	0.029013623
95.78333333	-0.004677668	-0.103993442	95.78333333	-0.003124514	-0.019145239	95.78333333	0.026974919	0.021815144
95.8	-0.005095727	-0.109786592	95.8	-0.003586713	-0.024760441	95.8	0.023579358	0.013130756
95.81666667	-0.006588069	-0.116650454	95.81666667	-0.002131684	-0.02845951	95.81666667	0.019126644	0.003389109
95.83333333	-0.008628217	-0.124057905	95.83333333	0.000500477	-0.030981945	95.83333333	0.014095386	-0.006930398
95.85	-0.010641773	-0.13143543	95.85	0.003355302	-0.033283853	95.85	0.008780694	-0.017535562
95.86666667	-0.011586938	-0.137742044	95.86666667	0.005709543	-0.036089897	95.86666667	0.003921643	-0.027689869
95.88333333	-0.010444953	-0.141958048	95.88333333	0.006707535	-0.040254829	95.88333333	0.000297775	-0.036612439
95.9	-0.00774945	-0.144617121	95.9	0.006328338	-0.045800038	95.9	-0.002056156	-0.044269457
95.91666667	-0.004285379	-0.146503517	95.91666667	0.005037188	-0.052259476	95.91666667	-0.003380768	-0.050900419
95.93333333	-0.001077032	-0.148640731	95.93333333	0.002461815	-0.060004539	95.93333333	-0.003646125	-0.056474155
95.95	0.000820688	-0.152084174	95.95	-0.001658039	-0.069296594	95.95	-0.002888579	-0.061029038
95.96666667	0.001787562	-0.156453986	95.96666667	-0.006459521	-0.079272972	95.96666667	-0.001492353	-0.064949799
95.98333333	0.002443171	-0.161128492	95.98333333	-0.01104	-0.08902857	95.98333333	0.000149829	-0.068625227
96	0.003559046	-0.165334792	96	-0.014294039	-0.097456482	96	0.001731435	-0.072359597
96.01666667	0.005922309	-0.168285578	96.01666667	-0.015037145	-0.103372229	96.01666667	0.002836374	-0.076569219
96.03333333	0.009000519	-0.1705122	96.03333333	-0.013527503	-0.107032842	96.03333333	0.003481806	-0.081235204
96.05	0.012065745	-0.1727434	96.05	-0.010533085	-0.109207743	96.05	0.004015274	-0.086012611
96.06666667	0.01425684	-0.175840842	96.06666667	-0.006218952	-0.110063018	96.06666667	0.003914999	-0.091425113
96.08333333	0.01469028	-0.180686527	96.08333333	-0.000908365	-0.109920209	96.08333333	0.002767957	-0.097883059
96.1	0.013847877	-0.186798212	96.1	0.004811135	-0.109366627	96.1	0.001348792	-0.104611604
96.11666667	0.012471747	-0.193435943	96.11666667	0.010477199	-0.108865362	96.11666667	0.000342746	-0.110927167
96.13333333	0.011238544	-0.199924257	96.13333333	0.01526679	-0.109239467	96.13333333	0.001037793	-0.115542165
96.15	0.010901691	-0.205509571	96.15	0.018337209	-0.111331825	96.15	0.004775238	-0.117115775
96.16666667	0.011131797	-0.210522272	96.16666667	0.019797544	-0.115033739	96.16666667	0.010548048	-0.116655987
96.18333333	0.011301322	-0.215588176	96.18333333	0.020066771	-0.119925023	96.18333333	0.016816607	-0.115700509
96.2	0.011166754	-0.220949583	96.2	0.01929466	-0.125855164	96.2	0.022598383	-0.115230763
96.21666667	0.0104073	-0.226928938	96.21666667	0.017735747	-0.132570197	96.21666667	0.026730513	-0.116410932
96.23333333	0.00903809	-0.233511238	96.23333333	0.0157346	-0.139725348	96.23333333	0.029056146	-0.119397767
96.25	0.007295858	-0.240458086	96.25	0.013566891	-0.147044791	96.25	0.030034164	-0.12373215
96.26666667	0.00495579	-0.247993597	96.26666667	0.01163339	-0.154127837	96.26666667	0.029150557	-0.129928333
96.28333333	0.001849258	-0.256286195	96.28333333	0.010375096	-0.160533083	96.28333333	0.025977878	-0.138413315
96.3	-0.001704347	-0.265015663	96.3	0.009790458	-0.166261847	96.3	0.021410785	-0.148292174
96.31666667	-0.005386965	-0.273865496	96.31666667	0.009661363	-0.171532493	96.31666667	0.016466016	-0.158548967
96.33333333	-0.008605132	-0.282243247	96.33333333	0.010154336	-0.17617853	96.33333333	0.012116008	-0.168211652
96.35	-0.010764849	-0.289553753	96.35	0.011345903	-0.180123241	96.35	0.009506982	-0.176133763
96.36666667	-0.012043514	-0.295974503	96.36666667	0.012823932	-0.18377875	96.36666667	0.008561857	-0.182392585
96.38333333	-0.012766571	-0.301828292	96.38333333	0.014200223	-0.187531677	96.38333333	0.008626846	-0.187639299
96.4	-0.013331964	-0.30751066	96.4	0.014806446	-0.192049102	96.4	0.010173959	-0.191399827
96.41666667	-0.014138685	-0.313421122	96.41666667	0.013971213	-0.198002492	96.41666667	0.013444554	-0.19343321
96.43333333	-0.015032173	-0.319403944	96.43333333	0.011960521	-0.205125075	96.43333333	0.01757351	-0.194603403
96.45	-0.015738873	-0.325185921	96.45	0.009278008	-0.212913574	96.45	0.021803246	-0.1956688
96.46666667	-0.015813569	-0.330322283	96.46666667	0.006340469	-0.220951475	96.46666667	0.024391645	-0.198372221
96.48333333	-0.014902334	-0.334457129	96.48333333	0.003624338	-0.228761155	96.48333333	0.023653883	-0.204396573
96.5	-0.013108661	-0.337693107	96.5	0.001241954	-0.236229816	96.5	0.020296284	-0.213034906
96.51666667	-0.010536732	-0.340136921	96.51666667	-0.000801809	-0.243353601	96.51666667	0.015440898	-0.223167284
96.53333333	-0.008006754	-0.342610037	96.53333333	-0.002468553	-0.250094501	96.53333333	0.010676942	-0.233205463
96.55	-0.006201499	-0.345794609	96.55	-0.003724722	-0.256418659	96.55	0.007628134	-0.241525372
96.56666667	-0.004703719	-0.349274247	96.56666667	-0.004395705	-0.26215177	96.56666667	0.005905736	-0.248516534
96.58333333	-0.00321274	-0.352745878	96.58333333	-0.004365239	-0.267176292	96.58333333	0.004854663	-0.254831927
96.6	-0.000181794	-0.35466087	96.6	-0.003383699	-0.271241624	96.6	0.003194699	-0.261750192
96.61666667	0.005810197	-0.353599734	96.61666667	-0.001231844	-0.274129134	96.61666667	-0.000297276	-0.270495808
96.63333333	0.013441807	-0.350883623	96.63333333	0.001737292	-0.276191592	96.63333333	-0.004512513	-0.279959772
96.65	0.021270838	-0.347952531	96.65	0.005070759	-0.277881527	96.65	-0.008193401	-0.288883749
96.66666667	0.026787119	-0.347315509	96.66666667	0.008353946	-0.279613463	96.66666667	-0.009270348	-0.295198068
96.68333333	0.027451663	-0.351510778	96.68333333	0.011114105	-0.281859629	96.68333333	-0.005745247	-0.29690391
96.7	0.024859469	-0.358941933	96.7	0.013347302	-0.284623539	96.7	0.000946185	-0.295436358
96.71666667	0.021280895	-0.367339812	96.71666667	0.015232662	-0.287726261	96.71666667	0.008820351	-0.292779657
96.73333333	0.018957519	-0.374463386	96.73333333	0.016620064	-0.291317868	96.73333333	0.015533404	-0.291277839
96.75	0.020364935	-0.377835245	96.75	0.0174561	-0.295451352	96.75	0.018635819	-0.293379754
96.76666667	0.024488351	-0.378469705	96.76666667	0.017862307	-0.300005011	96.76666667	0.018924276	-0.298288602
96.78333333	0.029340227	-0.378354463	96.78333333	0.017912672	-0.304904304	96.78333333	0.017893876	-0.304508615
96.8	0.034100853	-0.378308796	96.8	0.018129055	-0.309626837	96.8	0.016859107	-0.31072461
96.81666667	0.037682098	-0.379420688	96.81666667	0.018971088	-0.313712886	96.81666667	0.017317068	-0.315439517
96.83333333	0.039926891	-0.381847142	96.83333333	0.020279952	-0.31732093	96.83333333	0.018623796	-0.319296954
96.85	0.04131313	-0.385108818	96.85	0.021900187	-0.32060621	96.85	0.019672057	-0.323403833
96.86666667	0.041023448	-0.390022055	96.86666667	0.023087077	-0.324313268	96.86666667	0.019839171	-0.328382633
96.88333333	0.038348557	-0.397296172	96.88333333	0.023147177	-0.329135108	96.88333333	0.018395141	-0.334962856
96.9	0.034005334	-0.406213672	96.9	0.02257009	-0.334581804	96.9	0.015953634	-0.342530441
96.91666667	0.02875313	-0.41601716	96.91666667	0.021847335	-0.340162174	96.91666667	0.0136133	-0.349987703
96.93333333	0.023848923	-0.425451211	96.93333333	0.022114399	-0.344740861	96.93333333	0.011644177	-0.357065191
96.95	0.020656943	-0.433150732	96.95	0.024475988	-0.347212846	96.95	0.010364917	-0.363443853
96.96666667	0.018655468	-0.43963807	96.96666667	0.027971995	-0.348538244	96.96666667	0.010204705	-0.368694784
96.98333333	0.016908032	-0.445848628	96.98333333	0.031379652	-0.349939245	96.98333333	0.011202866	-0.372777817
97	0.01488532	-0.4523107	97	0.033235601	-0.35287871	97	0.013901866	-0.375149775
97.01666667	0.011914023	-0.459698944	97.01666667	0.032024418	-0.358872225	97.01666667	0.018930781	-0.375182195
97.03333333	0.008163261	-0.467844441	97.03333333	0.028390691	-0.367275016	97.03333333	0.025159349	-0.374005266
97.05	0.00417435	-0.476203361	97.05	0.023496941	-0.376923896	97.05	0.031059403	-0.373146
97.06666667	-0.000206872	-0.484928449	97.06666667	0.018251026	-0.386910576	97.06666667	0.036267805	-0.372966879
97.08333333	-0.005047395	-0.494086668	97.08333333	0.013684745	-0.396202981	97.08333333	0.040029595	-0.374222628
97.1	-0.009963906	-0.503293529	97.1	0.009714509	-0.404884253	97.1	0.041911178	-0.377346186
97.11666667	-0.014642525	-0.512236769	97.11666667	0.005924971	-0.413369866	97.11666667	0.042309419	-0.381941281
97.13333333	-0.018332716	-0.520166971	97.13333333	0.002211197	-0.421764753	97.13333333	0.038786438	-0.390446121
97.15	-0.020319137	-0.526367054	97.15	-0.001568033	-0.43020958	97.15	0.029401057	-0.404801
97.16666667	-0.020865126	-0.53110018	97.16666667	-0.005210212	-0.438501593	97.16666667	0.016389843	-0.422769136
97.18333333	-0.020404944	-0.534797958	97.18333333	-0.008430477	-0.446354221	97.18333333	0.001945783	-0.442154743
97.2	-0.019623848	-0.53814303	97.2	-0.011001218	-0.453538376	97.2	-0.008803028	-0.457827295
97.21666667	-0.019207478	-0.541821376	97.21666667	-0.012733794	-0.45986528	97.21666667	-0.010882385	-0.464812604
97.23333333	-0.019001673	-0.545677514	97.23333333	-0.013766602	-0.465472349	97.23333333	-0.006943434	-0.465760319
97.25	-0.018769927	-0.54947481	97.25	-0.014310025	-0.470570001	97.25	-0.000561077	-0.464245575
97.26666667	-0.017884478	-0.552585549	97.26666667	-0.014669742	-0.4754639	97.26666667	0.002912564	-0.465620668
97.28333333	-0.015776942	-0.554439237	97.28333333	-0.01515156	-0.480458435	97.28333333	-0.002014019	-0.475374829
97.3	-0.013021856	-0.555609263	97.3	-0.015712646	-0.485510029	97.3	-0.012433398	-0.490599524
97.31666667	-0.010240351	-0.556719111	97.31666667	-0.016261595	-0.490528152	97.31666667	-0.024069691	-0.507020716
97.33333333	-0.008612882	-0.55895034	97.33333333	-0.016586571	-0.495301187	97.33333333	-0.032101143	-0.519817324
97.35	-0.009260018	-0.563422525	97.35	-0.016483995	-0.49962493	97.35	-0.031519213	-0.523979901
97.36666667	-0.011459491	-0.569413978	97.36666667	-0.016156843	-0.503702415	97.36666667	-0.024869408	-0.522054314
97.38333333	-0.014252087	-0.575962783	97.38333333	-0.015831365	-0.507758276	97.38333333	-0.016236245	-0.518122417
97.4	-0.016252318	-0.581681239	97.4	-0.015885596	-0.512169214	97.4	-0.009414391	-0.51597672
97.41666667	-0.016041277	-0.585151773	97.41666667	-0.016683655	-0.517299738	97.41666667	-0.00843627	-0.519650613
97.43333333	-0.014252632	-0.587007482	97.43333333	-0.017971532	-0.522895276	97.43333333	-0.011763809	-0.527605269
97.45	-0.011872761	-0.588235483	97.45	-0.019412143	-0.528619214	97.45	-0.01652537	-0.536970073
97.46666667	-0.010017347	-0.589952554	97.46666667	-0.020598988	-0.534065599	97.46666667	-0.020532805	-0.545558055
97.48333333	-0.009846961	-0.593318102	97.48333333	-0.02107945	-0.538780944	97.48333333	-0.021387459	-0.550969252
97.5	-0.010760032	-0.597730505	97.5	-0.021067174	-0.542978764	97.5	-0.020013084	-0.554127406
97.51666667	-0.011804078	-0.602237148	97.51666667	-0.020916876	-0.547013307	97.51666667	-0.018182161	-0.556804442
97.53333333	-0.012011061	-0.605869493	97.53333333	-0.020760902	-0.551016293	97.53333333	-0.017034414	-0.560139241
97.55	-0.010401723	-0.607648738	97.55	-0.020810805	-0.555199482	97.55	-0.017807735	-0.565370273
97.56666667	-0.007366704	-0.607965647	97.56666667	-0.020937069	-0.559433218	97.56666667	-0.0198788	-0.571874199
97.58333333	-0.003556435	-0.607468066	97.58333333	-0.020827551	-0.563403551	97.58333333	-0.02210327	-0.578503739
97.6	0.000236235	-0.606947095	97.6	-0.020707505	-0.567334484	97.6	-0.023804385	-0.584580159
97.61666667	0.003154979	-0.607259175	97.61666667	-0.020709742	-0.571358624	97.61666667	-0.024247075	-0.589368284
97.63333333	0.005638577	-0.607964339	97.63333333	-0.020530388	-0.575171124	97.63333333	-0.023613383	-0.593048681
97.65	0.00826988	-0.608480822	97.65	-0.019972421	-0.578575467	97.65	-0.022422567	-0.596141724
97.66666667	0.011551441	-0.60830689	97.66666667	-0.018190339	-0.580726445	97.66666667	-0.020860223	-0.598833765
97.68333333	0.016118032	-0.606805983	97.68333333	-0.014435407	-0.580873977	97.68333333	-0.019136761	-0.601333083
97.7	0.021149835	-0.604797505	97.7	-0.009277392	-0.579587355	97.7	-0.017340414	-0.603727313
97.71666667	0.025429229	-0.603501948	97.71666667	-0.003380638	-0.577531949	97.71666667	-0.015475091	-0.606022508
97.73333333	0.028790881	-0.603086278	97.73333333	0.001962789	-0.576000201	97.73333333	-0.013526851	-0.608205705
97.75	0.03083216	-0.603953052	97.75	0.005443718	-0.576301022	97.75	-0.01152139	-0.610302377
97.76666667	0.031273281	-0.606383435	97.76666667	0.007636108	-0.577860809	97.76666667	-0.00952482	-0.612379546
97.78333333	0.030439093	-0.610050563	97.78333333	0.009298367	-0.579919809	97.78333333	-0.007476953	-0.614374876
97.8	0.026757866	-0.616524786	97.8	0.011488387	-0.581419138	97.8	-0.005678644	-0.616587698
97.81666667	0.018933741	-0.627104162	97.81666667	0.015382073	-0.581183601	97.81666667	-0.00446777	-0.619357448
97.83333333	0.008702499	-0.640053204	97.83333333	0.019930944	-0.580261458	97.83333333	-0.003300621	-0.6221403
97.85	-0.002158746	-0.653592939	97.85	0.023654442	-0.580132212	97.85	-0.001617228	-0.624374601
97.86666667	-0.010351356	-0.664424056	97.86666667	0.025672304	-0.581675581	97.86666667	0.000860946	-0.625781074
