29.21666667	-0.087973078	0.346051581	34.98333333	-0.051933598	-0.418725845
29.23333333	-0.095304799	0.342149319	35	-0.016927077	-0.441725845
29.25	-0.097069353	0.34378775	35.01666667	-0.001624772	-0.405725845
29.26666667	-0.096075758	0.348158558	35.03333333	-0.001307134	-0.498725845
29.28333333	-0.096629833	0.35095912	35.05	-0.008349288	-0.449725845
29.3	-0.10553646	0.345385097	35.06666667	-0.013585359	-0.399725845
29.31666667	-0.123385653	0.330846009	35.08333333	-0.007232255	-0.417725845
29.33333333	-0.14303132	0.314488957	35.1	0.007084519	-0.397725845
29.35	-0.158173239	0.3026116	35.11666667	0.023300359	-0.479725845
29.36666667	-0.16108197	0.302941785	35.13333333	0.034881944	-0.377725845
29.38333333	-0.14643626	0.320802429	35.15	0.035069172	-0.359725845
29.4	-0.120781487	0.349648479	35.16666667	0.028288035	-0.433725845
29.41666667	-0.091401908	0.382192491	35.18333333	0.020728805	-0.460725845
29.43333333	-0.062403886	0.414324673	35.2	0.018932644	-0.445725845
29.45	-0.038935478	0.440895746	35.21666667	0.029683847	-0.365725845
29.46666667	-0.020967496	0.461933837	35.23333333	0.048665317	-0.394725845
29.48333333	-0.005137963	0.480800514	35.25	0.068962348	-0.422725845
29.5	0.007058465	0.496004245	35.26666667	0.085490688	-0.357725845
29.51666667	0.012923409	0.504846534	35.28333333	0.092677914	-0.329725845
29.53333333	0.014408152	0.509275294	35.3	0.091142617	-0.386725845
29.55	0.014542974	0.512320399	35.31666667	0.083938672	-0.444725845
29.56666667	0.017509403	0.51816375	35.33333333	0.071774173	-0.380725845
29.58333333	0.030523248	0.534019929	35.35	0.05565157	-0.355725845
29.6	0.055558038	0.561861879	35.36666667	0.037209341	-0.465725845
29.61666667	0.086039367	0.595115963	35.38333333	0.018144757	-0.436725845
29.63333333	0.116052024	0.627865044	35.4	-0.000478733	-0.493725845
29.65	0.139761874	0.654273497	35.41666667	-0.017377989	-0.509725845
29.66666667	0.15190357	0.669076788	35.43333333	-0.030538964	-0.499725845
29.68333333	0.154886448	0.674683748	35.45	-0.039014517	-0.536725845
29.7	0.152424337	0.674809393	35.46666667	-0.040242446	-0.497725845
29.71666667	0.145961115	0.670901002	35.48333333	-0.031435745	-0.528725845
29.73333333	0.137396362	0.664858078	35.5	-0.016508699	-0.574725845
29.75	0.1272155	0.657165101	35.51666667	-0.000813317	-0.442725845
29.76666667	0.114827599	0.647232405	35.53333333	0.014198345	-0.449725845
29.78333333	0.100518773	0.635344092	35.55	0.025660848	-0.480725845
29.8	0.085110184	0.622321303	35.56666667	0.032791854	-0.511725845
29.81666667	0.069138721	0.608703491	35.58333333	0.038079968	-0.499725845
29.83333333	0.052898462	0.594783624	35.6	0.033686625	-0.463725845
29.85	0.037086564	0.581254149	35.61666667	0.013140458	-0.492725845
29.86666667	0.02288759	0.569297536	35.63333333	-0.014937777	-0.533725845
29.88333333	0.010670921	0.559283017	35.65	-0.042366823	-0.538725845
29.9	-0.000102512	0.550670029	35.66666667	-0.052668782	-0.483725845
29.91666667	-0.009946627	0.542946893	35.68333333	-0.0292944	-0.584725845
29.93333333	-0.020783473	0.534193927	35.7	0.016984895	-0.604725845
29.95	-0.034001542	0.523020775	35.71666667	0.07052685	-0.501725845
29.96666667	-0.047674601	0.511351912	35.73333333	0.116194524	-0.392725845
29.98333333	-0.059819319	0.501172513	35.75	0.137434802	-0.369725845
30	-0.068172781	0.49474716	35.76666667	0.138024187	-0.373725845
30.01666667	-0.070143473	0.494667543	35.78333333	0.127788747	-0.348725845
30.03333333	-0.066803001	0.499862909	35.8	0.111193187	-0.462725845
30.05	-0.061154148	0.507330661	35.81666667	0.093673077	-0.458725845
30.06666667	-0.055106986	0.515157908	35.83333333	0.076068732	-0.509725845
30.08333333	-0.050413802	0.521592191	35.85	0.057103778	-0.545725845
30.1	-0.048222141	0.525487692	35.86666667	0.036840849	-0.498725845
30.11666667	-0.047861323	0.527514435	35.88333333	0.016150608	-0.522725845
30.13333333	-0.049281444	0.527721673	35.9	-0.00405814	-0.567725845
30.15	-0.05409757	0.524494194	35.91666667	-0.023905156	-0.514725845
30.16666667	-0.062545807	0.517595346	35.93333333	-0.037522078	-0.588725845
30.18333333	-0.073183734	0.508467252	35.95	-0.040425579	-0.645725845
30.2	-0.084694904	0.49842739	35.96666667	-0.037092461	-0.659725845
30.21666667	-0.093817998	0.490738033	35.98333333	-0.031328568	-0.612725845
30.23333333	-0.097788549	0.488163441	36	-0.03572596	-0.638725845
30.25	-0.098015674	0.489294367	36.01666667	-0.062125285	-0.571725845
30.26666667	-0.096234368	0.492394471	36.03333333	-0.101814931	-0.698725845
30.28333333	-0.095358366	0.494546359	36.05	-0.144220804	-0.724725845
30.3	-0.098871171	0.492265623	36.06666667	-0.172493028	-0.744725845
30.31666667	-0.105596753	0.48672867	36.08333333	-0.169587995	-0.817725845
30.33333333	-0.112179879	0.481288992	36.1	-0.144423488	-0.726725845
30.35	-0.11516206	0.479406505	36.11666667	-0.109986417	-0.700725845
30.36666667	-0.110203866	0.485420592	36.13333333	-0.080978661	-0.653725845
30.38333333	-0.096395135	0.50023867	36.15	-0.073440246	-0.681725845
30.4	-0.077675173	0.519921005	36.16666667	-0.079421701	-0.702725845
30.41666667	-0.057693933	0.540820149	36.18333333	-0.086202435	-0.749725845
30.43333333	-0.040514828	0.558873704	36.2	-0.085763077	-0.674725845
30.45	-0.029275855	0.570943148	36.21666667	-0.067933442	-0.710725845
30.46666667	-0.021715882	0.579290366	36.23333333	-0.038481519	-0.588725845
30.48333333	-0.015411049	0.586337879	36.25	-0.008786283	-0.579725845
30.5	-0.008864854	0.593579597	36.26666667	0.023128031	-0.664725845
30.51666667	-5.29053E-05	0.603040622	36.28333333	0.056543967	-0.623725845
30.53333333	0.00921451	0.612912013	36.3	0.087505138	-0.495725845
30.55	0.015536318	0.619793438	36.31666667	0.11700988	-0.473725845
30.56666667	0.018578707	0.623355772	36.33333333	0.12668839	-0.524725845
30.58333333	0.01840545	0.623664502	36.35	0.100304021	-0.500725845
30.6	0.0144029	0.620104745	36.36666667	0.053562032	-0.608725845
30.61666667	0.007689054	0.613796232	36.38333333	0.002826439	-0.679725845
30.63333333	-0.003000222	0.603473421	36.4	-0.020483098	-0.641725845
30.65	-0.022529224	0.584271684	36.41666667	0.014911712	-0.608725845
30.66666667	-0.050328795	0.556762913	36.43333333	0.090032274	-0.511725845
30.68333333	-0.079386041	0.527960733	36.45	0.17767648	-0.433725845
30.7	-0.103284851	0.50427747	36.46666667	0.247189625	-0.417725845
30.71666667	-0.11192676	0.495809097	36.48333333	0.26629858	-0.391725845
30.73333333	-0.098167518	0.509700406	36.5	0.245957957	-0.386725845
30.75	-0.06907137	0.538886725	36.51666667	0.207027604	-0.453725845
30.76666667	-0.032985008	0.575023046	36.53333333	0.167608427	-0.470725845
30.78333333	0.002053928	0.610075708	36.55	0.147176438	-0.495725845
30.8	0.027124011	0.635122805	36.56666667	0.139321222	-0.474725845
30.81666667	0.042861461	0.650798519	36.58333333	0.132150188	-0.502725845
30.83333333	0.053881392	0.661718572	36.6	0.113745986	-0.539725845
30.85	0.063094701	0.670791308	36.61666667	0.072407747	-0.525725845
30.86666667	0.073658423	0.681172994	36.63333333	0.017161193	-0.678725845
30.88333333	0.085464862	0.692757431	36.65	-0.039938379	-0.683725845
30.9	0.094594854	0.701623888	36.66666667	-0.083184705	-0.720725845
30.91666667	0.098318806	0.705042366	36.68333333	-0.097029019	-0.702725845
30.93333333	0.09481377	0.701189393	36.7	-0.090093291	-0.729725845
30.95	0.083309367	0.689292906	36.71666667	-0.0750787	-0.686725845
30.96666667	0.067137514	0.672684796	36.73333333	-0.06629239	-0.749725845
30.98333333	0.049707121	0.654777658	36.75	-0.07897131	-0.698725845
31	0.032031016	0.636587529	36.76666667	-0.105894332	-0.724725845
31.01666667	0.015807168	0.619812695	36.78333333	-0.134897364	-0.758725845
31.03333333	0.003105058	0.606522874	36.8	-0.15687371	-0.805725845
31.05	-0.005065958	0.597726802	36.81666667	-0.161633407	-0.778725845
31.06666667	-0.006079161	0.596048202	36.83333333	-0.152574326	-0.794725845
31.08333333	0.002942934	0.60436488	36.85	-0.137308993	-0.744725845
31.1	0.020066567	0.620745475	36.86666667	-0.118654724	-0.761725845
31.11666667	0.040915214	0.640811338	36.88333333	-0.100245599	-0.720725845
31.13333333	0.062438203	0.661506822	36.9	-0.08256709	-0.696725845
31.15	0.081787471	0.679982347	36.91666667	-0.064291471	-0.665725845
31.16666667	0.096442267	0.693716572	36.93333333	-0.047535651	-0.697725845
31.18333333	0.105882189	0.702186794	36.95	-0.034093807	-0.669725845
31.2	0.109174328	0.704463117	36.96666667	-0.023551649	-0.600725845
31.21666667	0.103288588	0.697516431	36.98333333	-0.015467243	-0.598725845
31.23333333	0.087421398	0.680539717	37	-0.007350903	-0.668725845
31.25	0.06500857	0.656967765	37.01666667	0.00310023	-0.569725845
31.26666667	0.039596769	0.630349518	37.03333333	0.015201129	-0.630725845
31.28333333	0.014780008	0.604280545	37.05	0.028369425	-0.549725845
31.3	-0.005724949	0.582477622	37.06666667	0.038968951	-0.558725845
31.31666667	-0.020933334	0.565925878	37.08333333	0.043571198	-0.580725845
31.33333333	-0.031003294	0.554465839	37.1	0.044985999	-0.547725845
31.35	-0.035743702	0.548284613	37.11666667	0.045697678	-0.475725845
31.36666667	-0.034857623	0.547678702	37.13333333	0.051205966	-0.547725845
31.38333333	-0.028740042	0.552254556	37.15	0.06740816	-0.550725845
31.4	-0.018868477	0.560534509	37.16666667	0.08792572	-0.524725845
31.41666667	-0.005073064	0.572693895	37.18333333	0.104409661	-0.437725845
31.43333333	0.014071788	0.590160796	37.2	0.111628547	-0.438725845
31.45	0.037074732	0.61144227	37.21666667	0.103030232	-0.490725845
31.46666667	0.060591912	0.633196224	37.23333333	0.080799567	-0.470725845
31.48333333	0.080982947	0.651780965	37.25	0.051779765	-0.532725845
31.5	0.09068813	0.659635564	37.26666667	0.012410421	-0.539725845
31.51666667	0.085641914	0.652697019	37.28333333	-0.039208125	-0.579725845
31.53333333	0.072077008	0.637199922	37.3	-0.094715462	-0.655725845
31.55	0.056195822	0.619343159	37.31666667	-0.14750466	-0.697725845
31.56666667	0.045748407	0.606872936	37.33333333	-0.181956659	-0.715725845
31.58333333	0.048589081	0.607643829	37.35	-0.182530867	-0.786725845
31.6	0.061448216	0.618385759	37.36666667	-0.159027991	-0.654725845
31.61666667	0.077782496	0.632555038	37.38333333	-0.125717879	-0.610725845
31.63333333	0.09234447	0.644909065	37.4	-0.09610797	-0.647725845
31.65	0.099337893	0.649651581	37.41666667	-0.085290023	-0.662725845
31.66666667	0.097899053	0.645915295	37.43333333	-0.090062546	-0.614725845
31.68333333	0.091428731	0.637102988	37.45	-0.101329025	-0.554725845
31.7	0.082613924	0.625904593	37.46666667	-0.116429223	-0.714725845
31.71666667	0.073993579	0.61485989	37.48333333	-0.131587393	-0.647725845
31.73333333	0.066588386	0.604990859	37.5	-0.14435593	-0.613725845
31.75	0.057730927	0.59363189	37.51666667	-0.153763582	-0.669725845
31.76666667	0.045163614	0.578523498	37.53333333	-0.156568297	-0.639725845
31.78333333	0.026825855	0.557603963	37.55	-0.149508672	-0.630725845
31.8	0.00130334	0.529461149	37.56666667	-0.131814221	-0.707725845
31.81666667	-0.028221963	0.497278282	37.58333333	-0.104267813	-0.591725845
31.83333333	-0.057895416	0.464909479	37.6	-0.066768055	-0.576725845
31.85	-0.085106456	0.434965552	37.61666667	-0.019519356	-0.457725845
31.86666667	-0.107050669	0.410251298	37.63333333	0.032981872	-0.437725845
31.88333333	-0.12263654	0.391857843	37.65	0.084905182	-0.425725845
31.9	-0.132164619	0.379485312	37.66666667	0.133437658	-0.367725845
31.91666667	-0.135147067	0.373623634	37.68333333	0.175099038	-0.304725845
31.93333333	-0.130790653	0.375066676	37.7	0.20590547	-0.220725845
31.95	-0.119634819	0.383274907	37.71666667	0.224304449	-0.292725845
31.96666667	-0.103267832	0.396660415	37.73333333	0.223741969	-0.234725845
31.98333333	-0.083181599	0.413727296	37.75	0.1983139	-0.306725845
32	-0.060751891	0.433097339	37.76666667	0.154988045	-0.273725845
32.01666667	-0.037684504	0.453065761	37.78333333	0.102943163	-0.321725845
32.03333333	-0.015704016	0.471907721	37.8	0.050882194	-0.439725845
32.05	0.003703117	0.488138545	37.81666667	0.008838962	-0.454725845
32.06666667	0.01873885	0.499962728	37.83333333	-0.022895885	-0.454725845
32.08333333	0.027924023	0.505900408	37.85	-0.047837811	-0.509725845
32.1	0.031627173	0.506318075	37.86666667	-0.06308111	-0.558725845
32.11666667	0.030927559	0.502296903	37.88333333	-0.067142186	-0.458725845
32.13333333	0.025921447	0.493936253	37.9	-0.062495199	-0.481725845
32.15	0.01694333	0.481570556	37.91666667	-0.050714409	-0.482725845
32.16666667	0.005488172	0.466695271	37.93333333	-0.039254507	-0.509725845
32.18333333	-0.006907508	0.45084832	37.95	-0.035740713	-0.456725845
32.2	-0.018049875	0.436220147	37.96666667	-0.036438087	-0.434725845
32.21666667	-0.025159204	0.425590179	37.98333333	-0.036450238	-0.474725845
32.23333333	-0.02732095	0.419876049	38	-0.029508438	-0.444725845
32.25	-0.025511496	0.418101086	38.01666667	-0.008730306	-0.415725845
32.26666667	-0.02086708	0.419128663	38.03333333	0.020994243	-0.376725845
32.28333333	-0.015039058	0.421308224	38.05	0.052341388	-0.391725845
32.3	-0.009187971	0.423479117	38.06666667	0.080694962	-0.316725845
32.31666667	-0.002899103	0.426055293	38.08333333	0.10034002	-0.302725845
32.33333333	0.004082182	0.429292432	38.1	0.112429304	-0.243725845
32.35	0.01310172	0.434537223	38.11666667	0.120845258	-0.282725845
32.36666667	0.025135599	0.442765017	38.13333333	0.12281849	-0.291725845
32.38333333	0.037769494	0.451561642	38.15	0.117254554	-0.247725845
32.4	0.04851587	0.458440464	38.16666667	0.105892395	-0.285725845
32.41666667	0.054356494	0.460383542	38.18333333	0.088694451	-0.315725845
32.43333333	0.051815041	0.453915431	38.2	0.076244256	-0.269725845
32.45	0.041924455	0.440069748	38.21666667	0.077820781	-0.308725845
32.46666667	0.028606699	0.422767966	38.23333333	0.087036934	-0.251725845
32.48333333	0.01477248	0.404920243	38.25	0.098045926	-0.307725845
32.5	0.003052375	0.389156637	38.26666667	0.093359999	-0.280725845
32.51666667	-0.004617669	0.377413103	38.28333333	0.056116086	-0.343725845
32.53333333	-0.008658735	0.369269783	38.3	-0.000171263	-0.318725845
32.55	-0.009366624	0.364434123	38.31666667	-0.059130016	-0.341725845
32.56666667	-0.005538086	0.364112096	38.33333333	-0.097731795	-0.414725845
32.58333333	0.003064194	0.368541931	38.35	-0.092193758	-0.480725845
32.6	0.014812708	0.376096411	38.36666667	-0.055609465	-0.451725845
32.61666667	0.028031369	0.385098855	38.38333333	-0.008274862	-0.407725845
32.63333333	0.041410774	0.394238881	38.4	0.032397674	-0.301725845
32.65	0.053351571	0.40191782	38.41666667	0.04670718	-0.214725845
32.66666667	0.062995083	0.407278825	38.43333333	0.040700518	-0.264725845
32.68333333	0.070398789	0.410379331	38.45	0.02811569	-0.285725845
32.7	0.074342188	0.409997543	38.46666667	0.012404651	-0.303725845
32.71666667	0.073037868	0.404346117	38.48333333	-0.000853977	-0.310725845
32.73333333	0.067333912	0.394273845	38.5	-0.010994168	-0.367725845
32.75	0.059633447	0.382184279	38.51666667	-0.021617923	-0.388725845
32.76666667	0.051635314	0.369779232	38.53333333	-0.02553563	-0.310725845
32.78333333	0.045233627	0.358954869	38.55	-0.016432077	-0.271725845
32.8	0.041550663	0.350833112	38.56666667	0.000210653	-0.261725845
32.81666667	0.038611938	0.34343905	38.58333333	0.0189745	-0.314725845
32.83333333	0.035131872	0.335483313	38.6	0.028003147	-0.271725845
32.85	0.033656298	0.329507991	38.61666667	0.015522961	-0.261725845
32.86666667	0.034736696	0.326064235	38.63333333	-0.011881474	-0.266725845
32.88333333	0.035743115	0.322522358	38.65	-0.044737392	-0.336725845
32.9	0.035240312	0.317447777	38.66666667	-0.070978901	-0.375725845
32.91666667	0.026455063	0.304069509	38.68333333	-0.078436653	-0.312725845
32.93333333	0.002693899	0.27569383	38.7	-0.071312847	-0.315725845
32.95	-0.030802347	0.237559101	38.71666667	-0.056866063	-0.346725845
32.96666667	-0.066194664	0.19750562	38.73333333	-0.045207135	-0.315725845
32.98333333	-0.094494236	0.164525981	38.75	-0.046119094	-0.293725845
33	-0.104430682	0.14989095	38.76666667	-0.054949179	-0.258725845
33.01666667	-0.095427318	0.154177014	38.78333333	-0.065458187	-0.308725845
33.03333333	-0.0770012	0.167868698	38.8	-0.065218136	-0.305725845
33.05	-0.056883938	0.183231065	38.81666667	-0.042919404	-0.258725845
33.06666667	-0.042299128	0.19303944	38.83333333	-0.006706815	-0.273725845
33.08333333	-0.038282846	0.19226032	38.85	0.033611512	-0.179725845
33.1	-0.040739609	0.184989134	38.86666667	0.058914419	-0.178725845
33.11666667	-0.045580182	0.175316903	38.88333333	0.0511877	-0.140725845
33.13333333	-0.05227421	0.163776353	38.9	0.020475226	-0.214725845
33.15	-0.059170952	0.152017884	38.91666667	-0.020300389	-0.165725845
33.16666667	-0.066291654	0.140020481	38.93333333	-0.04781152	-0.208725845
33.18333333	-0.074621201	0.12680071	38.95	-0.039013001	-0.245725845
33.2	-0.082197987	0.114320497	38.96666667	-0.007347214	-0.259725845
33.21666667	-0.086927699	0.104675453	38.98333333	0.029576453	-0.190725845
33.23333333	-0.089013731	0.097664065	39	0.046500351	-0.172725845
33.25	-0.088690411	0.093050885	39.01666667	0.017485246	-0.111725845
33.26666667	-0.08787576	0.088913702	39.03333333	-0.040730624	-0.157725845
33.28333333	-0.089951532	0.081869528	39.05	-0.104231268	-0.257725845
33.3	-0.094663005	0.072173851	39.06666667	-0.149802801	-0.298725845
33.31666667	-0.0989045	0.062931816	39.08333333	-0.152185953	-0.322725845
33.33333333	-0.099515916	0.05730703	39.1	-0.122515152	-0.358725845
33.35	-0.091089478	0.060709618	39.11666667	-0.081615482	-0.245725845
33.36666667	-0.07126403	0.075499272	39.13333333	-0.039575547	-0.198725845
33.38333333	-0.045799083	0.095915981	39.15	-0.009269037	-0.102725845
33.4	-0.02021487	0.116442999	39.16666667	0.009461247	-0.102725845
33.41666667	-0.000236246	0.1313584	39.18333333	0.023747867	-0.118725845
33.43333333	0.008521138	0.135047071	39.2	0.02681264	-0.086725845
33.45	0.008590677	0.130044406	39.21666667	0.013606085	-0.124725845
33.46666667	0.004835289	0.121214335	39.23333333	-0.009399226	-0.146725845
33.48333333	-5.5726E-05	0.111244019	39.25	-0.036427957	-0.176725845
33.5	-0.003234058	0.102983731	39.26666667	-0.052568715	-0.182725845
33.51666667	-0.003471362	0.097665282	39.28333333	-0.043230022	-0.176725845
33.53333333	-0.001472908	0.094582218	39.3	-0.014718852	-0.012725845
33.55	0.002773568	0.093744782	39.31666667	0.023702834	-0.078725845
33.56666667	0.010071966	0.095956465	39.33333333	0.057473815	-0.078725845
33.58333333	0.020390082	0.101185066	39.35	0.07196494	-0.014725845
33.6	0.03278206	0.108485299	39.36666667	0.073186124	-0.032725845
33.61666667	0.046449408	0.117062489	39.38333333	0.069513675	-0.020725845
33.63333333	0.061420991	0.126948412	39.4	0.075210693	0.005274155
33.65	0.076917025	0.137363223	39.41666667	0.104339795	-0.008725845
33.66666667	0.090536756	0.145905919	39.43333333	0.145943117	0.113274155
33.68333333	0.100196409	0.150489966	39.45	0.186263676	0.195274155
33.7	0.103265374	0.148480382	39.46666667	0.207069875	0.105274155
33.71666667	0.097324642	0.137457573	39.48333333	0.189836699	0.108274155
33.73333333	0.083389738	0.118438216	39.5	0.1456946	0.099274155
33.75	0.063957005	0.093918266	39.51666667	0.091690315	0.029274155
33.76666667	0.040905095	0.065778977	39.53333333	0.043301769	-0.010725845
33.78333333	0.016040299	0.035826972	39.55	0.01739763	0.007274155
33.8	-0.008566457	0.006130417	39.56666667	0.009692848	-0.031725845
33.81666667	-0.030863256	-0.021257827	39.58333333	0.009678476	0.022274155
33.83333333	-0.049583091	-0.045065914	39.6	0.012259596	-0.014725845
33.85	-0.063970148	-0.064536359	39.61666667	0.011453497	-0.051725845
33.86666667	-0.072856276	-0.078501167	39.63333333	0.007130805	-0.019725845
33.88333333	-0.075722714	-0.08643978	39.65	0.001619574	0.042274155
33.9	-0.07213037	-0.087915887	39.66666667	-0.004168614	0.036274155
33.91666667	-0.058368544	-0.079221125	39.68333333	-0.00997063	-0.004725845
33.93333333	-0.033024768	-0.058940712	39.7	-0.016303581	-0.058725845
33.95	-0.001749369	-0.032723488	39.71666667	-0.022828623	-0.070725845
33.96666667	0.029990167	-0.006036408	39.73333333	-0.03471607	-0.023725845
33.98333333	0.055028165	0.013957073	39.75	-0.055947238	-0.031725845
34	0.065809611	0.019702588	39.76666667	-0.081297763	0.016274155
34.01666667	0.064167732	0.013032722	39.78333333	-0.106031106	-0.019725845
34.03333333	0.055779397	-0.000374213	39.8	-0.1179251	-0.035725845
34.05	0.044594677	-0.016567131	39.81666667	-0.105345181	-0.127725845
34.06666667	0.034813527	-0.031345339	39.83333333	-0.076239763	-0.108725845
34.08333333	0.028291489	-0.042851925	39.85	-0.040990396	-0.000725845
34.1	0.023324927	-0.052790301	39.86666667	-0.014247719	0.038274155
34.11666667	0.019159806	-0.061917322	39.88333333	-0.010892471	0.093274155
34.13333333	0.016574124	-0.069456211	39.9	-0.024573243	0.119274155
34.15	0.015610395	-0.075363592	39.91666667	-0.044919846	0.023274155
34.16666667	0.016161249	-0.079746979	39.93333333	-0.060040279	-0.032725845
34.18333333	0.018184063	-0.082647116	39.95	-0.05778093	0.028274155
34.2	0.021537728	-0.084202776	39.96666667	-0.042843581	0.032274155
34.21666667	0.025830943	-0.084805604	39.98333333	-0.022921998	0.119274155
34.23333333	0.030384233	-0.085135911	40	-0.008345665	0.089274155
34.25	0.034718729	-0.085671904	40.01666667	-0.009161839	0.080274155
34.26666667	0.037570863	-0.087677414	40.03333333	-0.0194421	0.108274155
34.28333333	0.037544279	-0.092549074	40.05	-0.031330442	0.061274155
34.3	0.035190562	-0.09973407	40.06666667	-0.032190902	0.083274155
34.31666667	0.031829123	-0.10791236	40.08333333	-0.009955014	0.124274155
34.33333333	0.028538399	-0.116005426	40.1	0.027448094	0.170274155
34.35	0.026624219	-0.122706456	40.11666667	0.069377114	0.256274155
34.36666667	0.026453093	-0.12764839	40.13333333	0.100144284	0.253274155
34.38333333	0.026855886	-0.132000807	40.15	0.104331402	0.207274155
34.4	0.027126999	-0.136468501	40.16666667	0.089100034	0.221274155
34.41666667	0.027479841	-0.140837644	40.18333333	0.06514822	0.270274155
34.43333333	0.027588258	-0.145434744	40.2	0.047858379	0.216274155
34.45	0.026922108	-0.150789133	40.21666667	0.052416937	0.243274155
34.46666667	0.025195844	-0.157185848	40.23333333	0.071154791	0.224274155
34.48333333	0.020964446	-0.166069818	40.25	0.093176209	0.283274155
34.5	0.013081332	-0.178586784	40.26666667	0.101902124	0.292274155
34.51666667	0.002931263	-0.193351292	40.28333333	0.081267296	0.308274155
34.53333333	-0.007762258	-0.208641356	40.3	0.040568908	0.241274155
34.55	-0.017366167	-0.222826862	40.31666667	-0.007714628	0.186274155
34.56666667	-0.023972286	-0.234000269	40.33333333	-0.044166633	0.182274155
34.58333333	-0.027515976	-0.242096722	40.35	-0.049523636	0.196274155
34.6	-0.029356166	-0.248475967	40.36666667	-0.0347619	0.173274155
34.61666667	-0.030172458	-0.253815368	40.38333333	-0.015050183	0.203274155
34.63333333	-0.030229524	-0.258379221	40.4	-0.01039058	0.275274155
34.65	-0.030095744	-0.262738038	40.41666667	-0.040953794	0.201274155
34.66666667	-0.030051663	-0.267172424	40.43333333	-0.094923788	0.163274155
34.68333333	-0.030420466	-0.272003556	40.45	-0.154371163	0.085274155
34.7	-0.032230701	-0.278258834	40.46666667	-0.199832442	0.039274155
34.71666667	-0.036044703	-0.28650056	40.48333333	-0.211690301	0.083274155
34.73333333	-0.041105282	-0.295971039	40.5	-0.195961615	0.063274155
34.75	-0.046598109	-0.305857194	40.51666667	-0.16401553	0.189274155
34.76666667	-0.051875003	-0.315513397	40.53333333	-0.130707265	0.169274155
34.78333333	-0.056169385	-0.324172957	40.55	-0.11091678	0.190274155
34.8	-0.059346973	-0.331700117	40.56666667	-0.098239876	0.156274155
34.81666667	-0.061642216	-0.338328386	40.58333333	-0.084527245	0.138274155
34.83333333	-0.062880185	-0.343879	40.6	-0.05407288	0.253274155
34.85	-0.062755652	-0.348044693	40.61666667	0.00841285	0.378274155
34.86666667	-0.061416992	-0.350974801	40.63333333	0.087288769	0.478274155
34.88333333	-0.059241363	-0.353045973	40.65	0.163516275	0.476274155
34.9	-0.056509516	-0.354540347	40.66666667	0.214251679	0.528274155
34.91666667	-0.053557782	-0.355795249	40.68333333	0.215662931	0.509274155
34.93333333	-0.050623935	-0.357046986	40.7	0.179958302	0.547274155
34.95	-0.047487916	-0.358074234	40.71666667	0.128046696	0.450274155
34.96666667	-0.044003366	-0.358732415	40.73333333	0.073351325	0.413274155
34.98333333	-0.040626677	-0.359478865	40.75	0.032108073	0.408274155
35	-0.037512401	-0.36046717	40.76666667	0.003865918	0.353274155
35.01666667	-0.034107972	-0.36114548	40.78333333	-0.019518658	0.348274155
35.03333333	-0.030007801	-0.361107726	40.8	-0.033249585	0.338274155
35.05	-0.024348724	-0.359488542	40.81666667	-0.033693193	0.357274155
35.06666667	-0.016215157	-0.355373085	40.83333333	-0.02716916	0.305274155
35.08333333	-0.006295297	-0.349450804	40.85	-0.019081076	0.352274155
35.1	0.004152075	-0.342979099	40.86666667	-0.018867255	0.371274155
35.11666667	0.014191261	-0.336893412	40.88333333	-0.03741016	0.374274155
35.13333333	0.022807278	-0.332208526	40.9	-0.06866231	0.293274155
35.15	0.029583664	-0.329339876	40.91666667	-0.101645469	0.284274155
35.16666667	0.03502251	-0.327785592	40.93333333	-0.134619133	0.291274155
35.18333333	0.039298396	-0.327371967	40.95	-0.163649788	0.215274155
35.2	0.042014423	-0.328496002	40.96666667	-0.183915179	0.197274155
35.21666667	0.043271664	-0.331056428	40.98333333	-0.194755174	0.230274155
35.23333333	0.043631566	-0.334491675	41	-0.18311737	0.246274155
35.25	0.043549823	-0.338344923	41.01666667	-0.137301316	0.268274155
35.26666667	0.043891379	-0.341750384	41.03333333	-0.068271037	0.337274155
35.28333333	0.045385516	-0.343978818	41.05	0.01052828	0.379274155
35.3	0.047420515	-0.345641571	41.06666667	0.079727911	0.532274155
35.31666667	0.049102295	-0.347632277	41.08333333	0.11956522	0.550274155
35.33333333	0.050032283	-0.350349328	41.1	0.135120741	0.568274155
35.35	0.04982849	-0.354173814	41.11666667	0.136770488	0.554274155
35.36666667	0.048139538	-0.359456493	41.13333333	0.136733904	0.605274155
35.38333333	0.044945959	-0.366217426	41.15	0.147328014	0.561274155
35.4	0.04026791	-0.374437613	41.16666667	0.164374089	0.581274155
35.41666667	0.033832546	-0.384390649	41.18333333	0.18149781	0.609274155
35.43333333	0.026038165	-0.395678115	41.2	0.185223345	0.651274155
35.45	0.018409102	-0.406774957	41.21666667	0.163749465	0.598274155
35.46666667	0.011648287	-0.416976679	41.23333333	0.126301275	0.591274155
35.48333333	0.005026252	-0.42701141	41.25	0.082587218	0.539274155
35.5	-0.001069356	-0.436491225	41.26666667	0.056487391	0.485274155
35.51666667	-0.005567217	-0.444345273	41.28333333	0.070485063	0.533274155
35.53333333	-0.007835382	-0.449941706	41.3	0.108584701	0.564274155
35.55	-0.003556256	-0.448962982	41.31666667	0.151585422	0.593274155
35.56666667	0.01038423	-0.438295213	41.33333333	0.168311077	0.632274155
